"","Time","Vertical","Lateral","Sagittal"
"11965",119.64,1963,2050,2056
"11966",119.65,1963,2048,2058
"11967",119.66,1963,2048,2058
"11968",119.67,1963,2049,2059
"11969",119.68,1963,2047,2058
"11970",119.69,1963,2048,2058
"11971",119.7,1965,2048,2058
"11972",119.71,1964,2048,2057
"11973",119.72,1962,2046,2055
"11974",119.73,1962,2047,2057
"11975",119.74,1962,2046,2059
"11976",119.75,1963,2046,2059
"11977",119.76,1961,2045,2059
"11978",119.77,1961,2043,2060
"11979",119.78,1961,2042,2061
"11980",119.79,1962,2041,2061
"11981",119.8,1960,2042,2061
"11982",119.81,1960,2041,2062
"11983",119.82,1961,2043,2062
"11984",119.83,1962,2044,2064
"11985",119.84,1963,2042,2064
"11986",119.85,1962,2041,2062
"11987",119.86,1961,2040,2062
"11988",119.87,1962,2042,2061
"11989",119.88,1961,2040,2059
"11990",119.89,1962,2040,2059
"11991",119.9,1963,2040,2060
"11992",119.91,1962,2041,2061
"11993",119.92,1963,2042,2061
"11994",119.93,1963,2043,2060
"11995",119.94,1962,2043,2060
"11996",119.95,1964,2041,2062
"11997",119.96,1963,2041,2063
"11998",119.97,1963,2043,2062
"11999",119.98,1963,2044,2062
"12000",119.99,1962,2042,2062
"12001",120,1962,2043,2062
"12002",120.01,1963,2042,2063
"12003",120.02,1963,2041,2062
"12004",120.03,1963,2041,2062
"12005",120.04,1963,2041,2061
"12006",120.05,1963,2041,2059
"12007",120.06,1963,2040,2058
"12008",120.07,1963,2038,2060
"12009",120.08,1963,2038,2061
"12010",120.09,1962,2037,2060
"12011",120.1,1963,2037,2058
"12012",120.11,1963,2039,2059
"12013",120.12,1963,2039,2059
"12014",120.13,1962,2040,2057
"12015",120.14,1963,2039,2059
"12016",120.15,1965,2038,2058
"12017",120.16,1963,2039,2059
"12018",120.17,1963,2039,2058
"12019",120.18,1962,2039,2060
"12020",120.19,1962,2040,2061
"12021",120.2,1963,2038,2061
"12022",120.21,1963,2040,2061
"12023",120.22,1963,2039,2060
"12024",120.23,1963,2040,2060
"12025",120.24,1963,2041,2060
"12026",120.25,1963,2039,2061
"12027",120.26,1964,2039,2060
"12028",120.27,1964,2040,2061
"12029",120.28,1962,2041,2062
"12030",120.29,1960,2042,2063
"12031",120.3,1961,2042,2063
"12032",120.31,1962,2041,2062
"12033",120.32,1962,2039,2062
"12034",120.33,1963,2038,2063
"12035",120.34,1961,2038,2062
"12036",120.35,1960,2037,2063
"12037",120.36,1961,2040,2062
"12038",120.37,1963,2038,2062
"12039",120.38,1963,2038,2061
"12040",120.39,1963,2038,2058
"12041",120.4,1962,2038,2056
"12042",120.41,1963,2039,2055
"12043",120.42,1963,2040,2055
"12044",120.43,1962,2039,2057
"12045",120.44,1963,2041,2057
"12046",120.45,1961,2040,2058
"12047",120.46,1962,2040,2061
"12048",120.47,1963,2041,2058
"12049",120.48,1964,2040,2057
"12050",120.49,1964,2041,2055
"12051",120.5,1964,2041,2053
"12052",120.51,1964,2039,2055
"12053",120.52,1964,2038,2055
"12054",120.53,1963,2038,2055
"12055",120.54,1962,2037,2058
"12056",120.55,1964,2037,2058
"12057",120.56,1962,2038,2060
"12058",120.57,1964,2038,2059
"12059",120.58,1965,2038,2058
"12060",120.59,1964,2037,2059
"12061",120.6,1964,2039,2058
"12062",120.61,1964,2038,2060
"12063",120.62,1964,2037,2059
"12064",120.63,1964,2038,2057
"12065",120.64,1964,2038,2058
"12066",120.65,1964,2038,2059
"12067",120.66,1964,2037,2060
"12068",120.67,1964,2039,2061
"12069",120.68,1964,2038,2061
"12070",120.69,1963,2038,2061
"12071",120.7,1962,2037,2061
"12072",120.71,1961,2039,2061
"12073",120.72,1962,2039,2060
"12074",120.73,1964,2039,2060
"12075",120.74,1963,2039,2059
"12076",120.75,1964,2039,2059
"12077",120.76,1964,2040,2058
"12078",120.77,1962,2038,2059
"12079",120.78,1963,2037,2058
"12080",120.79,1963,2037,2058
"12081",120.8,1963,2037,2059
"12082",120.81,1964,2037,2059
"12083",120.82,1963,2039,2060
"12084",120.83,1962,2038,2060
"12085",120.84,1963,2037,2057
"12086",120.85,1961,2037,2057
"12087",120.86,1962,2037,2059
"12088",120.87,1963,2037,2058
"12089",120.88,1962,2037,2058
"12090",120.89,1963,2036,2059
"12091",120.9,1964,2036,2058
"12092",120.91,1964,2037,2057
"12093",120.92,1964,2037,2058
"12094",120.93,1966,2037,2060
"12095",120.94,1965,2037,2059
"12096",120.95,1964,2037,2060
"12097",120.96,1963,2037,2060
"12098",120.97,1963,2037,2061
"12099",120.98,1963,2037,2060
"12100",120.99,1964,2037,2062
"12101",121,1964,2037,2062
"12102",121.01,1965,2037,2061
"12103",121.02,1964,2037,2060
"12104",121.03,1964,2037,2059
"12105",121.04,1963,2038,2058
"12106",121.05,1964,2037,2058
"12107",121.06,1963,2037,2058
"12108",121.07,1963,2037,2058
"12109",121.08,1962,2037,2057
"12110",121.09,1963,2037,2059
"12111",121.1,1963,2037,2059
"12112",121.11,1963,2038,2059
"12113",121.12,1963,2039,2059
"12114",121.13,1963,2039,2057
"12115",121.14,1963,2038,2057
"12116",121.15,1962,2037,2056
"12117",121.16,1963,2037,2058
"12118",121.17,1963,2038,2059
"12119",121.18,1964,2038,2060
"12120",121.19,1964,2037,2061
"12121",121.2,1963,2036,2058
"12122",121.21,1963,2036,2059
"12123",121.22,1963,2036,2059
"12124",121.23,1962,2035,2060
"12125",121.24,1963,2037,2059
"12126",121.25,1964,2037,2058
"12127",121.26,1964,2037,2059
"12128",121.27,1962,2038,2060
"12129",121.28,1963,2038,2059
"12130",121.29,1964,2037,2061
"12131",121.3,1964,2038,2061
"12132",121.31,1961,2037,2061
"12133",121.32,1962,2037,2061
"12134",121.33,1961,2037,2061
"12135",121.34,1961,2037,2059
"12136",121.35,1962,2037,2057
"12137",121.36,1962,2037,2057
"12138",121.37,1963,2038,2058
"12139",121.38,1962,2038,2060
"12140",121.39,1963,2035,2060
"12141",121.4,1963,2035,2060
"12142",121.41,1962,2037,2061
"12143",121.42,1963,2036,2059
"12144",121.43,1962,2036,2059
"12145",121.44,1962,2035,2060
"12146",121.45,1961,2036,2060
"12147",121.46,1960,2036,2059
"12148",121.47,1962,2036,2059
"12149",121.48,1961,2037,2060
"12150",121.49,1960,2037,2061
"12151",121.5,1962,2037,2060
"12152",121.51,1962,2038,2060
"12153",121.52,1964,2038,2058
"12154",121.53,1964,2037,2060
"12155",121.54,1963,2039,2061
"12156",121.55,1962,2038,2061
"12157",121.56,1963,2037,2061
"12158",121.57,1963,2037,2060
"12159",121.58,1963,2038,2061
"12160",121.59,1964,2037,2060
"12161",121.6,1964,2037,2061
"12162",121.61,1965,2037,2061
"12163",121.62,1964,2037,2060
"12164",121.63,1964,2037,2060
"12165",121.64,1965,2038,2060
"12166",121.65,1964,2037,2060
"12167",121.66,1964,2037,2061
"12168",121.67,1963,2037,2059
"12169",121.68,1963,2039,2057
"12170",121.69,1961,2038,2056
"12171",121.7,1962,2039,2057
"12172",121.71,1961,2038,2058
"12173",121.72,1962,2037,2060
"12174",121.73,1963,2036,2061
"12175",121.74,1962,2036,2058
"12176",121.75,1963,2036,2060
"12177",121.76,1963,2036,2061
"12178",121.77,1963,2037,2058
"12179",121.78,1962,2036,2058
"12180",121.79,1962,2036,2059
"12181",121.8,1963,2037,2060
"12182",121.81,1963,2037,2061
"12183",121.82,1963,2038,2060
"12184",121.83,1962,2037,2059
"12185",121.84,1962,2037,2059
"12186",121.85,1963,2037,2059
"12187",121.86,1963,2036,2059
"12188",121.87,1964,2036,2059
"12189",121.88,1962,2037,2059
"12190",121.89,1961,2037,2059
"12191",121.9,1962,2040,2060
"12192",121.91,1961,2039,2060
"12193",121.92,1962,2038,2061
"12194",121.93,1962,2037,2060
"12195",121.94,1963,2038,2061
"12196",121.95,1963,2037,2059
"12197",121.96,1963,2037,2059
"12198",121.97,1964,2037,2060
"12199",121.98,1965,2039,2059
"12200",121.99,1964,2038,2059
"12201",122,1963,2037,2061
"12202",122.01,1963,2037,2061
"12203",122.02,1962,2037,2061
"12204",122.03,1963,2037,2059
"12205",122.04,1963,2038,2057
"12206",122.05,1963,2038,2057
"12207",122.06,1963,2038,2056
"12208",122.07,1962,2038,2056
"12209",122.08,1963,2038,2055
"12210",122.09,1962,2038,2053
"12211",122.1,1962,2037,2051
"12212",122.11,1963,2038,2052
"12213",122.12,1963,2037,2056
"12214",122.13,1964,2037,2059
"12215",122.14,1965,2037,2060
"12216",122.15,1964,2037,2059
"12217",122.16,1964,2038,2059
"12218",122.17,1962,2037,2060
"12219",122.18,1963,2038,2059
"12220",122.19,1963,2037,2061
"12221",122.2,1964,2039,2057
"12222",122.21,1963,2039,2055
"12223",122.22,1963,2038,2055
"12224",122.23,1963,2038,2054
"12225",122.24,1963,2037,2054
"12226",122.25,1964,2040,2051
"12227",122.26,1964,2039,2051
"12228",122.27,1964,2038,2052
"12229",122.28,1964,2037,2054
"12230",122.29,1964,2038,2056
"12231",122.3,1966,2039,2059
"12232",122.31,1965,2038,2060
"12233",122.32,1964,2037,2059
"12234",122.33,1965,2038,2059
"12235",122.34,1964,2037,2060
"12236",122.35,1964,2037,2061
"12237",122.36,1964,2037,2060
"12238",122.37,1964,2037,2060
"12239",122.38,1963,2037,2061
"12240",122.39,1963,2036,2062
"12241",122.4,1964,2035,2062
"12242",122.41,1963,2034,2061
"12243",122.42,1963,2034,2060
"12244",122.43,1963,2035,2060
"12245",122.44,1961,2036,2059
"12246",122.45,1961,2034,2058
"12247",122.46,1961,2035,2060
"12248",122.47,1962,2035,2060
"12249",122.48,1963,2036,2059
"12250",122.49,1963,2035,2058
"12251",122.5,1965,2036,2058
"12252",122.51,1964,2036,2056
"12253",122.52,1964,2036,2057
"12254",122.53,1964,2036,2056
"12255",122.54,1963,2036,2058
"12256",122.55,1963,2036,2059
"12257",122.56,1960,2036,2058
"12258",122.57,1962,2035,2058
"12259",122.58,1964,2035,2054
"12260",122.59,1964,2035,2053
"12261",122.6,1963,2035,2055
"12262",122.61,1963,2035,2057
"12263",122.62,1963,2035,2056
"12264",122.63,1963,2036,2056
"12265",122.64,1963,2034,2057
"12266",122.65,1962,2034,2057
"12267",122.66,1963,2035,2057
"12268",122.67,1962,2036,2058
"12269",122.68,1964,2035,2057
"12270",122.69,1964,2035,2056
"12271",122.7,1964,2036,2055
"12272",122.71,1964,2036,2057
"12273",122.72,1963,2036,2054
"12274",122.73,1964,2035,2055
"12275",122.74,1964,2034,2055
"12276",122.75,1966,2033,2057
"12277",122.76,1966,2035,2059
"12278",122.77,1965,2036,2058
"12279",122.78,1964,2036,2059
"12280",122.79,1963,2035,2057
"12281",122.8,1963,2035,2057
"12282",122.81,1963,2036,2056
"12283",122.82,1963,2036,2054
"12284",122.83,1961,2036,2055
"12285",122.84,1961,2035,2054
"12286",122.85,1962,2036,2054
"12287",122.86,1964,2036,2054
"12288",122.87,1964,2036,2054
"12289",122.88,1964,2036,2054
"12290",122.89,1964,2035,2056
"12291",122.9,1965,2035,2056
"12292",122.91,1964,2036,2056
"12293",122.92,1962,2036,2057
"12294",122.93,1964,2035,2059
"12295",122.94,1965,2036,2057
"12296",122.95,1965,2035,2057
"12297",122.96,1965,2036,2058
"12298",122.97,1965,2036,2058
"12299",122.98,1965,2036,2058
"12300",122.99,1965,2035,2060
"12301",123,1965,2035,2059
"12302",123.01,1965,2036,2060
"12303",123.02,1964,2035,2058
"12304",123.03,1964,2035,2058
"12305",123.04,1964,2036,2060
"12306",123.05,1964,2036,2059
"12307",123.06,1964,2036,2058
"12308",123.07,1964,2036,2057
"12309",123.08,1964,2035,2057
"12310",123.09,1964,2035,2058
"12311",123.1,1964,2036,2058
"12312",123.11,1964,2036,2057
"12313",123.12,1963,2035,2057
"12314",123.13,1963,2035,2058
"12315",123.14,1964,2036,2056
"12316",123.15,1965,2036,2057
"12317",123.16,1964,2035,2059
"12318",123.17,1964,2036,2059
"12319",123.18,1964,2036,2058
"12320",123.19,1964,2036,2057
"12321",123.2,1964,2036,2054
"12322",123.21,1963,2036,2054
"12323",123.22,1963,2034,2057
"12324",123.23,1963,2035,2057
"12325",123.24,1963,2036,2058
"12326",123.25,1964,2036,2058
"12327",123.26,1965,2035,2056
"12328",123.27,1965,2036,2058
"12329",123.28,1966,2037,2057
"12330",123.29,1965,2037,2057
"12331",123.3,1964,2036,2057
"12332",123.31,1964,2036,2059
"12333",123.32,1964,2036,2059
"12334",123.33,1964,2036,2060
"12335",123.34,1964,2035,2060
"12336",123.35,1964,2035,2060
"12337",123.36,1964,2036,2061
"12338",123.37,1965,2036,2061
"12339",123.38,1964,2036,2061
"12340",123.39,1965,2035,2057
"12341",123.4,1964,2037,2056
"12342",123.41,1964,2038,2058
"12343",123.42,1964,2022,2058
"12344",123.43,1964,2035,2062
"12345",123.44,1963,2035,2062
"12346",123.45,1961,2037,2062
"12347",123.46,1961,2039,2060
"12348",123.47,1965,2036,2061
"12349",123.48,1965,2036,2061
"12350",123.49,1964,2032,2060
"12351",123.5,1963,2035,2060
"12352",123.51,1965,2034,2058
"12353",123.52,1965,2034,2058
"12354",123.53,1964,2036,2059
"12355",123.54,1963,2037,2057
"12356",123.55,1963,2038,2056
"12357",123.56,1965,2036,2057
"12358",123.57,1964,2036,2057
"12359",123.58,1964,2034,2059
"12360",123.59,1964,2035,2061
"12361",123.6,1963,2034,2061
"12362",123.61,1965,2035,2060
"12363",123.62,1964,2035,2059
"12364",123.63,1964,2036,2056
"12365",123.64,1962,2036,2056
"12366",123.65,1963,2036,2055
"12367",123.66,1963,2035,2056
"12368",123.67,1963,2036,2056
"12369",123.68,1962,2036,2058
"12370",123.69,1962,2036,2058
"12371",123.7,1963,2036,2060
"12372",123.71,1962,2037,2060
"12373",123.72,1964,2037,2059
"12374",123.73,1965,2037,2059
"12375",123.74,1964,2038,2060
"12376",123.75,1964,2037,2061
"12377",123.76,1964,2037,2059
"12378",123.77,1963,2036,2058
"12379",123.78,1963,2036,2060
"12380",123.79,1963,2035,2060
"12381",123.8,1963,2036,2061
"12382",123.81,1963,2035,2061
"12383",123.82,1964,2036,2061
"12384",123.83,1964,2036,2062
"12385",123.84,1965,2035,2062
"12386",123.85,1964,2036,2061
"12387",123.86,1965,2036,2059
"12388",123.87,1963,2035,2057
"12389",123.88,1963,2035,2058
"12390",123.89,1962,2035,2058
"12391",123.9,1965,2036,2060
"12392",123.91,1963,2036,2062
"12393",123.92,1964,2036,2061
"12394",123.93,1965,2035,2062
"12395",123.94,1965,2036,2061
"12396",123.95,1963,2036,2058
"12397",123.96,1964,2036,2058
"12398",123.97,1965,2036,2058
"12399",123.98,1966,2037,2058
"12400",123.99,1965,2038,2059
"12401",124,1965,2037,2058
"12402",124.01,1964,2038,2058
"12403",124.02,1965,2037,2061
"12404",124.03,1964,2037,2062
"12405",124.04,1964,2037,2061
"12406",124.05,1964,2037,2061
"12407",124.06,1963,2038,2061
"12408",124.07,1964,2037,2061
"12409",124.08,1963,2037,2061
"12410",124.09,1962,2036,2061
"12411",124.1,1963,2036,2060
"12412",124.11,1963,2036,2058
"12413",124.12,1963,2036,2059
"12414",124.13,1963,2036,2058
"12415",124.14,1964,2036,2059
"12416",124.15,1963,2036,2059
"12417",124.16,1963,2036,2058
"12418",124.17,1962,2036,2059
"12419",124.18,1963,2035,2056
"12420",124.19,1963,2036,2059
"12421",124.2,1963,2034,2058
"12422",124.21,1963,2034,2059
"12423",124.22,1961,2033,2061
"12424",124.23,1962,2035,2061
"12425",124.24,1964,2035,2061
"12426",124.25,1965,2036,2059
"12427",124.26,1964,2035,2060
"12428",124.27,1966,2036,2058
"12429",124.28,1965,2036,2059
"12430",124.29,1965,2036,2059
"12431",124.3,1964,2035,2059
"12432",124.31,1965,2036,2060
"12433",124.32,1961,2035,2061
"12434",124.33,1962,2036,2061
"12435",124.34,1963,2036,2061
"12436",124.35,1963,2036,2060
"12437",124.36,1963,2036,2059
"12438",124.37,1963,2035,2060
"12439",124.38,1964,2036,2061
"12440",124.39,1963,2036,2061
"12441",124.4,1964,2035,2061
"12442",124.41,1964,2036,2061
"12443",124.42,1964,2037,2058
"12444",124.43,1963,2037,2058
"12445",124.44,1964,2036,2060
"12446",124.45,1964,2035,2060
"12447",124.46,1963,2035,2060
"12448",124.47,1963,2036,2061
"12449",124.48,1963,2036,2060
"12450",124.49,1963,2036,2059
"12451",124.5,1963,2035,2058
"12452",124.51,1966,2035,2057
"12453",124.52,1966,2036,2057
"12454",124.53,1965,2037,2056
"12455",124.54,1965,2037,2058
"12456",124.55,1965,2037,2059
"12457",124.56,1965,2037,2059
"12458",124.57,1964,2037,2061
"12459",124.58,1965,2037,2061
"12460",124.59,1964,2036,2060
"12461",124.6,1965,2036,2059
"12462",124.61,1965,2036,2058
"12463",124.62,1964,2035,2058
"12464",124.63,1964,2035,2059
"12465",124.64,1964,2036,2059
"12466",124.65,1964,2036,2059
"12467",124.66,1965,2036,2060
"12468",124.67,1963,2036,2061
"12469",124.68,1965,2036,2058
"12470",124.69,1964,2036,2059
"12471",124.7,1964,2035,2059
"12472",124.71,1965,2036,2058
"12473",124.72,1964,2036,2058
"12474",124.73,1964,2036,2058
"12475",124.74,1964,2036,2060
"12476",124.75,1963,2036,2061
"12477",124.76,1963,2035,2061
"12478",124.77,1963,2035,2061
"12479",124.78,1963,2035,2061
"12480",124.79,1962,2036,2060
"12481",124.8,1963,2036,2059
"12482",124.81,1964,2036,2060
"12483",124.82,1964,2036,2060
"12484",124.83,1963,2035,2061
"12485",124.84,1963,2038,2060
"12486",124.85,1962,2037,2059
"12487",124.86,1963,2037,2059
"12488",124.87,1963,2037,2057
"12489",124.88,1963,2037,2057
"12490",124.89,1963,2036,2058
"12491",124.9,1962,2036,2059
"12492",124.91,1963,2036,2059
"12493",124.92,1962,2036,2059
"12494",124.93,1962,2036,2059
"12495",124.94,1963,2036,2061
"12496",124.95,1964,2036,2058
"12497",124.96,1964,2036,2058
"12498",124.97,1963,2036,2058
"12499",124.98,1964,2037,2059
"12500",124.99,1966,2037,2057
"12501",125,1964,2037,2057
"12502",125.01,1964,2037,2057
"12503",125.02,1964,2037,2056
"12504",125.03,1963,2038,2057
"12505",125.04,1962,2038,2058
"12506",125.05,1962,2036,2059
"12507",125.06,1962,2036,2060
"12508",125.07,1963,2035,2060
"12509",125.08,1962,2036,2058
"12510",125.09,1963,2036,2060
"12511",125.1,1962,2036,2061
"12512",125.11,1965,2036,2059
"12513",125.12,1964,2035,2059
"12514",125.13,1963,2036,2057
"12515",125.14,1963,2037,2056
"12516",125.15,1962,2036,2058
"12517",125.16,1964,2035,2059
"12518",125.17,1964,2035,2060
"12519",125.18,1964,2036,2059
"12520",125.19,1965,2036,2060
"12521",125.2,1964,2036,2060
"12522",125.21,1965,2036,2060
"12523",125.22,1964,2036,2061
"12524",125.23,1964,2036,2060
"12525",125.24,1964,2036,2058
"12526",125.25,1964,2036,2060
"12527",125.26,1965,2036,2060
"12528",125.27,1962,2036,2059
"12529",125.28,1963,2036,2059
"12530",125.29,1963,2034,2060
"12531",125.3,1961,2035,2061
"12532",125.31,1961,2036,2061
"12533",125.32,1962,2036,2059
"12534",125.33,1962,2036,2060
"12535",125.34,1963,2036,2060
"12536",125.35,1963,2036,2060
"12537",125.36,1963,2036,2060
"12538",125.37,1963,2036,2059
"12539",125.38,1962,2035,2060
"12540",125.39,1962,2036,2060
"12541",125.4,1963,2036,2059
"12542",125.41,1963,2036,2058
"12543",125.42,1963,2036,2059
"12544",125.43,1963,2037,2057
"12545",125.44,1963,2037,2059
"12546",125.45,1963,2037,2059
"12547",125.46,1964,2037,2060
"12548",125.47,1964,2037,2061
"12549",125.48,1964,2037,2062
"12550",125.49,1964,2037,2062
"12551",125.5,1964,2036,2062
"12552",125.51,1962,2036,2063
"12553",125.52,1962,2034,2060
"12554",125.53,1962,2034,2060
"12555",125.54,1963,2035,2060
"12556",125.55,1964,2035,2059
"12557",125.56,1964,2035,2059
"12558",125.57,1966,2037,2058
"12559",125.58,1964,2035,2058
"12560",125.59,1964,2035,2059
"12561",125.6,1964,2035,2059
"12562",125.61,1963,2036,2056
"12563",125.62,1962,2037,2059
"12564",125.63,1960,2038,2058
"12565",125.64,1960,2038,2058
"12566",125.65,1959,2038,2059
"12567",125.66,1962,2036,2059
"12568",125.67,1963,2036,2059
"12569",125.68,1963,2036,2060
"12570",125.69,1963,2035,2061
"12571",125.7,1963,2035,2062
"12572",125.71,1963,2035,2060
"12573",125.72,1964,2035,2059
"12574",125.73,1964,2035,2060
"12575",125.74,1964,2035,2059
"12576",125.75,1964,2035,2060
"12577",125.76,1965,2036,2059
"12578",125.77,1964,2035,2060
"12579",125.78,1962,2035,2060
"12580",125.79,1963,2036,2060
"12581",125.8,1964,2035,2062
"12582",125.81,1965,2034,2062
"12583",125.82,1964,2035,2059
"12584",125.83,1965,2036,2060
"12585",125.84,1964,2036,2060
"12586",125.85,1964,2036,2061
"12587",125.86,1964,2036,2060
"12588",125.87,1964,2036,2060
"12589",125.88,1962,2036,2061
"12590",125.89,1963,2036,2059
"12591",125.9,1964,2036,2059
"12592",125.91,1964,2036,2057
"12593",125.92,1965,2036,2059
"12594",125.93,1965,2036,2058
"12595",125.94,1965,2037,2060
"12596",125.95,1964,2037,2061
"12597",125.96,1964,2037,2061
"12598",125.97,1964,2036,2062
"12599",125.98,1963,2036,2062
"12600",125.99,1962,2036,2062
"12601",126,1962,2036,2062
"12602",126.01,1963,2036,2061
"12603",126.02,1964,2033,2061
"12604",126.03,1964,2035,2061
"12605",126.04,1965,2036,2060
"12606",126.05,1965,2036,2060
"12607",126.06,1962,2039,2060
"12608",126.07,1962,2038,2061
"12609",126.08,1963,2036,2060
"12610",126.09,1963,2036,2059
"12611",126.1,1963,2036,2060
"12612",126.11,1963,2036,2059
"12613",126.12,1964,2036,2060
"12614",126.13,1965,2035,2058
"12615",126.14,1964,2036,2060
"12616",126.15,1963,2036,2061
"12617",126.16,1962,2036,2061
"12618",126.17,1962,2036,2061
"12619",126.18,1963,2034,2062
"12620",126.19,1963,2035,2063
"12621",126.2,1963,2036,2063
"12622",126.21,1963,2035,2062
"12623",126.22,1963,2036,2062
"12624",126.23,1964,2036,2060
"12625",126.24,1965,2036,2058
"12626",126.25,1964,2036,2059
"12627",126.26,1963,2036,2060
"12628",126.27,1963,2036,2061
"12629",126.28,1962,2036,2061
"12630",126.29,1962,2036,2059
"12631",126.3,1963,2036,2059
"12632",126.31,1963,2036,2059
"12633",126.32,1962,2036,2058
"12634",126.33,1963,2036,2060
"12635",126.34,1963,2036,2061
"12636",126.35,1964,2036,2059
"12637",126.36,1965,2036,2059
"12638",126.37,1964,2037,2058
"12639",126.38,1963,2037,2060
"12640",126.39,1962,2037,2059
"12641",126.4,1961,2037,2060
"12642",126.41,1960,2036,2061
"12643",126.42,1962,2036,2058
"12644",126.43,1964,2035,2058
"12645",126.44,1963,2036,2057
"12646",126.45,1963,2036,2057
"12647",126.46,1960,2036,2056
