"","Time","Vertical","Lateral","Sagittal"
"6547",65.46,2002,2109,2107
"6548",65.47,2005,2119,2099
"6549",65.48,2011,2127,2101
"6550",65.49,2017,2132,2117
"6551",65.5,2031,2133,2124
"6552",65.51,2032,2137,2128
"6553",65.52,2021,2119,2129
"6554",65.53,2018,2118,2111
"6555",65.54,2021,2119,2103
"6556",65.55,2018,2123,2102
"6557",65.56,2019,2125,2100
"6558",65.57,2014,2119,2096
"6559",65.58,2015,2110,2091
"6560",65.59,2021,2113,2093
"6561",65.6,2036,2105,2080
"6562",65.61,2050,2111,2064
"6563",65.62,2056,2106,2041
"6564",65.63,2064,2114,2041
"6565",65.64,2069,2122,2046
"6566",65.65,2063,2129,2056
"6567",65.66,2052,2130,2073
"6568",65.67,2043,2130,2084
"6569",65.68,2038,2130,2091
"6570",65.69,2035,2130,2101
"6571",65.7,2033,2136,2103
"6572",65.71,2031,2143,2099
"6573",65.72,2024,2146,2088
"6574",65.73,2017,2147,2086
"6575",65.74,2021,2141,2087
"6576",65.75,2025,2137,2089
"6577",65.76,2024,2132,2092
"6578",65.77,2019,2121,2097
"6579",65.78,2020,2123,2099
"6580",65.79,2024,2128,2100
"6581",65.8,2027,2129,2108
"6582",65.81,2029,2132,2112
"6583",65.82,2029,2141,2124
"6584",65.83,2027,2150,2140
"6585",65.84,2020,2155,2146
"6586",65.85,2010,2154,2144
"6587",65.86,2003,2148,2134
"6588",65.87,1999,2138,2118
"6589",65.88,1989,2123,2098
"6590",65.89,1982,2106,2072
"6591",65.9,1986,2089,2062
"6592",65.91,1991,2080,2050
"6593",65.92,1998,2074,2029
"6594",65.93,2017,2071,2021
"6595",65.94,2045,2071,2033
"6596",65.95,2034,2057,2033
"6597",65.96,2031,2047,2035
"6598",65.97,2030,2046,2035
"6599",65.98,2041,2058,2032
"6600",65.99,2041,2074,2032
"6601",66,2058,2078,2001
"6602",66.01,2070,2080,2001
"6603",66.02,2073,2090,1986
"6604",66.03,2058,2104,1964
"6605",66.04,2021,2116,1953
"6606",66.05,2021,2116,1953
"6607",66.06,2009,2125,1962
"6608",66.07,2009,2123,1971
"6609",66.08,1993,2119,1968
"6610",66.09,1993,2119,1968
"6611",66.1,1995,2117,1956
"6612",66.11,1998,2106,1956
"6613",66.12,2006,2105,1954
"6614",66.13,2023,2107,1968
"6615",66.14,2035,2103,1971
"6616",66.15,2022,2096,1976
"6617",66.16,2027,2097,1982
"6618",66.17,2033,2100,1991
"6619",66.18,2045,2101,1990
"6620",66.19,2038,2090,2000
"6621",66.2,2037,2097,1999
"6622",66.21,2039,2108,1997
"6623",66.22,2033,2115,1994
"6624",66.23,2032,2099,1999
"6625",66.24,2035,2107,1999
"6626",66.25,2037,2112,2006
"6627",66.26,2034,2116,2006
"6628",66.27,2042,2129,2001
"6629",66.28,2037,2125,1997
"6630",66.29,2033,2126,1988
"6631",66.3,2034,2129,1987
"6632",66.31,2036,2122,1984
"6633",66.32,2031,2110,1985
"6634",66.33,2026,2118,1981
"6635",66.34,2022,2117,1984
"6636",66.35,2010,2120,1998
"6637",66.36,2005,2116,2003
"6638",66.37,2000,2115,2000
"6639",66.38,2003,2112,1995
"6640",66.39,2018,2113,1977
"6641",66.4,2034,2115,1962
"6642",66.41,2039,2114,1947
"6643",66.42,2043,2114,1928
"6644",66.43,2045,2117,1909
"6645",66.44,2040,2138,1891
"6646",66.45,2041,2143,1890
"6647",66.46,2039,2138,1899
"6648",66.47,2035,2119,1905
"6649",66.48,2016,2108,1930
"6650",66.49,2007,2099,1976
"6651",66.5,2009,2085,2008
"6652",66.51,2003,2078,2021
"6653",66.52,1997,2070,2026
"6654",66.53,1993,2058,2038
"6655",66.54,1995,2055,2046
"6656",66.55,2006,2054,2045
"6657",66.56,2025,2057,2052
"6658",66.57,2040,2067,2069
"6659",66.58,2050,2071,2102
"6660",66.59,2033,2091,2139
"6661",66.6,2031,2105,2162
"6662",66.61,2022,2119,2169
"6663",66.62,2017,2135,2161
"6664",66.63,2027,2133,2147
"6665",66.64,2029,2142,2132
"6666",66.65,2030,2136,2121
"6667",66.66,2020,2135,2114
"6668",66.67,2020,2137,2100
"6669",66.68,2017,2135,2105
"6670",66.69,2010,2136,2103
"6671",66.7,1993,2132,2118
"6672",66.71,2001,2151,2116
"6673",66.72,1995,2130,2106
"6674",66.73,2007,2155,2099
"6675",66.74,2017,2133,2097
"6676",66.75,2017,2135,2105
"6677",66.76,2015,2141,2110
"6678",66.77,2020,2110,2118
"6679",66.78,2022,2120,2124
"6680",66.79,2020,2127,2123
"6681",66.8,2017,2123,2110
"6682",66.81,2022,2109,2103
"6683",66.82,2025,2112,2085
"6684",66.83,2038,2118,2075
"6685",66.84,2042,2125,2066
"6686",66.85,2049,2126,2060
"6687",66.86,2055,2129,2061
"6688",66.87,2049,2125,2064
"6689",66.88,2039,2123,2065
"6690",66.89,2033,2118,2063
"6691",66.9,2032,2119,2062
"6692",66.91,2031,2123,2071
"6693",66.92,2034,2129,2079
"6694",66.93,2035,2123,2086
"6695",66.94,2032,2123,2085
"6696",66.95,2027,2124,2077
"6697",66.96,2029,2122,2073
"6698",66.97,2045,2144,2075
"6699",66.98,2028,2112,2089
"6700",66.99,2034,2130,2095
"6701",67,2041,2142,2094
"6702",67.01,2038,2137,2091
"6703",67.02,2033,2128,2102
"6704",67.03,2029,2130,2104
"6705",67.04,2029,2140,2112
"6706",67.05,2029,2144,2130
"6707",67.06,2030,2147,2146
"6708",67.07,2029,2150,2147
"6709",67.08,2028,2154,2138
"6710",67.09,2024,2152,2132
"6711",67.1,2014,2150,2126
"6712",67.11,2005,2149,2120
"6713",67.12,1995,2142,2120
"6714",67.13,1988,2133,2116
"6715",67.14,1989,2120,2106
"6716",67.15,1998,2101,2089
"6717",67.16,2005,2095,2072
"6718",67.17,2012,2090,2064
"6719",67.18,2020,2085,2059
"6720",67.19,2017,2077,2040
"6721",67.2,2020,2073,2036
"6722",67.21,2021,2065,2040
"6723",67.22,2023,2067,2045
"6724",67.23,2021,2064,2045
"6725",67.24,2026,2060,2040
"6726",67.25,2042,2063,2030
"6727",67.26,2051,2082,2006
"6728",67.27,2061,2091,1975
"6729",67.28,2059,2098,1945
"6730",67.29,2048,2096,1928
"6731",67.3,2020,2114,1935
"6732",67.31,2002,2128,1946
"6733",67.32,1990,2126,1962
"6734",67.33,1986,2121,1965
"6735",67.34,1991,2121,1966
"6736",67.35,1988,2131,1960
"6737",67.36,2004,2122,1962
"6738",67.37,2004,2107,1966
"6739",67.38,2019,2110,1962
"6740",67.39,2022,2105,1975
"6741",67.4,2027,2097,1967
"6742",67.41,2039,2083,1968
"6743",67.42,2042,2092,1993
"6744",67.43,2023,2098,1996
"6745",67.44,2015,2094,2000
"6746",67.45,2023,2093,1998
"6747",67.46,2016,2096,1997
"6748",67.47,2040,2108,2012
"6749",67.48,2033,2122,2006
"6750",67.49,2036,2115,1997
"6751",67.5,2044,2128,2008
"6752",67.51,2043,2117,2005
"6753",67.52,2036,2119,2002
"6754",67.53,2038,2124,2001
"6755",67.54,2033,2125,1997
"6756",67.55,2030,2128,1995
"6757",67.56,2031,2134,1997
"6758",67.57,2016,2142,1995
"6759",67.58,2020,2128,1993
"6760",67.59,2024,2130,2005
"6761",67.6,2014,2122,2010
"6762",67.61,2008,2118,2011
"6763",67.62,2021,2107,2008
"6764",67.63,2019,2112,1994
"6765",67.64,2028,2093,1984
"6766",67.65,2026,2114,1974
"6767",67.66,2037,2107,1962
"6768",67.67,2032,2121,1956
"6769",67.68,2030,2119,1946
"6770",67.69,2034,2124,1933
"6771",67.7,2038,2128,1925
"6772",67.71,2034,2134,1918
"6773",67.72,2030,2134,1916
"6774",67.73,2021,2132,1918
"6775",67.74,2018,2117,1928
"6776",67.75,2022,2110,1949
"6777",67.76,2020,2102,1967
"6778",67.77,2019,2093,1992
"6779",67.78,2021,2083,2015
"6780",67.79,2018,2087,2021
"6781",67.8,2018,2071,2019
"6782",67.81,2013,2069,2014
"6783",67.82,2015,2063,2014
"6784",67.83,2021,2052,2028
"6785",67.84,2035,2051,2048
"6786",67.85,2044,2047,2079
"6787",67.86,2046,2049,2108
"6788",67.87,2038,2088,2134
"6789",67.88,2031,2110,2160
"6790",67.89,2022,2117,2176
"6791",67.9,2029,2121,2169
"6792",67.91,2028,2129,2155
"6793",67.92,2018,2132,2144
"6794",67.93,2006,2132,2130
"6795",67.94,2009,2123,2113
"6796",67.95,2002,2132,2114
"6797",67.96,2007,2146,2112
"6798",67.97,1992,2134,2116
"6799",67.98,1998,2139,2111
"6800",67.99,1997,2140,2104
"6801",68,2006,2136,2097
"6802",68.01,2027,2132,2088
"6803",68.02,2026,2127,2097
"6804",68.03,2014,2129,2103
"6805",68.04,2008,2130,2117
"6806",68.05,2015,2122,2123
"6807",68.06,2014,2130,2122
"6808",68.07,2017,2124,2114
"6809",68.08,2027,2126,2115
"6810",68.09,2029,2110,2103
"6811",68.1,2033,2114,2092
"6812",68.11,2037,2115,2081
"6813",68.12,2038,2122,2068
"6814",68.13,2038,2126,2065
"6815",68.14,2040,2125,2062
"6816",68.15,2044,2131,2067
"6817",68.16,2043,2124,2069
"6818",68.17,2040,2126,2067
"6819",68.18,2037,2129,2066
"6820",68.19,2040,2122,2070
"6821",68.2,2040,2124,2070
"6822",68.21,2045,2124,2077
"6823",68.22,2042,2118,2081
"6824",68.23,2036,2119,2077
"6825",68.24,2040,2120,2076
"6826",68.25,2040,2120,2076
"6827",68.26,2039,2125,2077
"6828",68.27,2032,2133,2076
"6829",68.28,2027,2132,2091
"6830",68.29,2027,2132,2091
"6831",68.3,2022,2135,2101
"6832",68.31,2022,2146,2113
"6833",68.32,2021,2147,2131
"6834",68.33,2023,2147,2131
"6835",68.34,2029,2142,2138
"6836",68.35,2036,2145,2145
"6837",68.36,2042,2146,2150
"6838",68.37,2029,2150,2151
"6839",68.38,2021,2149,2139
"6840",68.39,2004,2146,2135
"6841",68.4,1998,2145,2129
"6842",68.41,1995,2143,2124
"6843",68.42,2001,2132,2115
"6844",68.43,2004,2127,2104
"6845",68.44,2011,2120,2096
"6846",68.45,2007,2116,2085
"6847",68.46,2002,2097,2073
"6848",68.47,2008,2099,2073
"6849",68.48,2010,2088,2067
"6850",68.49,2014,2075,2062
"6851",68.5,2014,2069,2053
"6852",68.51,2011,2069,2045
"6853",68.52,2012,2069,2037
"6854",68.53,2025,2065,2035
"6855",68.54,2030,2068,2027
"6856",68.55,2043,2058,2016
"6857",68.56,2047,2071,1998
"6858",68.57,2059,2091,1974
"6859",68.58,2062,2095,1947
"6860",68.59,2057,2105,1930
"6861",68.6,2036,2122,1937
"6862",68.61,2016,2132,1955
"6863",68.62,1997,2131,1965
"6864",68.63,1986,2131,1972
"6865",68.64,1981,2126,1972
"6866",68.65,1982,2142,1972
"6867",68.66,1981,2137,1967
"6868",68.67,2010,2130,1961
"6869",68.68,2025,2099,1963
"6870",68.69,2039,2106,1968
"6871",68.7,2038,2097,1965
"6872",68.71,2040,2090,1977
"6873",68.72,2041,2106,1986
"6874",68.73,2033,2106,1993
"6875",68.74,2027,2104,1999
"6876",68.75,2015,2104,2002
"6877",68.76,2024,2111,2007
"6878",68.77,2017,2127,2009
"6879",68.78,2028,2115,2004
"6880",68.79,2031,2115,2004
"6881",68.8,2037,2114,2010
"6882",68.81,2041,2118,2003
"6883",68.82,2049,2119,2010
"6884",68.83,2051,2125,2003
"6885",68.84,2041,2121,1998
"6886",68.85,2038,2113,1991
"6887",68.86,2031,2119,1982
"6888",68.87,2025,2121,1980
"6889",68.88,2022,2127,1984
"6890",68.89,2020,2125,1991
"6891",68.9,2020,2120,2000
"6892",68.91,2023,2124,2007
"6893",68.92,2017,2105,2012
"6894",68.93,2013,2094,2005
"6895",68.94,2021,2109,1996
"6896",68.95,2033,2103,1987
"6897",68.96,2030,2088,1973
"6898",68.97,2036,2110,1958
"6899",68.98,2036,2116,1947
"6900",68.99,2039,2114,1934
"6901",69,2043,2122,1930
"6902",69.01,2041,2127,1924
"6903",69.02,2036,2137,1923
"6904",69.03,2024,2131,1919
"6905",69.04,2015,2133,1917
"6906",69.05,2008,2111,1919
"6907",69.06,2002,2101,1945
"6908",69.07,2014,2092,1989
"6909",69.08,2026,2089,2025
"6910",69.09,2027,2086,2035
"6911",69.1,2017,2086,2028
"6912",69.11,2015,2077,2027
"6913",69.12,2009,2076,2030
"6914",69.13,2001,2065,2036
"6915",69.14,2013,2061,2047
"6916",69.15,2029,2066,2058
"6917",69.16,2035,2097,2078
"6918",69.17,2038,2090,2108
"6919",69.18,2040,2105,2140
"6920",69.19,2038,2131,2151
"6921",69.2,2038,2110,2152
"6922",69.21,2033,2134,2149
"6923",69.22,2031,2145,2140
"6924",69.23,2013,2141,2139
"6925",69.24,1993,2128,2135
"6926",69.25,1981,2134,2134
"6927",69.26,1977,2138,2124
"6928",69.27,1998,2133,2131
"6929",69.28,2019,2141,2118
"6930",69.29,2014,2129,2111
"6931",69.3,2008,2139,2094
"6932",69.31,2011,2135,2092
"6933",69.32,2011,2118,2094
"6934",69.33,2011,2126,2103
"6935",69.34,2024,2124,2107
"6936",69.35,2041,2134,2124
"6937",69.36,2035,2103,2121
"6938",69.37,2006,2115,2131
"6939",69.38,2016,2133,2107
"6940",69.39,2023,2127,2098
"6941",69.4,2029,2121,2074
"6942",69.41,2033,2127,2066
"6943",69.42,2046,2126,2063
"6944",69.43,2047,2129,2065
"6945",69.44,2045,2121,2068
"6946",69.45,2047,2129,2069
"6947",69.46,2048,2125,2065
"6948",69.47,2056,2134,2071
"6949",69.48,2051,2133,2079
"6950",69.49,2038,2130,2083
"6951",69.5,2026,2126,2086
"6952",69.51,2017,2124,2088
"6953",69.52,2022,2121,2091
"6954",69.53,2029,2126,2092
"6955",69.54,2042,2125,2089
"6956",69.55,2035,2129,2092
"6957",69.56,2031,2127,2089
"6958",69.57,2023,2130,2089
"6959",69.58,2017,2133,2092
"6960",69.59,2023,2136,2096
"6961",69.6,2024,2142,2103
"6962",69.61,2028,2142,2115
"6963",69.62,2037,2147,2132
"6964",69.63,2041,2150,2153
"6965",69.64,2038,2148,2164
"6966",69.65,2038,2147,2163
"6967",69.66,2032,2155,2147
"6968",69.67,2021,2152,2135
"6969",69.68,2008,2142,2128
"6970",69.69,1994,2138,2120
"6971",69.7,1981,2134,2102
"6972",69.71,1978,2128,2088
"6973",69.72,1980,2118,2078
"6974",69.73,1993,2105,2063
"6975",69.74,1997,2098,2052
"6976",69.75,2006,2090,2046
"6977",69.76,2012,2083,2042
"6978",69.77,2022,2070,2041
"6979",69.78,2027,2067,2039
"6980",69.79,2025,2068,2041
"6981",69.8,2022,2061,2043
"6982",69.81,2024,2065,2039
"6983",69.82,2030,2065,2016
"6984",69.83,2041,2074,1989
"6985",69.84,2046,2094,1949
"6986",69.85,2048,2106,1935
"6987",69.86,2038,2113,1945
"6988",69.87,2022,2112,1965
"6989",69.88,2003,2115,1987
"6990",69.89,1999,2115,2002
"6991",69.9,1987,2112,2001
"6992",69.91,1981,2113,1991
"6993",69.92,1975,2120,1979
"6994",69.93,1974,2108,1978
"6995",69.94,1982,2106,1983
"6996",69.95,2011,2118,1987
"6997",69.96,2031,2109,1989
"6998",69.97,2030,2126,1972
"6999",69.98,2031,2111,1969
"7000",69.99,2005,2107,1980
"7001",70,2026,2110,1981
"7002",70.01,2027,2112,1987
"7003",70.02,2017,2109,1987
"7004",70.03,2019,2099,1990
"7005",70.04,2025,2098,1999
"7006",70.05,2028,2106,1993
"7007",70.06,2028,2106,1990
"7008",70.07,2028,2108,1985
"7009",70.08,2025,2113,1983
"7010",70.09,2023,2106,1979
"7011",70.1,2021,2105,1976
"7012",70.11,2014,2107,1974
"7013",70.12,2005,2110,1975
"7014",70.13,1999,2107,1974
"7015",70.14,1997,2105,1974
"7016",70.15,1997,2103,1974
"7017",70.16,1996,2103,1973
"7018",70.17,2001,2100,1975
"7019",70.18,2004,2102,1967
"7020",70.19,2016,2098,1964
"7021",70.2,2025,2100,1960
"7022",70.21,2029,2100,1952
"7023",70.22,2034,2107,1943
"7024",70.23,2031,2109,1935
"7025",70.24,2026,2103,1928
"7026",70.25,2026,2106,1941
"7027",70.26,2019,2096,1949
"7028",70.27,2015,2098,1949
"7029",70.28,2010,2099,1961
"7030",70.29,2018,2100,2000
"7031",70.3,2037,2092,2034
"7032",70.31,2039,2096,2056
"7033",70.32,2033,2098,2061
"7034",70.33,2023,2092,2064
"7035",70.34,2015,2085,2063
"7036",70.35,2015,2086,2059
"7037",70.36,2022,2087,2070
"7038",70.37,2039,2091,2077
"7039",70.38,2049,2099,2083
"7040",70.39,2049,2101,2092
"7041",70.4,2058,2107,2092
"7042",70.41,2058,2107,2097
"7043",70.42,2056,2124,2100
"7044",70.43,2045,2140,2114
"7045",70.44,2027,2144,2123
"7046",70.45,2027,2144,2123
"7047",70.46,2017,2143,2128
"7048",70.47,2014,2140,2119
"7049",70.48,2007,2137,2127
"7050",70.49,2007,2137,2127
"7051",70.5,2006,2157,2131
"7052",70.51,2000,2136,2130
"7053",70.52,2009,2135,2115
"7054",70.53,2016,2140,2110
"7055",70.54,2016,2137,2100
"7056",70.55,2025,2149,2097
"7057",70.56,2024,2143,2095
"7058",70.57,2030,2131,2096
"7059",70.58,2022,2129,2100
"7060",70.59,2027,2145,2103
"7061",70.6,2020,2130,2106
"7062",70.61,2015,2122,2099
"7063",70.62,2014,2116,2098
"7064",70.63,2025,2090,2090
"7065",70.64,2031,2111,2086
"7066",70.65,2032,2121,2080
"7067",70.66,2041,2127,2080
"7068",70.67,2042,2133,2083
"7069",70.68,2040,2135,2083
"7070",70.69,2042,2132,2074
"7071",70.7,2039,2127,2068
"7072",70.71,2043,2130,2065
"7073",70.72,2039,2123,2065
"7074",70.73,2032,2125,2069
"7075",70.74,2026,2121,2085
"7076",70.75,2022,2129,2098
"7077",70.76,2025,2128,2104
"7078",70.77,2031,2122,2096
"7079",70.78,2033,2127,2094
"7080",70.79,2034,2130,2095
"7081",70.8,2030,2137,2095
"7082",70.81,2028,2133,2095
"7083",70.82,2022,2133,2095
"7084",70.83,2023,2136,2097
"7085",70.84,2024,2134,2102
"7086",70.85,2025,2133,2107
"7087",70.86,2026,2132,2111
"7088",70.87,2031,2140,2119
"7089",70.88,2037,2143,2130
"7090",70.89,2038,2145,2140
"7091",70.9,2033,2147,2142
"7092",70.91,2012,2145,2140
"7093",70.92,2002,2141,2132
"7094",70.93,1997,2132,2123
"7095",70.94,1988,2132,2112
"7096",70.95,1985,2128,2100
"7097",70.96,1989,2122,2087
"7098",70.97,1994,2109,2080
"7099",70.98,2003,2098,2073
"7100",70.99,2013,2090,2059
"7101",71,2015,2089,2038
"7102",71.01,2021,2081,2026
"7103",71.02,2028,2075,2028
"7104",71.03,2029,2071,2035
"7105",71.04,2020,2056,2039
"7106",71.05,2022,2059,2039
"7107",71.06,2031,2066,2031
"7108",71.07,2043,2072,2016
"7109",71.08,2057,2082,1992
"7110",71.09,2070,2093,1973
"7111",71.1,2067,2097,1964
"7112",71.11,2048,2105,1961
"7113",71.12,2023,2119,1967
"7114",71.13,2009,2119,1976
"7115",71.14,1994,2120,1980
"7116",71.15,1987,2121,1978
"7117",71.16,1981,2124,1967
"7118",71.17,1984,2125,1959
"7119",71.18,1998,2123,1964
"7120",71.19,2008,2115,1952
"7121",71.2,2013,2107,1959
"7122",71.21,2030,2098,1958
"7123",71.22,2029,2118,1972
"7124",71.23,2034,2101,1978
"7125",71.24,2031,2105,1981
"7126",71.25,2029,2104,1994
"7127",71.26,2031,2094,1994
"7128",71.27,2028,2105,1987
"7129",71.28,2028,2095,1996
"7130",71.29,2026,2110,1992
"7131",71.3,2033,2100,1996
"7132",71.31,2033,2109,2001
"7133",71.32,2035,2119,2010
"7134",71.33,2029,2112,2017
"7135",71.34,2033,2120,2009
"7136",71.35,2032,2118,1995
"7137",71.36,2035,2111,1990
"7138",71.37,2035,2122,1989
"7139",71.38,2035,2106,1986
"7140",71.39,2035,2120,1990
"7141",71.4,2033,2129,1987
"7142",71.41,2028,2137,1986
"7143",71.42,2013,2123,1987
"7144",71.43,2005,2122,1994
"7145",71.44,2003,2124,2000
"7146",71.45,2007,2109,2005
"7147",71.46,2016,2101,1997
"7148",71.47,2026,2105,1984
"7149",71.48,2035,2132,1975
"7150",71.49,2036,2109,1964
"7151",71.5,2033,2114,1949
"7152",71.51,2038,2124,1940
"7153",71.52,2044,2129,1938
"7154",71.53,2046,2134,1932
"7155",71.54,2039,2133,1928
"7156",71.55,2030,2126,1926
"7157",71.56,2015,2113,1926
"7158",71.57,2002,2110,1945
"7159",71.58,1999,2101,1968
"7160",71.59,2006,2089,1991
"7161",71.6,2014,2095,2007
"7162",71.61,2018,2085,2018
"7163",71.62,2020,2067,2033
"7164",71.63,2037,2036,2043
"7165",71.64,2025,2053,2049
"7166",71.65,2027,2062,2052
"7167",71.66,2029,2065,2065
"7168",71.67,2041,2077,2088
"7169",71.68,2045,2087,2115
"7170",71.69,2036,2112,2137
"7171",71.7,2025,2124,2154
"7172",71.71,2008,2136,2161
"7173",71.72,2012,2141,2160
"7174",71.73,2015,2144,2144
"7175",71.74,2013,2140,2130
"7176",71.75,2005,2133,2125
"7177",71.76,2005,2119,2124
"7178",71.77,2004,2111,2113
"7179",71.78,1998,2121,2112
"7180",71.79,1996,2131,2098
"7181",71.8,1994,2121,2101
"7182",71.81,1993,2130,2095
"7183",71.82,1999,2145,2088
"7184",71.83,1999,2124,2093
"7185",71.84,2004,2137,2102
"7186",71.85,2019,2123,2111
"7187",71.86,2016,2134,2106
"7188",71.87,2013,2111,2116
"7189",71.88,2002,2112,2116
"7190",71.89,2008,2121,2113
"7191",71.9,2010,2104,2106
"7192",71.91,2021,2105,2096
"7193",71.92,2036,2103,2091
"7194",71.93,2044,2102,2078
"7195",71.94,2047,2111,2070
"7196",71.95,2052,2124,2062
"7197",71.96,2051,2126,2061
"7198",71.97,2041,2127,2063
"7199",71.98,2033,2130,2066
"7200",71.99,2026,2128,2066
"7201",72,2023,2120,2069
"7202",72.01,2025,2118,2074
"7203",72.02,2033,2117,2075
"7204",72.03,2037,2118,2078
"7205",72.04,2030,2122,2082
"7206",72.05,2030,2122,2084
"7207",72.06,2033,2122,2093
"7208",72.07,2035,2130,2098
"7209",72.08,2034,2131,2102
"7210",72.09,2030,2132,2107
"7211",72.1,2023,2132,2108
"7212",72.11,2017,2132,2108
"7213",72.12,2015,2141,2104
"7214",72.13,2026,2150,2108
"7215",72.14,2022,2142,2106
"7216",72.15,2028,2146,2118
"7217",72.16,2037,2145,2138
"7218",72.17,2037,2142,2148
"7219",72.18,2032,2144,2145
"7220",72.19,2028,2141,2137
"7221",72.2,2017,2123,2127
"7222",72.21,2008,2124,2122
"7223",72.22,2001,2128,2117
"7224",72.23,1998,2122,2111
"7225",72.24,1996,2119,2102
"7226",72.25,1997,2110,2087
"7227",72.26,2005,2099,2075
"7228",72.27,2008,2096,2065
"7229",72.28,2017,2085,2051
"7230",72.29,2016,2077,2041
"7231",72.3,2015,2068,2035
"7232",72.31,2016,2060,2039
"7233",72.32,2021,2067,2037
"7234",72.33,2024,2068,2034
"7235",72.34,2028,2068,2027
"7236",72.35,2031,2067,2008
"7237",72.36,2034,2073,1985
"7238",72.37,2045,2075,1962
"7239",72.38,2053,2086,1949
"7240",72.39,2044,2105,1941
"7241",72.4,2036,2118,1949
"7242",72.41,2016,2129,1959
"7243",72.42,2001,2115,1962
"7244",72.43,1994,2116,1960
"7245",72.44,1981,2119,1959
"7246",72.45,1974,2123,1955
"7247",72.46,1988,2101,1949
"7248",72.47,2000,2092,1956
"7249",72.48,2016,2083,1957
"7250",72.49,2035,2100,1956
"7251",72.5,2033,2071,1965
"7252",72.51,2035,2074,1967
"7253",72.52,2030,2096,1974
"7254",72.53,2022,2109,1988
"7255",72.54,2014,2100,1988
"7256",72.55,2015,2098,1999
"7257",72.56,2023,2109,2000
"7258",72.57,2034,2107,1996
"7259",72.58,2032,2117,2000
"7260",72.59,2032,2125,2000
"7261",72.6,2036,2122,2003
"7262",72.61,2036,2119,2003
"7263",72.62,2043,2119,2002
"7264",72.63,2051,2107,2002
"7265",72.64,2034,2107,1987
"7266",72.65,2034,2107,1987
"7267",72.66,2032,2115,1993
"7268",72.67,2029,2120,1989
"7269",72.68,2019,2120,1985
"7270",72.69,2019,2120,1985
"7271",72.7,2008,2123,1986
"7272",72.71,2009,2144,1999
"7273",72.72,2003,2119,1991
"7274",72.73,2003,2119,1991
"7275",72.74,2016,2091,1991
"7276",72.75,2024,2103,1984
"7277",72.76,2029,2099,1960
"7278",72.77,2034,2105,1946
"7279",72.78,2036,2114,1936
"7280",72.79,2045,2121,1930
"7281",72.8,2048,2121,1922
"7282",72.81,2039,2129,1917
"7283",72.82,2031,2131,1912
"7284",72.83,2020,2128,1910
"7285",72.84,2014,2124,1918
"7286",72.85,2007,2108,1915
"7287",72.86,2001,2097,1938
"7288",72.87,2007,2083,1990
"7289",72.88,2021,2064,2032
"7290",72.89,2024,2063,2039
"7291",72.9,2021,2067,2041
"7292",72.91,2019,2063,2040
"7293",72.92,2012,2060,2048
"7294",72.93,2000,2053,2050
"7295",72.94,2007,2053,2057
"7296",72.95,2026,2064,2072
"7297",72.96,2048,2082,2105
"7298",72.97,2031,2108,2138
"7299",72.98,2032,2117,2156
"7300",72.99,2045,2126,2168
"7301",73,2055,2132,2161
"7302",73.01,2044,2131,2153
"7303",73.02,2037,2140,2146
"7304",73.03,2011,2135,2142
"7305",73.04,1991,2139,2146
"7306",73.05,1975,2134,2140
"7307",73.06,1975,2130,2125
"7308",73.07,1979,2143,2117
"7309",73.08,2001,2135,2111
"7310",73.09,2026,2133,2097
"7311",73.1,2014,2151,2087
"7312",73.11,2029,2148,2096
"7313",73.12,2026,2143,2108
"7314",73.13,2020,2131,2120
"7315",73.14,2021,2122,2131
"7316",73.15,2024,2113,2127
"7317",73.16,2027,2123,2114
"7318",73.17,2029,2119,2092
"7319",73.18,2029,2125,2081
"7320",73.19,2026,2112,2073
"7321",73.2,2027,2125,2068
"7322",73.21,2038,2114,2057
"7323",73.22,2042,2117,2054
"7324",73.23,2052,2119,2054
"7325",73.24,2057,2126,2058
"7326",73.25,2053,2129,2068
"7327",73.26,2039,2123,2086
"7328",73.27,2026,2121,2108
"7329",73.28,2021,2124,2118
"7330",73.29,2020,2122,2113
"7331",73.3,2025,2126,2098
"7332",73.31,2031,2127,2087
"7333",73.32,2036,2127,2082
"7334",73.33,2035,2123,2082
"7335",73.34,2032,2121,2088
"7336",73.35,2028,2125,2091
"7337",73.36,2023,2129,2097
"7338",73.37,2024,2118,2100
