Time,Vertical,Lateral,Sagittal
14/08/2025 08:58:07.254,1963,2043,2062
14/08/2025 08:58:07.264,1963,2044,2061
14/08/2025 08:58:07.274,1962,2042,2060
14/08/2025 08:58:07.284,1963,2042,2059
14/08/2025 08:58:07.294,1964,2042,2060
14/08/2025 08:58:07.304,1963,2043,2058
14/08/2025 08:58:07.314,1963,2043,2058
14/08/2025 08:58:07.324,1964,2043,2059
14/08/2025 08:58:07.334,1962,2045,2057
14/08/2025 08:58:07.344,1960,2046,2054
14/08/2025 08:58:07.354,1960,2046,2054
14/08/2025 08:58:07.364,1961,2044,2055
14/08/2025 08:58:07.374,1961,2041,2058
14/08/2025 08:58:07.384,1962,2042,2058
14/08/2025 08:58:07.394,1962,2042,2058
14/08/2025 08:58:07.404,1963,2042,2058
14/08/2025 08:58:07.414,1962,2040,2060
14/08/2025 08:58:07.424,1960,2038,2057
14/08/2025 08:58:07.434,1960,2038,2057
14/08/2025 08:58:07.444,1961,2040,2056
14/08/2025 08:58:07.454,1963,2039,2059
14/08/2025 08:58:07.464,1963,2040,2059
14/08/2025 08:58:07.474,1964,2040,2059
14/08/2025 08:58:07.484,1963,2041,2056
14/08/2025 08:58:07.494,1963,2040,2057
14/08/2025 08:58:07.504,1962,2044,2057
14/08/2025 08:58:07.514,1963,2045,2059
14/08/2025 08:58:07.524,1962,2044,2060
14/08/2025 08:58:07.534,1963,2044,2061
14/08/2025 08:58:07.544,1963,2045,2059
14/08/2025 08:58:07.554,1960,2045,2060
14/08/2025 08:58:07.564,1961,2045,2062
14/08/2025 08:58:07.574,1962,2045,2061
14/08/2025 08:58:07.584,1963,2047,2061
14/08/2025 08:58:07.594,1962,2044,2063
14/08/2025 08:58:07.604,1963,2045,2061
14/08/2025 08:58:07.614,1963,2048,2061
14/08/2025 08:58:07.624,1963,2049,2060
14/08/2025 08:58:07.634,1963,2047,2061
14/08/2025 08:58:07.644,1964,2045,2062
14/08/2025 08:58:07.654,1964,2043,2063
14/08/2025 08:58:07.664,1964,2045,2062
14/08/2025 08:58:07.674,1963,2044,2063
14/08/2025 08:58:07.684,1962,2044,2063
14/08/2025 08:58:07.694,1961,2044,2062
14/08/2025 08:58:07.704,1961,2044,2062
14/08/2025 08:58:07.714,1962,2043,2064
14/08/2025 08:58:07.724,1961,2042,2062
14/08/2025 08:58:07.734,1962,2042,2063
14/08/2025 08:58:07.744,1963,2042,2063
14/08/2025 08:58:07.754,1962,2042,2062
14/08/2025 08:58:07.764,1962,2044,2060
14/08/2025 08:58:07.774,1964,2045,2060
14/08/2025 08:58:07.784,1964,2043,2060
14/08/2025 08:58:07.794,1961,2043,2058
14/08/2025 08:58:07.804,1961,2041,2058
14/08/2025 08:58:07.814,1960,2041,2057
14/08/2025 08:58:07.824,1961,2040,2059
14/08/2025 08:58:07.834,1962,2039,2060
14/08/2025 08:58:07.844,1964,2042,2062
14/08/2025 08:58:07.854,1966,2040,2062
14/08/2025 08:58:07.864,1964,2040,2062
14/08/2025 08:58:07.874,1964,2041,2062
14/08/2025 08:58:07.884,1962,2043,2064
14/08/2025 08:58:07.894,1959,2042,2065
14/08/2025 08:58:07.904,1961,2044,2064
14/08/2025 08:58:07.914,1961,2045,2064
14/08/2025 08:58:07.924,1960,2044,2063
14/08/2025 08:58:07.934,1961,2043,2063
14/08/2025 08:58:07.944,1962,2045,2062
14/08/2025 08:58:07.954,1964,2044,2061
14/08/2025 08:58:07.964,1964,2044,2062
14/08/2025 08:58:07.974,1964,2044,2063
14/08/2025 08:58:07.984,1964,2043,2062
14/08/2025 08:58:07.994,1963,2041,2061
14/08/2025 08:58:08.004,1963,2042,2063
14/08/2025 08:58:08.014,1962,2044,2062
14/08/2025 08:58:08.024,1964,2044,2062
14/08/2025 08:58:08.034,1964,2044,2061
14/08/2025 08:58:08.044,1964,2044,2061
14/08/2025 08:58:08.054,1965,2045,2061
14/08/2025 08:58:08.064,1963,2043,2062
14/08/2025 08:58:08.074,1963,2042,2062
14/08/2025 08:58:08.084,1962,2042,2061
14/08/2025 08:58:08.094,1961,2041,2061
14/08/2025 08:58:08.104,1962,2040,2059
14/08/2025 08:58:08.114,1963,2040,2059
14/08/2025 08:58:08.124,1961,2038,2059
14/08/2025 08:58:08.134,1962,2041,2061
14/08/2025 08:58:08.144,1963,2041,2061
14/08/2025 08:58:08.154,1962,2042,2061
14/08/2025 08:58:08.164,1963,2041,2061
14/08/2025 08:58:08.174,1963,2042,2058
14/08/2025 08:58:08.184,1962,2043,2059
14/08/2025 08:58:08.194,1962,2041,2060
14/08/2025 08:58:08.204,1960,2042,2060
14/08/2025 08:58:08.214,1961,2040,2060
14/08/2025 08:58:08.224,1961,2041,2059
14/08/2025 08:58:08.234,1961,2044,2059
14/08/2025 08:58:08.244,1962,2041,2060
14/08/2025 08:58:08.254,1963,2042,2062
14/08/2025 08:58:08.264,1964,2044,2062
14/08/2025 08:58:08.274,1965,2042,2063
14/08/2025 08:58:08.284,1964,2042,2062
14/08/2025 08:58:08.294,1964,2044,2059
14/08/2025 08:58:08.304,1964,2043,2059
14/08/2025 08:58:08.314,1965,2043,2058
14/08/2025 08:58:08.324,1964,2041,2060
14/08/2025 08:58:08.334,1964,2040,2059
14/08/2025 08:58:08.344,1963,2040,2060
14/08/2025 08:58:08.354,1962,2039,2062
14/08/2025 08:58:08.364,1963,2040,2063
14/08/2025 08:58:08.374,1962,2039,2062
14/08/2025 08:58:08.384,1962,2041,2061
14/08/2025 08:58:08.394,1962,2043,2059
14/08/2025 08:58:08.404,1961,2042,2059
14/08/2025 08:58:08.414,1962,2043,2061
14/08/2025 08:58:08.424,1964,2043,2061
14/08/2025 08:58:08.434,1965,2042,2061
14/08/2025 08:58:08.444,1964,2041,2061
14/08/2025 08:58:08.454,1964,2044,2060
14/08/2025 08:58:08.464,1963,2043,2060
14/08/2025 08:58:08.474,1963,2041,2059
14/08/2025 08:58:08.484,1963,2042,2059
14/08/2025 08:58:08.494,1963,2040,2059
14/08/2025 08:58:08.504,1963,2042,2060
14/08/2025 08:58:08.514,1962,2041,2060
14/08/2025 08:58:08.524,1962,2044,2061
14/08/2025 08:58:08.534,1964,2042,2060
14/08/2025 08:58:08.544,1964,2041,2059
14/08/2025 08:58:08.554,1964,2044,2060
14/08/2025 08:58:08.564,1964,2041,2060
14/08/2025 08:58:08.574,1963,2042,2059
14/08/2025 08:58:08.584,1962,2041,2058
14/08/2025 08:58:08.594,1962,2043,2058
14/08/2025 08:58:08.604,1963,2044,2061
14/08/2025 08:58:08.614,1963,2044,2061
14/08/2025 08:58:08.624,1963,2044,2062
14/08/2025 08:58:08.634,1962,2040,2061
14/08/2025 08:58:08.644,1961,2039,2060
14/08/2025 08:58:08.654,1962,2039,2061
14/08/2025 08:58:08.664,1963,2039,2060
14/08/2025 08:58:08.674,1962,2039,2061
14/08/2025 08:58:08.684,1963,2040,2060
14/08/2025 08:58:08.694,1962,2041,2060
14/08/2025 08:58:08.704,1963,2043,2061
14/08/2025 08:58:08.714,1963,2044,2062
14/08/2025 08:58:08.724,1963,2043,2062
14/08/2025 08:58:08.734,1962,2042,2062
14/08/2025 08:58:08.744,1963,2039,2062
14/08/2025 08:58:08.754,1960,2038,2061
14/08/2025 08:58:08.764,1960,2039,2058
14/08/2025 08:58:08.774,1962,2040,2057
14/08/2025 08:58:08.784,1963,2040,2058
14/08/2025 08:58:08.794,1964,2038,2059
14/08/2025 08:58:08.804,1964,2038,2059
14/08/2025 08:58:08.814,1963,2039,2059
14/08/2025 08:58:08.824,1963,2040,2059
14/08/2025 08:58:08.834,1962,2040,2060
14/08/2025 08:58:08.844,1964,2040,2061
14/08/2025 08:58:08.854,1963,2039,2060
14/08/2025 08:58:08.864,1964,2039,2060
14/08/2025 08:58:08.874,1964,2041,2061
14/08/2025 08:58:08.884,1963,2040,2061
14/08/2025 08:58:08.894,1963,2041,2060
14/08/2025 08:58:08.904,1963,2040,2061
14/08/2025 08:58:08.914,1962,2038,2059
14/08/2025 08:58:08.924,1963,2041,2058
14/08/2025 08:58:08.934,1963,2041,2059
14/08/2025 08:58:08.944,1964,2041,2060
14/08/2025 08:58:08.954,1965,2041,2060
14/08/2025 08:58:08.964,1964,2043,2061
14/08/2025 08:58:08.974,1964,2042,2060
14/08/2025 08:58:08.984,1964,2041,2061
14/08/2025 08:58:08.994,1964,2040,2062
14/08/2025 08:58:09.004,1963,2040,2062
14/08/2025 08:58:09.014,1963,2039,2061
14/08/2025 08:58:09.024,1964,2039,2061
14/08/2025 08:58:09.034,1961,2039,2061
14/08/2025 08:58:09.044,1962,2041,2061
14/08/2025 08:58:09.054,1963,2042,2061
14/08/2025 08:58:09.064,1963,2044,2059
14/08/2025 08:58:09.074,1961,2043,2057
14/08/2025 08:58:09.084,1962,2040,2059
14/08/2025 08:58:09.094,1963,2042,2060
14/08/2025 08:58:09.104,1962,2041,2061
14/08/2025 08:58:09.114,1963,2041,2061
14/08/2025 08:58:09.124,1963,2041,2060
14/08/2025 08:58:09.134,1963,2041,2060
14/08/2025 08:58:09.144,1963,2041,2060
14/08/2025 08:58:09.154,1963,2039,2058
14/08/2025 08:58:09.164,1962,2040,2058
14/08/2025 08:58:09.174,1963,2043,2055
14/08/2025 08:58:09.184,1963,2044,2053
14/08/2025 08:58:09.194,1963,2042,2058
14/08/2025 08:58:09.204,1962,2044,2057
14/08/2025 08:58:09.214,1962,2043,2057
14/08/2025 08:58:09.224,1963,2044,2059
14/08/2025 08:58:09.234,1963,2041,2060
14/08/2025 08:58:09.244,1963,2042,2061
14/08/2025 08:58:09.254,1963,2040,2061
14/08/2025 08:58:09.264,1965,2040,2062
14/08/2025 08:58:09.274,1965,2040,2062
14/08/2025 08:58:09.284,1965,2039,2063
14/08/2025 08:58:09.294,1964,2038,2064
14/08/2025 08:58:09.304,1964,2037,2064
14/08/2025 08:58:09.314,1964,2037,2063
14/08/2025 08:58:09.324,1963,2037,2065
14/08/2025 08:58:09.334,1962,2038,2065
14/08/2025 08:58:09.344,1963,2041,2064
14/08/2025 08:58:09.354,1963,2040,2065
14/08/2025 08:58:09.364,1963,2038,2064
14/08/2025 08:58:09.374,1963,2039,2064
14/08/2025 08:58:09.384,1963,2038,2065
14/08/2025 08:58:09.394,1961,2038,2063
14/08/2025 08:58:09.404,1961,2038,2062
14/08/2025 08:58:09.414,1962,2040,2062
14/08/2025 08:58:09.424,1963,2041,2062
14/08/2025 08:58:09.434,1961,2040,2062
14/08/2025 08:58:09.444,1959,2040,2062
14/08/2025 08:58:09.454,1962,2038,2062
14/08/2025 08:58:09.464,1961,2039,2062
14/08/2025 08:58:09.474,1961,2042,2062
14/08/2025 08:58:09.484,1961,2041,2062
14/08/2025 08:58:09.494,1961,2040,2062
14/08/2025 08:58:09.504,1961,2037,2062
14/08/2025 08:58:09.514,1961,2039,2062
14/08/2025 08:58:09.524,1962,2038,2062
14/08/2025 08:58:09.534,1961,2039,2061
14/08/2025 08:58:09.544,1961,2040,2062
14/08/2025 08:58:09.554,1962,2040,2062
14/08/2025 08:58:09.564,1963,2041,2063
14/08/2025 08:58:09.574,1960,2040,2062
14/08/2025 08:58:09.584,1962,2040,2062
14/08/2025 08:58:09.594,1962,2040,2062
14/08/2025 08:58:09.604,1964,2038,2062
14/08/2025 08:58:09.614,1965,2037,2062
14/08/2025 08:58:09.624,1962,2040,2062
14/08/2025 08:58:09.634,1962,2040,2062
14/08/2025 08:58:09.644,1963,2039,2062
14/08/2025 08:58:09.654,1960,2044,2061
14/08/2025 08:58:09.664,1963,2046,2060
14/08/2025 08:58:09.674,1963,2046,2060
14/08/2025 08:58:09.684,1962,2043,2060
14/08/2025 08:58:09.694,1961,2042,2061
14/08/2025 08:58:09.704,1962,2045,2061
14/08/2025 08:58:09.714,1963,2041,2062
14/08/2025 08:58:09.724,1962,2042,2062
14/08/2025 08:58:09.734,1964,2040,2062
14/08/2025 08:58:09.744,1964,2039,2061
14/08/2025 08:58:09.754,1964,2040,2062
14/08/2025 08:58:09.764,1963,2042,2063
14/08/2025 08:58:09.774,1962,2041,2062
14/08/2025 08:58:09.784,1963,2042,2062
14/08/2025 08:58:09.794,1961,2044,2062
14/08/2025 08:58:09.804,1961,2042,2063
14/08/2025 08:58:09.814,1962,2041,2063
14/08/2025 08:58:09.824,1963,2042,2062
14/08/2025 08:58:09.834,1962,2040,2062
14/08/2025 08:58:09.844,1962,2041,2063
14/08/2025 08:58:09.854,1963,2040,2063
14/08/2025 08:58:09.864,1963,2041,2063
14/08/2025 08:58:09.874,1962,2042,2062
14/08/2025 08:58:09.884,1963,2043,2063
14/08/2025 08:58:09.894,1962,2041,2061
14/08/2025 08:58:09.904,1962,2042,2061
14/08/2025 08:58:09.914,1962,2042,2060
14/08/2025 08:58:09.924,1963,2040,2061
14/08/2025 08:58:09.934,1963,2038,2060
14/08/2025 08:58:09.944,1962,2040,2061
14/08/2025 08:58:09.954,1963,2038,2061
14/08/2025 08:58:09.964,1962,2037,2060
14/08/2025 08:58:09.974,1963,2039,2061
14/08/2025 08:58:09.984,1962,2040,2062
14/08/2025 08:58:09.994,1964,2040,2063
14/08/2025 08:58:10.004,1963,2039,2064
14/08/2025 08:58:10.014,1963,2042,2064
14/08/2025 08:58:10.024,1964,2042,2062
14/08/2025 08:58:10.034,1963,2044,2063
14/08/2025 08:58:10.044,1963,2041,2064
14/08/2025 08:58:10.054,1961,2040,2063
14/08/2025 08:58:10.064,1962,2040,2062
14/08/2025 08:58:10.074,1963,2039,2062
14/08/2025 08:58:10.084,1963,2041,2060
14/08/2025 08:58:10.094,1966,2040,2062
14/08/2025 08:58:10.104,1964,2040,2062
14/08/2025 08:58:10.114,1963,2040,2062
14/08/2025 08:58:10.124,1964,2040,2062
14/08/2025 08:58:10.134,1963,2043,2061
14/08/2025 08:58:10.144,1963,2041,2060
14/08/2025 08:58:10.154,1963,2041,2060
14/08/2025 08:58:10.164,1962,2039,2061
14/08/2025 08:58:10.174,1962,2042,2061
14/08/2025 08:58:10.184,1962,2041,2061
14/08/2025 08:58:10.194,1962,2042,2061
14/08/2025 08:58:10.204,1963,2040,2061
14/08/2025 08:58:10.214,1963,2040,2062
14/08/2025 08:58:10.224,1963,2042,2062
14/08/2025 08:58:10.234,1963,2044,2061
14/08/2025 08:58:10.244,1963,2044,2060
14/08/2025 08:58:10.254,1963,2041,2060
14/08/2025 08:58:10.264,1963,2040,2061
14/08/2025 08:58:10.274,1964,2039,2061
14/08/2025 08:58:10.284,1964,2040,2062
14/08/2025 08:58:10.294,1965,2041,2061
14/08/2025 08:58:10.304,1963,2039,2060
14/08/2025 08:58:10.314,1962,2040,2061
14/08/2025 08:58:10.324,1963,2041,2062
14/08/2025 08:58:10.334,1961,2039,2061
14/08/2025 08:58:10.344,1963,2042,2061
14/08/2025 08:58:10.354,1963,2040,2060
14/08/2025 08:58:10.364,1962,2042,2061
14/08/2025 08:58:10.374,1963,2042,2060
14/08/2025 08:58:10.384,1963,2042,2060
14/08/2025 08:58:10.394,1963,2041,2060
14/08/2025 08:58:10.404,1963,2041,2061
14/08/2025 08:58:10.414,1963,2042,2061
14/08/2025 08:58:10.424,1963,2042,2059
14/08/2025 08:58:10.434,1962,2041,2060
14/08/2025 08:58:10.444,1964,2041,2061
14/08/2025 08:58:10.454,1964,2042,2060
14/08/2025 08:58:10.464,1963,2040,2060
14/08/2025 08:58:10.474,1963,2038,2061
14/08/2025 08:58:10.484,1963,2040,2061
14/08/2025 08:58:10.494,1963,2038,2061
14/08/2025 08:58:10.504,1963,2038,2059
14/08/2025 08:58:10.514,1962,2038,2060
14/08/2025 08:58:10.524,1962,2039,2059
14/08/2025 08:58:10.534,1963,2039,2057
14/08/2025 08:58:10.544,1962,2041,2058
14/08/2025 08:58:10.554,1963,2041,2058
14/08/2025 08:58:10.564,1963,2040,2060
14/08/2025 08:58:10.574,1962,2040,2061
14/08/2025 08:58:10.584,1964,2039,2059
14/08/2025 08:58:10.594,1964,2041,2060
14/08/2025 08:58:10.604,1963,2041,2060
14/08/2025 08:58:10.614,1963,2041,2061
14/08/2025 08:58:10.624,1963,2041,2058
14/08/2025 08:58:10.634,1962,2041,2060
14/08/2025 08:58:10.644,1961,2040,2061
14/08/2025 08:58:10.654,1963,2041,2061
14/08/2025 08:58:10.664,1963,2042,2061
14/08/2025 08:58:10.674,1962,2041,2061
14/08/2025 08:58:10.684,1961,2042,2059
14/08/2025 08:58:10.694,1962,2042,2057
14/08/2025 08:58:10.704,1963,2042,2059
14/08/2025 08:58:10.714,1962,2040,2060
14/08/2025 08:58:10.724,1963,2042,2060
14/08/2025 08:58:10.734,1963,2040,2059
14/08/2025 08:58:10.744,1964,2041,2059
14/08/2025 08:58:10.754,1963,2040,2060
14/08/2025 08:58:10.764,1963,2038,2061
14/08/2025 08:58:10.774,1963,2039,2059
14/08/2025 08:58:10.784,1962,2040,2060
14/08/2025 08:58:10.794,1964,2039,2061
14/08/2025 08:58:10.804,1965,2041,2059
14/08/2025 08:58:10.814,1964,2042,2060
14/08/2025 08:58:10.824,1964,2041,2061
14/08/2025 08:58:10.834,1964,2041,2061
14/08/2025 08:58:10.844,1964,2041,2060
14/08/2025 08:58:10.854,1964,2043,2059
14/08/2025 08:58:10.864,1964,2043,2058
14/08/2025 08:58:10.874,1964,2041,2059
14/08/2025 08:58:10.884,1964,2042,2060
14/08/2025 08:58:10.894,1964,2042,2060
14/08/2025 08:58:10.904,1963,2040,2060
14/08/2025 08:58:10.914,1962,2039,2060
14/08/2025 08:58:10.924,1963,2040,2060
14/08/2025 08:58:10.934,1963,2040,2061
14/08/2025 08:58:10.944,1963,2038,2059
14/08/2025 08:58:10.954,1963,2038,2060
14/08/2025 08:58:10.964,1962,2039,2060
14/08/2025 08:58:10.974,1962,2042,2059
14/08/2025 08:58:10.984,1963,2041,2059
14/08/2025 08:58:10.994,1963,2043,2058
14/08/2025 08:58:11.004,1963,2042,2059
14/08/2025 08:58:11.014,1964,2040,2059
14/08/2025 08:58:11.024,1965,2038,2060
14/08/2025 08:58:11.034,1964,2037,2061
14/08/2025 08:58:11.044,1962,2043,2061
14/08/2025 08:58:11.054,1963,2042,2061
14/08/2025 08:58:11.064,1963,2039,2060
14/08/2025 08:58:11.074,1964,2039,2061
14/08/2025 08:58:11.084,1964,2040,2061
14/08/2025 08:58:11.094,1963,2038,2061
14/08/2025 08:58:11.104,1963,2040,2062
14/08/2025 08:58:11.114,1963,2039,2065
14/08/2025 08:58:11.124,1962,2038,2064
14/08/2025 08:58:11.134,1962,2038,2064
14/08/2025 08:58:11.144,1962,2039,2064
14/08/2025 08:58:11.154,1960,2039,2065
14/08/2025 08:58:11.164,1961,2039,2064
14/08/2025 08:58:11.174,1962,2039,2065
14/08/2025 08:58:11.184,1962,2039,2064
14/08/2025 08:58:11.194,1964,2039,2063
14/08/2025 08:58:11.204,1964,2039,2062
14/08/2025 08:58:11.214,1963,2042,2065
14/08/2025 08:58:11.224,1963,2044,2065
14/08/2025 08:58:11.234,1963,2042,2065
14/08/2025 08:58:11.244,1963,2045,2064
14/08/2025 08:58:11.254,1963,2046,2064
14/08/2025 08:58:11.264,1963,2045,2063
14/08/2025 08:58:11.274,1963,2046,2064
14/08/2025 08:58:11.284,1963,2042,2064
14/08/2025 08:58:11.294,1963,2040,2064
14/08/2025 08:58:11.304,1963,2041,2064
14/08/2025 08:58:11.314,1962,2041,2063
14/08/2025 08:58:11.324,1962,2039,2062
14/08/2025 08:58:11.334,1963,2038,2062
14/08/2025 08:58:11.344,1963,2038,2064
14/08/2025 08:58:11.354,1963,2037,2064
14/08/2025 08:58:11.364,1963,2037,2066
14/08/2025 08:58:11.374,1962,2038,2066
14/08/2025 08:58:11.384,1962,2038,2065
14/08/2025 08:58:11.394,1961,2037,2064
14/08/2025 08:58:11.404,1961,2041,2062
14/08/2025 08:58:11.414,1961,2044,2061
14/08/2025 08:58:11.424,1962,2044,2059
14/08/2025 08:58:11.434,1963,2043,2060
14/08/2025 08:58:11.444,1962,2042,2061
14/08/2025 08:58:11.454,1963,2040,2061
14/08/2025 08:58:11.464,1963,2038,2061
14/08/2025 08:58:11.474,1960,2039,2060
14/08/2025 08:58:11.484,1960,2040,2059
14/08/2025 08:58:11.494,1962,2040,2057
14/08/2025 08:58:11.504,1964,2041,2058
14/08/2025 08:58:11.514,1964,2040,2057
14/08/2025 08:58:11.524,1962,2040,2057
14/08/2025 08:58:11.534,1961,2041,2056
14/08/2025 08:58:11.544,1962,2041,2058
14/08/2025 08:58:11.554,1963,2041,2059
14/08/2025 08:58:11.564,1963,2040,2060
14/08/2025 08:58:11.574,1962,2040,2061
14/08/2025 08:58:11.584,1963,2039,2061
14/08/2025 08:58:11.594,1962,2039,2061
14/08/2025 08:58:11.604,1963,2040,2058
14/08/2025 08:58:11.614,1963,2039,2058
14/08/2025 08:58:11.624,1963,2042,2058
14/08/2025 08:58:11.634,1963,2041,2057
14/08/2025 08:58:11.644,1964,2041,2058
14/08/2025 08:58:11.654,1964,2040,2058
14/08/2025 08:58:11.664,1965,2039,2060
14/08/2025 08:58:11.674,1966,2041,2061
14/08/2025 08:58:11.684,1965,2041,2058
14/08/2025 08:58:11.694,1964,2043,2059
14/08/2025 08:58:11.704,1964,2044,2057
14/08/2025 08:58:11.714,1963,2044,2058
14/08/2025 08:58:11.724,1963,2045,2058
14/08/2025 08:58:11.734,1962,2045,2057
14/08/2025 08:58:11.744,1962,2047,2058
14/08/2025 08:58:11.754,1961,2048,2059
14/08/2025 08:58:11.764,1961,2048,2059
14/08/2025 08:58:11.774,1961,2048,2059
14/08/2025 08:58:11.784,1962,2044,2059
14/08/2025 08:58:11.794,1962,2046,2059
14/08/2025 08:58:11.804,1961,2046,2059
14/08/2025 08:58:11.814,1958,2043,2057
14/08/2025 08:58:11.824,1961,2042,2057
14/08/2025 08:58:11.834,1961,2042,2057
14/08/2025 08:58:11.844,1961,2041,2056
14/08/2025 08:58:11.854,1963,2041,2054
14/08/2025 08:58:11.864,1962,2040,2056
14/08/2025 08:58:11.874,1962,2040,2056
14/08/2025 08:58:11.884,1962,2041,2055
14/08/2025 08:58:11.894,1964,2041,2056
14/08/2025 08:58:11.904,1963,2040,2053
14/08/2025 08:58:11.914,1965,2041,2052
14/08/2025 08:58:11.924,1964,2045,2051
14/08/2025 08:58:11.934,1964,2042,2051
14/08/2025 08:58:11.944,1963,2042,2049
14/08/2025 08:58:11.954,1960,2044,2048
14/08/2025 08:58:11.964,1959,2043,2047
14/08/2025 08:58:11.974,1959,2046,2046
14/08/2025 08:58:11.984,1958,2046,2048
14/08/2025 08:58:11.994,1958,2047,2046
14/08/2025 08:58:12.004,1959,2046,2046
14/08/2025 08:58:12.014,1960,2048,2046
14/08/2025 08:58:12.024,1962,2050,2046
14/08/2025 08:58:12.034,1965,2047,2047
14/08/2025 08:58:12.044,1965,2048,2046
14/08/2025 08:58:12.054,1964,2048,2046
14/08/2025 08:58:12.064,1965,2046,2047
14/08/2025 08:58:12.074,1965,2046,2048
14/08/2025 08:58:12.084,1965,2047,2050
14/08/2025 08:58:12.094,1964,2048,2049
14/08/2025 08:58:12.104,1964,2048,2054
14/08/2025 08:58:12.114,1963,2049,2057
14/08/2025 08:58:12.124,1963,2049,2057
14/08/2025 08:58:12.134,1963,2047,2056
14/08/2025 08:58:12.144,1963,2047,2056
14/08/2025 08:58:12.154,1963,2046,2058
14/08/2025 08:58:12.164,1963,2048,2056
14/08/2025 08:58:12.174,1963,2048,2058
14/08/2025 08:58:12.184,1963,2046,2057
14/08/2025 08:58:12.194,1962,2046,2057
14/08/2025 08:58:12.204,1959,2048,2058
14/08/2025 08:58:12.214,1959,2047,2059
14/08/2025 08:58:12.224,1957,2043,2059
14/08/2025 08:58:12.234,1957,2043,2058
14/08/2025 08:58:12.244,1955,2044,2059
14/08/2025 08:58:12.254,1957,2041,2059
14/08/2025 08:58:12.264,1954,2041,2062
14/08/2025 08:58:12.274,1958,2041,2062
14/08/2025 08:58:12.284,1961,2044,2063
14/08/2025 08:58:12.294,1961,2040,2061
14/08/2025 08:58:12.304,1962,2041,2060
14/08/2025 08:58:12.314,1963,2045,2057
14/08/2025 08:58:12.324,1963,2042,2055
14/08/2025 08:58:12.334,1964,2042,2056
14/08/2025 08:58:12.344,1963,2043,2060
14/08/2025 08:58:12.354,1964,2047,2061
14/08/2025 08:58:12.364,1964,2049,2058
14/08/2025 08:58:12.374,1962,2047,2058
14/08/2025 08:58:12.384,1962,2048,2059
14/08/2025 08:58:12.394,1963,2047,2059
14/08/2025 08:58:12.404,1963,2048,2059
14/08/2025 08:58:12.414,1963,2050,2058
14/08/2025 08:58:12.424,1961,2050,2059
14/08/2025 08:58:12.434,1962,2049,2061
14/08/2025 08:58:12.444,1962,2049,2061
14/08/2025 08:58:12.454,1963,2050,2064
14/08/2025 08:58:12.464,1961,2048,2064
14/08/2025 08:58:12.474,1962,2047,2065
14/08/2025 08:58:12.484,1963,2047,2065
14/08/2025 08:58:12.494,1963,2049,2063
14/08/2025 08:58:12.504,1963,2049,2062
14/08/2025 08:58:12.514,1963,2048,2064
14/08/2025 08:58:12.524,1964,2049,2064
14/08/2025 08:58:12.534,1964,2050,2065
14/08/2025 08:58:12.544,1963,2051,2066
14/08/2025 08:58:12.554,1963,2050,2066
14/08/2025 08:58:12.564,1965,2048,2065
14/08/2025 08:58:12.574,1963,2046,2066
14/08/2025 08:58:12.584,1964,2044,2066
14/08/2025 08:58:12.594,1965,2045,2066
14/08/2025 08:58:12.604,1963,2044,2065
14/08/2025 08:58:12.614,1964,2044,2066
14/08/2025 08:58:12.624,1966,2044,2068
14/08/2025 08:58:12.634,1964,2045,2068
14/08/2025 08:58:12.644,1964,2045,2065
14/08/2025 08:58:12.654,1964,2044,2065
14/08/2025 08:58:12.664,1963,2043,2065
14/08/2025 08:58:12.674,1963,2043,2064
