"","Time","Vertical","Lateral","Sagittal"
"4883",48.82,1985,2101,2044
"4884",48.83,1987,2099,2046
"4885",48.84,1985,2099,2052
"4886",48.85,1986,2097,2055
"4887",48.86,1986,2096,2057
"4888",48.87,1987,2097,2055
"4889",48.88,1987,2095,2056
"4890",48.89,1989,2094,2058
"4891",48.9,1987,2094,2058
"4892",48.91,1989,2095,2059
"4893",48.92,1990,2095,2059
"4894",48.93,1989,2095,2059
"4895",48.94,1988,2094,2059
"4896",48.95,1987,2095,2058
"4897",48.96,1990,2095,2059
"4898",48.97,1990,2094,2058
"4899",48.98,1989,2095,2056
"4900",48.99,1993,2096,2059
"4901",49,1994,2096,2059
"4902",49.01,1994,2098,2061
"4903",49.02,1995,2097,2062
"4904",49.03,1992,2099,2062
"4905",49.04,1992,2099,2062
"4906",49.05,1989,2107,2066
"4907",49.06,1989,2108,2068
"4908",49.07,1984,2109,2069
"4909",49.08,1983,2110,2069
"4910",49.09,1985,2110,2069
"4911",49.1,1985,2111,2066
"4912",49.11,1985,2111,2068
"4913",49.12,1984,2109,2067
"4914",49.13,1984,2109,2066
"4915",49.14,1986,2109,2064
"4916",49.15,1989,2110,2065
"4917",49.16,1993,2112,2063
"4918",49.17,1995,2113,2063
"4919",49.18,1997,2112,2061
"4920",49.19,1997,2117,2061
"4921",49.2,1997,2118,2059
"4922",49.21,1998,2119,2060
"4923",49.22,1998,2121,2058
"4924",49.23,1999,2119,2060
"4925",49.24,1999,2119,2060
"4926",49.25,2001,2120,2059
"4927",49.26,2003,2119,2059
"4928",49.27,2004,2121,2057
"4929",49.28,2003,2121,2059
"4930",49.29,2002,2122,2058
"4931",49.3,2002,2123,2059
"4932",49.31,2001,2124,2060
"4933",49.32,2000,2123,2061
"4934",49.33,2001,2123,2062
"4935",49.34,2003,2123,2061
"4936",49.35,2003,2122,2060
"4937",49.36,2002,2123,2061
"4938",49.37,2006,2122,2061
"4939",49.38,2009,2123,2061
"4940",49.39,2008,2122,2061
"4941",49.4,2007,2121,2062
"4942",49.41,2006,2121,2062
"4943",49.42,2002,2121,2059
"4944",49.43,2002,2120,2060
"4945",49.44,2005,2122,2060
"4946",49.45,2009,2121,2061
"4947",49.46,2011,2120,2060
"4948",49.47,2009,2120,2060
"4949",49.48,2008,2119,2061
"4950",49.49,2007,2120,2061
"4951",49.5,2008,2120,2064
"4952",49.51,2008,2121,2067
"4953",49.52,2007,2123,2069
"4954",49.53,2007,2121,2073
"4955",49.54,2005,2122,2076
"4956",49.55,2006,2122,2075
"4957",49.56,2006,2123,2078
"4958",49.57,2008,2122,2082
"4959",49.58,2009,2123,2084
"4960",49.59,2011,2123,2084
"4961",49.6,2010,2122,2086
"4962",49.61,2007,2122,2087
"4963",49.62,2008,2122,2086
"4964",49.63,2010,2123,2087
"4965",49.64,2010,2122,2086
"4966",49.65,2011,2122,2085
"4967",49.66,2013,2122,2086
"4968",49.67,2013,2122,2086
"4969",49.68,2013,2121,2084
"4970",49.69,2011,2120,2082
"4971",49.7,2012,2121,2081
"4972",49.71,2013,2119,2080
"4973",49.72,2013,2121,2082
"4974",49.73,2014,2119,2083
"4975",49.74,2015,2118,2082
"4976",49.75,2016,2119,2084
"4977",49.76,2014,2117,2084
"4978",49.77,2013,2116,2086
"4979",49.78,2015,2118,2086
"4980",49.79,2016,2117,2087
"4981",49.8,2014,2119,2088
"4982",49.81,2012,2120,2088
"4983",49.82,2013,2119,2088
"4984",49.83,2014,2117,2089
"4985",49.84,2013,2116,2089
"4986",49.85,2012,2117,2090
"4987",49.86,2010,2118,2089
"4988",49.87,2009,2121,2089
"4989",49.88,2006,2124,2095
"4990",49.89,2005,2123,2098
"4991",49.9,2005,2120,2100
"4992",49.91,2007,2120,2102
"4993",49.92,2004,2119,2102
"4994",49.93,2002,2118,2105
"4995",49.94,2004,2116,2103
"4996",49.95,2007,2116,2101
"4997",49.96,2005,2115,2099
"4998",49.97,2006,2114,2097
"4999",49.98,2005,2115,2094
"5000",49.99,2004,2114,2094
"5001",50,2003,2115,2093
"5002",50.01,2002,2114,2092
"5003",50.02,2002,2111,2092
"5004",50.03,2005,2111,2094
"5005",50.04,2002,2112,2092
"5006",50.05,2000,2110,2092
"5007",50.06,1999,2109,2092
"5008",50.07,1999,2105,2093
"5009",50.08,2001,2107,2090
"5010",50.09,2002,2108,2088
"5011",50.1,2003,2106,2088
"5012",50.11,2003,2105,2088
"5013",50.12,2003,2103,2089
"5014",50.13,2002,2103,2087
"5015",50.14,2001,2104,2088
"5016",50.15,2002,2103,2089
"5017",50.16,2002,2101,2088
"5018",50.17,2001,2099,2089
"5019",50.18,2001,2100,2089
"5020",50.19,1999,2101,2089
"5021",50.2,1998,2102,2086
"5022",50.21,1996,2101,2085
"5023",50.22,1993,2101,2085
"5024",50.23,1992,2099,2086
"5025",50.24,1989,2097,2087
"5026",50.25,1987,2095,2089
"5027",50.26,1985,2092,2089
"5028",50.27,1986,2091,2092
"5029",50.28,1984,2090,2094
"5030",50.29,1982,2088,2093
"5031",50.3,1982,2086,2096
"5032",50.31,1980,2084,2099
"5033",50.32,1981,2081,2100
"5034",50.33,1974,2079,2100
"5035",50.34,1970,2078,2094
"5036",50.35,1968,2081,2090
"5037",50.36,1967,2088,2083
"5038",50.37,1963,2093,2079
"5039",50.38,1957,2094,2078
"5040",50.39,1946,2098,2075
"5041",50.4,1937,2096,2071
"5042",50.41,1936,2090,2066
"5043",50.42,1936,2081,2060
"5044",50.43,1937,2076,2058
"5045",50.44,1939,2074,2058
"5046",50.45,1944,2072,2060
"5047",50.46,1951,2076,2062
"5048",50.47,1959,2086,2066
"5049",50.48,1959,2083,2064
"5050",50.49,1965,2081,2059
"5051",50.5,1974,2084,2054
"5052",50.51,1986,2093,2050
"5053",50.52,1982,2094,2048
"5054",50.53,1980,2095,2047
"5055",50.54,1980,2095,2047
"5056",50.55,1982,2094,2051
"5057",50.56,1983,2095,2050
"5058",50.57,1983,2096,2047
"5059",50.58,1982,2096,2042
"5060",50.59,1980,2095,2040
"5061",50.6,1981,2093,2040
"5062",50.61,1981,2092,2041
"5063",50.62,1982,2092,2040
"5064",50.63,1981,2092,2041
"5065",50.64,1980,2093,2040
"5066",50.65,1979,2090,2041
"5067",50.66,1978,2090,2041
"5068",50.67,1979,2090,2040
"5069",50.68,1978,2086,2040
"5070",50.69,1975,2087,2040
"5071",50.7,1974,2086,2041
"5072",50.71,1975,2086,2039
"5073",50.72,1976,2084,2040
"5074",50.73,1977,2086,2042
"5075",50.74,1975,2084,2044
"5076",50.75,1977,2083,2046
"5077",50.76,1979,2081,2046
"5078",50.77,1980,2079,2047
"5079",50.78,1981,2078,2047
"5080",50.79,1982,2080,2045
"5081",50.8,1985,2079,2047
"5082",50.81,1987,2078,2046
"5083",50.82,1990,2078,2046
"5084",50.83,1992,2076,2047
"5085",50.84,1995,2076,2047
"5086",50.85,1996,2077,2047
"5087",50.86,1992,2077,2047
"5088",50.87,1989,2074,2047
"5089",50.88,1989,2074,2047
"5090",50.89,1990,2070,2045
"5091",50.9,1990,2070,2041
"5092",50.91,1991,2071,2039
"5093",50.92,1992,2072,2040
"5094",50.93,1988,2075,2040
"5095",50.94,1985,2075,2042
"5096",50.95,1983,2076,2041
"5097",50.96,1983,2077,2039
"5098",50.97,1985,2077,2038
"5099",50.98,1988,2076,2038
"5100",50.99,1988,2076,2038
"5101",51,1990,2073,2039
"5102",51.01,1992,2071,2040
"5103",51.02,1992,2070,2041
"5104",51.03,1989,2074,2042
"5105",51.04,1973,2081,2043
"5106",51.05,1941,2075,2043
"5107",51.06,1945,2080,2055
"5108",51.07,1957,2082,2062
"5109",51.08,1969,2080,2069
"5110",51.09,1969,2079,2070
"5111",51.1,1965,2079,2071
"5112",51.11,1956,2076,2070
"5113",51.12,1946,2078,2070
"5114",51.13,1943,2077,2068
"5115",51.14,1943,2076,2067
"5116",51.15,1947,2075,2064
"5117",51.16,1956,2076,2063
"5118",51.17,1960,2075,2062
"5119",51.18,1965,2073,2061
"5120",51.19,1972,2072,2059
"5121",51.2,1974,2074,2060
"5122",51.21,1976,2077,2061
"5123",51.22,1972,2076,2062
"5124",51.23,1975,2076,2060
"5125",51.24,1975,2076,2060
"5126",51.25,1975,2074,2064
"5127",51.26,1971,2075,2067
"5128",51.27,1969,2075,2068
"5129",51.28,1969,2075,2069
"5130",51.29,1969,2073,2068
"5131",51.3,1971,2072,2067
"5132",51.31,1971,2072,2068
"5133",51.32,1973,2071,2068
"5134",51.33,1973,2072,2069
"5135",51.34,1974,2071,2069
"5136",51.35,1972,2071,2069
"5137",51.36,1969,2071,2069
"5138",51.37,1969,2073,2070
"5139",51.38,1969,2071,2070
"5140",51.39,1969,2071,2070
"5141",51.4,1970,2072,2067
"5142",51.41,1969,2073,2068
"5143",51.42,1970,2071,2068
"5144",51.43,1971,2071,2068
"5145",51.44,1972,2071,2068
"5146",51.45,1973,2069,2069
"5147",51.46,1975,2069,2068
"5148",51.47,1973,2069,2069
"5149",51.48,1974,2069,2067
"5150",51.49,1972,2069,2067
"5151",51.5,1970,2069,2066
"5152",51.51,1970,2070,2065
"5153",51.52,1969,2070,2065
"5154",51.53,1969,2070,2066
"5155",51.54,1968,2072,2068
"5156",51.55,1968,2071,2069
"5157",51.56,1967,2068,2069
"5158",51.57,1967,2069,2069
"5159",51.58,1967,2069,2069
"5160",51.59,1967,2067,2069
"5161",51.6,1968,2067,2069
"5162",51.61,1968,2068,2067
"5163",51.62,1969,2068,2068
"5164",51.63,1968,2069,2069
"5165",51.64,1967,2068,2069
"5166",51.65,1969,2069,2069
"5167",51.66,1968,2067,2069
"5168",51.67,1967,2067,2068
"5169",51.68,1968,2067,2069
"5170",51.69,1967,2069,2069
"5171",51.7,1950,2069,2069
"5172",51.71,1942,2069,2068
"5173",51.72,1953,2070,2065
"5174",51.73,1958,2070,2064
"5175",51.74,1957,2070,2064
"5176",51.75,1951,2070,2063
"5177",51.76,1945,2070,2060
"5178",51.77,1944,2073,2059
"5179",51.78,1947,2073,2056
"5180",51.79,1951,2071,2058
"5181",51.8,1957,2070,2059
"5182",51.81,1962,2071,2055
"5183",51.82,1964,2072,2053
"5184",51.83,1969,2071,2051
"5185",51.84,1972,2072,2053
"5186",51.85,1974,2071,2051
"5187",51.86,1978,2071,2053
"5188",51.87,1979,2071,2051
"5189",51.88,1980,2072,2052
"5190",51.89,1979,2072,2051
"5191",51.9,1977,2078,2045
"5192",51.91,1974,2077,2043
"5193",51.92,1971,2075,2041
"5194",51.93,1969,2075,2039
"5195",51.94,1968,2076,2040
"5196",51.95,1967,2077,2039
"5197",51.96,1965,2073,2037
"5198",51.97,1965,2073,2037
"5199",51.98,1966,2072,2037
"5200",51.99,1964,2074,2041
"5201",52,1965,2072,2041
"5202",52.01,1966,2071,2040
"5203",52.02,1967,2071,2039
"5204",52.03,1968,2070,2039
"5205",52.04,1968,2071,2038
"5206",52.05,1969,2070,2039
"5207",52.06,1970,2071,2038
"5208",52.07,1972,2072,2039
"5209",52.08,1971,2071,2042
"5210",52.09,1970,2070,2043
"5211",52.1,1969,2070,2042
"5212",52.11,1970,2070,2042
"5213",52.12,1974,2069,2044
"5214",52.13,1970,2069,2045
"5215",52.14,1971,2069,2042
"5216",52.15,1971,2069,2041
"5217",52.16,1971,2069,2043
"5218",52.17,1971,2069,2042
"5219",52.18,1971,2069,2042
"5220",52.19,1970,2069,2042
"5221",52.2,1968,2069,2042
"5222",52.21,1967,2069,2042
"5223",52.22,1968,2068,2044
"5224",52.23,1967,2069,2043
"5225",52.24,1967,2066,2045
"5226",52.25,1967,2067,2046
"5227",52.26,1967,2066,2047
"5228",52.27,1968,2067,2045
"5229",52.28,1967,2067,2044
"5230",52.29,1967,2067,2045
"5231",52.3,1967,2068,2044
"5232",52.31,1967,2068,2046
"5233",52.32,1968,2065,2045
"5234",52.33,1967,2061,2045
"5235",52.34,1967,2060,2044
"5236",52.35,1967,2066,2047
"5237",52.36,1967,2067,2046
"5238",52.37,1966,2066,2046
"5239",52.38,1966,2066,2044
"5240",52.39,1966,2068,2044
"5241",52.4,1966,2070,2044
"5242",52.41,1950,2069,2043
"5243",52.42,1939,2070,2044
"5244",52.43,1942,2072,2053
"5245",52.44,1946,2071,2060
"5246",52.45,1948,2068,2061
"5247",52.46,1952,2069,2061
"5248",52.47,1955,2069,2060
"5249",52.48,1957,2069,2060
"5250",52.49,1958,2069,2060
"5251",52.5,1961,2068,2061
"5252",52.51,1965,2069,2061
"5253",52.52,1969,2069,2059
"5254",52.53,1974,2069,2058
"5255",52.54,1978,2069,2056
"5256",52.55,1980,2070,2056
"5257",52.56,1974,2071,2059
"5258",52.57,1970,2073,2060
"5259",52.58,1967,2073,2063
"5260",52.59,1966,2075,2067
"5261",52.6,1962,2072,2069
"5262",52.61,1960,2072,2069
"5263",52.62,1961,2074,2069
"5264",52.63,1961,2075,2067
"5265",52.64,1959,2075,2066
"5266",52.65,1958,2073,2066
"5267",52.66,1957,2071,2063
"5268",52.67,1962,2070,2062
"5269",52.68,1962,2070,2061
"5270",52.69,1964,2070,2062
"5271",52.7,1965,2069,2063
"5272",52.71,1969,2069,2064
"5273",52.72,1972,2069,2067
"5274",52.73,1974,2069,2067
"5275",52.74,1978,2069,2067
"5276",52.75,1981,2069,2066
"5277",52.76,1981,2068,2064
"5278",52.77,1979,2069,2063
"5279",52.78,1978,2069,2063
"5280",52.79,1975,2069,2063
"5281",52.8,1977,2067,2064
"5282",52.81,1975,2068,2065
"5283",52.82,1973,2065,2067
"5284",52.83,1972,2066,2066
"5285",52.84,1972,2068,2067
"5286",52.85,1974,2069,2068
"5287",52.86,1971,2069,2069
"5288",52.87,1970,2069,2068
"5289",52.88,1967,2069,2068
"5290",52.89,1967,2069,2068
"5291",52.9,1967,2069,2067
"5292",52.91,1966,2070,2065
"5293",52.92,1966,2070,2064
"5294",52.93,1966,2070,2065
"5295",52.94,1965,2070,2063
"5296",52.95,1965,2070,2062
"5297",52.96,1966,2070,2063
"5298",52.97,1966,2070,2061
"5299",52.98,1967,2071,2059
"5300",52.99,1970,2071,2060
"5301",53,1970,2074,2062
"5302",53.01,1966,2076,2063
"5303",53.02,1950,2073,2062
"5304",53.03,1943,2072,2062
"5305",53.04,1946,2072,2059
"5306",53.05,1946,2072,2056
"5307",53.06,1947,2071,2051
"5308",53.07,1962,2070,2046
"5309",53.08,1962,2070,2046
"5310",53.09,1966,2071,2043
"5311",53.1,1967,2072,2041
"5312",53.11,1967,2075,2040
"5313",53.12,1968,2075,2040
"5314",53.13,1970,2075,2041
"5315",53.14,1972,2074,2040
"5316",53.15,1977,2075,2041
"5317",53.16,1980,2073,2041
"5318",53.17,1980,2075,2042
"5319",53.18,1975,2076,2043
"5320",53.19,1971,2077,2040
"5321",53.2,1969,2077,2040
"5322",53.21,1968,2077,2041
"5323",53.22,1966,2075,2039
"5324",53.23,1965,2074,2039
"5325",53.24,1966,2073,2038
"5326",53.25,1966,2072,2038
"5327",53.26,1966,2073,2038
"5328",53.27,1966,2072,2039
"5329",53.28,1966,2072,2038
"5330",53.29,1965,2072,2037
"5331",53.3,1966,2073,2037
"5332",53.31,1965,2074,2036
"5333",53.32,1966,2074,2036
"5334",53.33,1966,2073,2037
"5335",53.34,1966,2072,2036
"5336",53.35,1968,2073,2036
"5337",53.36,1970,2071,2037
"5338",53.37,1970,2070,2036
"5339",53.38,1969,2071,2035
"5340",53.39,1969,2071,2034
"5341",53.4,1971,2070,2035
"5342",53.41,1971,2070,2036
"5343",53.42,1970,2072,2036
"5344",53.43,1966,2071,2036
"5345",53.44,1966,2071,2036
"5346",53.45,1966,2071,2037
"5347",53.46,1968,2072,2037
"5348",53.47,1967,2073,2037
"5349",53.48,1968,2072,2037
"5350",53.49,1968,2071,2036
"5351",53.5,1967,2072,2037
"5352",53.51,1967,2073,2036
"5353",53.52,1968,2074,2034
"5354",53.53,1967,2077,2036
"5355",53.54,1968,2076,2037
"5356",53.55,1967,2075,2037
"5357",53.56,1967,2072,2037
"5358",53.57,1967,2071,2039
"5359",53.58,1967,2070,2040
"5360",53.59,1967,2070,2041
"5361",53.6,1968,2070,2040
"5362",53.61,1967,2072,2040
"5363",53.62,1967,2071,2040
"5364",53.63,1966,2071,2040
"5365",53.64,1963,2071,2042
"5366",53.65,1962,2074,2045
"5367",53.66,1963,2077,2045
"5368",53.67,1964,2079,2045
"5369",53.68,1963,2077,2044
"5370",53.69,1962,2076,2042
"5371",53.7,1961,2074,2040
"5372",53.71,1963,2072,2039
"5373",53.72,1965,2071,2038
"5374",53.73,1966,2071,2039
"5375",53.74,1971,2072,2042
"5376",53.75,1977,2074,2045
"5377",53.76,1980,2074,2045
"5378",53.77,1983,2072,2044
"5379",53.78,1985,2071,2043
"5380",53.79,1985,2070,2042
"5381",53.8,1987,2076,2039
"5382",53.81,1987,2076,2038
"5383",53.82,1991,2073,2039
"5384",53.83,1994,2076,2042
"5385",53.84,1995,2079,2049
"5386",53.85,1990,2079,2053
"5387",53.86,1985,2079,2056
"5388",53.87,1977,2080,2059
"5389",53.88,1973,2087,2058
"5390",53.89,1974,2092,2055
"5391",53.9,1973,2095,2053
"5392",53.91,1974,2095,2050
"5393",53.92,1973,2097,2052
"5394",53.93,1978,2096,2056
"5395",53.94,1980,2097,2053
"5396",53.95,1983,2097,2051
"5397",53.96,1988,2099,2053
"5398",53.97,1990,2099,2055
"5399",53.98,1992,2097,2057
"5400",53.99,1992,2099,2063
"5401",54,1992,2099,2064
"5402",54.01,1990,2099,2065
"5403",54.02,1988,2104,2067
"5404",54.03,1989,2106,2067
"5405",54.04,1988,2111,2067
"5406",54.05,1986,2112,2068
"5407",54.06,1986,2112,2066
"5408",54.07,1991,2113,2065
"5409",54.08,1994,2113,2063
"5410",54.09,1992,2116,2065
"5411",54.1,1990,2116,2068
"5412",54.11,1993,2115,2069
"5413",54.12,1996,2115,2070
"5414",54.13,1997,2112,2070
"5415",54.14,2001,2117,2070
"5416",54.15,2001,2120,2070
"5417",54.16,2000,2120,2069
"5418",54.17,2000,2118,2066
"5419",54.18,1999,2117,2066
"5420",54.19,2000,2114,2066
"5421",54.2,2000,2115,2064
"5422",54.21,2005,2113,2063
"5423",54.22,2008,2114,2060
"5424",54.23,2008,2119,2061
"5425",54.24,2007,2122,2061
"5426",54.25,2003,2124,2062
"5427",54.26,2000,2122,2065
"5428",54.27,1998,2124,2065
"5429",54.28,1997,2124,2064
"5430",54.29,1998,2121,2062
"5431",54.3,1999,2122,2060
"5432",54.31,1998,2123,2057
"5433",54.32,1998,2122,2055
"5434",54.33,1998,2121,2057
"5435",54.34,1999,2119,2059
"5436",54.35,1999,2118,2060
"5437",54.36,2001,2120,2061
"5438",54.37,2006,2121,2062
"5439",54.38,2003,2121,2061
"5440",54.39,2001,2122,2063
"5441",54.4,2000,2121,2064
"5442",54.41,1999,2119,2065
"5443",54.42,2000,2116,2062
"5444",54.43,2001,2113,2062
"5445",54.44,2004,2114,2061
"5446",54.45,2002,2117,2062
"5447",54.46,2004,2114,2062
"5448",54.47,2002,2112,2064
"5449",54.48,2003,2111,2063
"5450",54.49,2005,2110,2066
"5451",54.5,2007,2107,2067
"5452",54.51,2010,2107,2066
"5453",54.52,2010,2107,2066
"5454",54.53,2008,2107,2066
"5455",54.54,2009,2106,2064
"5456",54.55,2009,2104,2064
"5457",54.56,2012,2105,2063
"5458",54.57,2013,2105,2063
"5459",54.58,2014,2103,2064
"5460",54.59,2015,2104,2062
"5461",54.6,2015,2107,2063
"5462",54.61,2013,2107,2065
"5463",54.62,2009,2105,2070
"5464",54.63,2007,2111,2071
"5465",54.64,2009,2113,2070
"5466",54.65,2013,2108,2069
"5467",54.66,2015,2109,2065
"5468",54.67,2015,2108,2062
"5469",54.68,2017,2104,2057
"5470",54.69,2016,2107,2052
"5471",54.7,2015,2106,2047
"5472",54.71,2016,2105,2044
"5473",54.72,2016,2102,2041
"5474",54.73,2017,2106,2039
"5475",54.74,2022,2110,2037
"5476",54.75,2022,2115,2037
"5477",54.76,2021,2118,2037
"5478",54.77,2020,2121,2037
"5479",54.78,2019,2122,2037
"5480",54.79,2019,2125,2037
"5481",54.8,2017,2125,2038
"5482",54.81,2014,2125,2039
"5483",54.82,2013,2122,2038
"5484",54.83,2014,2124,2038
"5485",54.84,2014,2123,2037
"5486",54.85,2014,2123,2037
"5487",54.86,2016,2122,2038
"5488",54.87,2019,2122,2037
"5489",54.88,2023,2121,2037
"5490",54.89,2028,2128,2037
"5491",54.9,2029,2127,2036
"5492",54.91,2029,2139,2037
"5493",54.92,2029,2139,2037
"5494",54.93,2025,2139,2043
"5495",54.94,2020,2132,2045
"5496",54.95,2017,2130,2047
"5497",54.96,2012,2126,2053
"5498",54.97,2007,2123,2056
"5499",54.98,2006,2125,2061
"5500",54.99,2009,2123,2065
"5501",55,2011,2119,2064
"5502",55.01,2011,2116,2062
"5503",55.02,2010,2119,2056
"5504",55.03,2007,2120,2049
"5505",55.04,2009,2122,2043
"5506",55.05,2010,2124,2043
"5507",55.06,2010,2125,2045
"5508",55.07,2007,2125,2046
"5509",55.08,2004,2122,2052
"5510",55.09,2003,2120,2056
"5511",55.1,2002,2120,2058
"5512",55.11,1999,2117,2061
"5513",55.12,1999,2114,2057
"5514",55.13,1998,2114,2055
"5515",55.14,1997,2116,2050
"5516",55.15,1997,2111,2048
"5517",55.16,1997,2109,2044
"5518",55.17,1991,2106,2043
"5519",55.18,1990,2108,2044
"5520",55.19,1989,2109,2045
"5521",55.2,1989,2109,2046
"5522",55.21,1988,2107,2050
"5523",55.22,1985,2102,2051
"5524",55.23,1986,2105,2050
"5525",55.24,1985,2104,2053
"5526",55.25,1984,2106,2055
"5527",55.26,1979,2106,2060
"5528",55.27,1979,2097,2062
"5529",55.28,1979,2097,2062
"5530",55.29,1980,2096,2055
"5531",55.3,1976,2095,2056
"5532",55.31,1972,2093,2056
"5533",55.32,1972,2092,2058
"5534",55.33,1973,2093,2059
"5535",55.34,1975,2091,2063
"5536",55.35,1978,2087,2066
"5537",55.36,1980,2083,2068
"5538",55.37,1980,2078,2067
"5539",55.38,1980,2077,2065
"5540",55.39,1977,2075,2065
"5541",55.4,1977,2074,2061
"5542",55.41,1979,2074,2059
"5543",55.42,1976,2076,2057
"5544",55.43,1972,2075,2055
"5545",55.44,1969,2074,2050
"5546",55.45,1968,2075,2048
"5547",55.46,1967,2076,2048
"5548",55.47,1964,2078,2051
"5549",55.48,1961,2077,2053
"5550",55.49,1960,2076,2054
"5551",55.5,1961,2078,2053
"5552",55.51,1962,2083,2054
"5553",55.52,1960,2085,2056
"5554",55.53,1958,2089,2058
"5555",55.54,1955,2088,2057
"5556",55.55,1953,2089,2058
"5557",55.56,1950,2088,2061
"5558",55.57,1950,2089,2062
"5559",55.58,1950,2088,2063
"5560",55.59,1951,2088,2064
"5561",55.6,1955,2088,2067
"5562",55.61,1959,2087,2068
"5563",55.62,1963,2090,2069
"5564",55.63,1965,2089,2069
"5565",55.64,1965,2091,2068
"5566",55.65,1965,2088,2068
"5567",55.66,1966,2089,2067
"5568",55.67,1968,2086,2065
"5569",55.68,1968,2085,2063
"5570",55.69,1968,2089,2062
"5571",55.7,1968,2089,2060
"5572",55.71,1968,2092,2059
"5573",55.72,1969,2091,2060
"5574",55.73,1973,2090,2056
"5575",55.74,1975,2095,2053
"5576",55.75,1973,2100,2054
"5577",55.76,1970,2111,2056
"5578",55.77,1961,2119,2059
"5579",55.78,1947,2116,2065
"5580",55.79,1933,2106,2067
"5581",55.8,1928,2093,2065
"5582",55.81,1929,2091,2058
"5583",55.82,1936,2092,2051
"5584",55.83,1943,2094,2048
"5585",55.84,1951,2095,2047
"5586",55.85,1956,2091,2050
"5587",55.86,1956,2087,2054
"5588",55.87,1953,2082,2054
"5589",55.88,1952,2077,2050
"5590",55.89,1951,2065,2048
"5591",55.9,1954,2056,2046
"5592",55.91,1961,2051,2042
"5593",55.92,1971,2052,2036
"5594",55.93,1978,2054,2032
"5595",55.94,1981,2060,2034
"5596",55.95,1981,2065,2036
"5597",55.96,1983,2066,2037
"5598",55.97,1982,2067,2041
"5599",55.98,1974,2067,2045
"5600",55.99,1968,2062,2049
"5601",56,1961,2062,2054
"5602",56.01,1956,2064,2058
"5603",56.02,1953,2066,2060
"5604",56.03,1956,2067,2067
"5605",56.04,1957,2066,2069
"5606",56.05,1956,2063,2071
"5607",56.06,1954,2060,2070
"5608",56.07,1949,2064,2069
"5609",56.08,1947,2069,2066
"5610",56.09,1946,2070,2064
"5611",56.1,1948,2072,2064
"5612",56.11,1953,2071,2067
"5613",56.12,1958,2070,2066
"5614",56.13,1958,2065,2067
"5615",56.14,1957,2065,2069
"5616",56.15,1955,2066,2069
"5617",56.16,1955,2066,2069
"5618",56.17,1956,2068,2070
"5619",56.18,1953,2068,2072
"5620",56.19,1956,2066,2072
"5621",56.2,1961,2063,2073
"5622",56.21,1964,2059,2071
"5623",56.22,1965,2059,2070
"5624",56.23,1966,2061,2070
"5625",56.24,1966,2061,2070
"5626",56.25,1966,2061,2070
"5627",56.26,1965,2061,2070
"5628",56.27,1965,2063,2069
"5629",56.28,1966,2063,2068
"5630",56.29,1966,2064,2066
"5631",56.3,1966,2066,2064
"5632",56.31,1966,2068,2062
"5633",56.32,1965,2069,2060
"5634",56.33,1966,2069,2058
"5635",56.34,1966,2067,2058
"5636",56.35,1966,2066,2056
"5637",56.36,1966,2069,2057
"5638",56.37,1967,2069,2058
"5639",56.38,1967,2068,2059
"5640",56.39,1966,2071,2062
"5641",56.4,1967,2071,2064
"5642",56.41,1967,2073,2067
"5643",56.42,1967,2072,2067
"5644",56.43,1968,2071,2064
"5645",56.44,1967,2072,2063
"5646",56.45,1967,2074,2062
"5647",56.46,1968,2072,2062
"5648",56.47,1967,2074,2061
"5649",56.48,1967,2073,2061
"5650",56.49,1968,2076,2060
"5651",56.5,1969,2079,2058
"5652",56.51,1969,2083,2055
"5653",56.52,1973,2085,2059
"5654",56.53,1972,2089,2061
"5655",56.54,1973,2090,2065
"5656",56.55,1972,2092,2066
"5657",56.56,1974,2094,2068
"5658",56.57,1978,2095,2069
"5659",56.58,1980,2096,2067
"5660",56.59,1979,2095,2066
"5661",56.6,1979,2095,2068
"5662",56.61,1978,2097,2069
"5663",56.62,1977,2099,2070
"5664",56.63,1980,2100,2071
"5665",56.64,1979,2099,2069
"5666",56.65,1981,2100,2069
"5667",56.66,1974,2105,2070
"5668",56.67,1979,2102,2069
"5669",56.68,1983,2107,2069
"5670",56.69,1987,2113,2068
"5671",56.7,1985,2119,2069
"5672",56.71,1985,2118,2081
"5673",56.72,1985,2116,2089
"5674",56.73,1992,2109,2084
