Time,Vertical,Lateral,Sagittal
16/08/2025 07:18:16.074,1962,2070,2064
16/08/2025 07:18:16.084,1963,2069,2063
16/08/2025 07:18:16.094,1963,2069,2063
16/08/2025 07:18:16.104,1963,2069,2062
16/08/2025 07:18:16.114,1962,2069,2063
16/08/2025 07:18:16.124,1963,2069,2062
16/08/2025 07:18:16.134,1963,2069,2061
16/08/2025 07:18:16.144,1963,2069,2061
16/08/2025 07:18:16.154,1963,2069,2062
16/08/2025 07:18:16.164,1964,2069,2062
16/08/2025 07:18:16.174,1964,2069,2062
16/08/2025 07:18:16.184,1965,2069,2062
16/08/2025 07:18:16.194,1964,2069,2063
16/08/2025 07:18:16.204,1964,2070,2065
16/08/2025 07:18:16.214,1964,2069,2064
16/08/2025 07:18:16.224,1964,2069,2065
16/08/2025 07:18:16.234,1964,2069,2064
16/08/2025 07:18:16.244,1965,2069,2063
16/08/2025 07:18:16.254,1963,2069,2062
16/08/2025 07:18:16.264,1965,2069,2063
16/08/2025 07:18:16.274,1965,2069,2066
16/08/2025 07:18:16.284,1964,2069,2066
16/08/2025 07:18:16.294,1964,2070,2066
16/08/2025 07:18:16.304,1964,2069,2065
16/08/2025 07:18:16.314,1964,2069,2063
16/08/2025 07:18:16.324,1963,2070,2062
16/08/2025 07:18:16.334,1963,2070,2064
16/08/2025 07:18:16.344,1962,2070,2063
16/08/2025 07:18:16.354,1964,2069,2064
16/08/2025 07:18:16.364,1964,2069,2063
16/08/2025 07:18:16.374,1964,2069,2062
16/08/2025 07:18:16.384,1965,2070,2063
16/08/2025 07:18:16.394,1964,2069,2063
16/08/2025 07:18:16.404,1964,2069,2064
16/08/2025 07:18:16.414,1964,2070,2063
16/08/2025 07:18:16.424,1963,2069,2062
16/08/2025 07:18:16.434,1962,2070,2064
16/08/2025 07:18:16.444,1962,2069,2063
16/08/2025 07:18:16.454,1963,2069,2064
16/08/2025 07:18:16.464,1962,2069,2064
16/08/2025 07:18:16.474,1966,2069,2064
16/08/2025 07:18:16.484,1966,2070,2064
16/08/2025 07:18:16.494,1965,2069,2066
16/08/2025 07:18:16.504,1965,2069,2064
16/08/2025 07:18:16.514,1964,2069,2063
16/08/2025 07:18:16.524,1964,2069,2064
16/08/2025 07:18:16.534,1964,2070,2064
16/08/2025 07:18:16.544,1965,2069,2064
16/08/2025 07:18:16.554,1963,2070,2065
16/08/2025 07:18:16.564,1963,2071,2065
16/08/2025 07:18:16.574,1964,2071,2063
16/08/2025 07:18:16.584,1964,2071,2066
16/08/2025 07:18:16.594,1964,2070,2066
16/08/2025 07:18:16.604,1965,2069,2065
16/08/2025 07:18:16.614,1963,2070,2063
16/08/2025 07:18:16.624,1963,2069,2062
16/08/2025 07:18:16.634,1962,2069,2062
16/08/2025 07:18:16.644,1963,2070,2062
16/08/2025 07:18:16.654,1963,2071,2064
16/08/2025 07:18:16.664,1964,2071,2063
16/08/2025 07:18:16.674,1965,2070,2062
16/08/2025 07:18:16.684,1964,2070,2064
16/08/2025 07:18:16.694,1964,2069,2063
16/08/2025 07:18:16.704,1964,2069,2064
16/08/2025 07:18:16.714,1965,2069,2062
16/08/2025 07:18:16.724,1964,2069,2063
16/08/2025 07:18:16.734,1964,2069,2062
16/08/2025 07:18:16.744,1964,2070,2063
16/08/2025 07:18:16.754,1964,2069,2063
16/08/2025 07:18:16.764,1965,2069,2064
16/08/2025 07:18:16.774,1965,2068,2065
16/08/2025 07:18:16.784,1964,2068,2062
16/08/2025 07:18:16.794,1964,2068,2062
16/08/2025 07:18:16.804,1964,2068,2064
16/08/2025 07:18:16.814,1965,2068,2065
16/08/2025 07:18:16.824,1964,2068,2066
16/08/2025 07:18:16.834,1964,2068,2066
16/08/2025 07:18:16.844,1964,2068,2064
16/08/2025 07:18:16.854,1964,2069,2063
16/08/2025 07:18:16.864,1965,2069,2063
16/08/2025 07:18:16.874,1964,2070,2063
16/08/2025 07:18:16.884,1964,2070,2064
16/08/2025 07:18:16.894,1964,2069,2064
16/08/2025 07:18:16.904,1964,2069,2063
16/08/2025 07:18:16.914,1966,2070,2063
16/08/2025 07:18:16.924,1964,2069,2062
16/08/2025 07:18:16.934,1965,2072,2064
16/08/2025 07:18:16.944,1964,2070,2064
16/08/2025 07:18:16.954,1963,2069,2065
16/08/2025 07:18:16.964,1962,2069,2065
16/08/2025 07:18:16.974,1963,2069,2063
16/08/2025 07:18:16.984,1961,2069,2063
16/08/2025 07:18:16.994,1962,2069,2062
16/08/2025 07:18:17.004,1964,2069,2060
16/08/2025 07:18:17.014,1963,2069,2062
16/08/2025 07:18:17.024,1962,2069,2063
16/08/2025 07:18:17.034,1962,2069,2064
16/08/2025 07:18:17.044,1963,2068,2062
16/08/2025 07:18:17.054,1964,2068,2063
16/08/2025 07:18:17.064,1964,2068,2064
16/08/2025 07:18:17.074,1964,2068,2065
16/08/2025 07:18:17.084,1963,2068,2064
16/08/2025 07:18:17.094,1963,2068,2064
16/08/2025 07:18:17.104,1965,2068,2063
16/08/2025 07:18:17.114,1964,2068,2062
16/08/2025 07:18:17.124,1964,2068,2063
16/08/2025 07:18:17.134,1964,2068,2063
16/08/2025 07:18:17.144,1964,2068,2063
16/08/2025 07:18:17.154,1964,2068,2064
16/08/2025 07:18:17.164,1965,2068,2064
16/08/2025 07:18:17.174,1964,2069,2065
16/08/2025 07:18:17.184,1963,2069,2063
16/08/2025 07:18:17.194,1965,2069,2063
16/08/2025 07:18:17.204,1964,2069,2063
16/08/2025 07:18:17.214,1963,2069,2063
16/08/2025 07:18:17.224,1963,2069,2062
16/08/2025 07:18:17.234,1963,2069,2061
16/08/2025 07:18:17.244,1963,2069,2061
16/08/2025 07:18:17.254,1963,2070,2061
16/08/2025 07:18:17.264,1963,2068,2059
16/08/2025 07:18:17.274,1964,2069,2063
16/08/2025 07:18:17.284,1964,2069,2063
16/08/2025 07:18:17.294,1964,2069,2063
16/08/2025 07:18:17.304,1965,2071,2061
16/08/2025 07:18:17.314,1965,2072,2061
16/08/2025 07:18:17.324,1965,2070,2062
16/08/2025 07:18:17.334,1964,2070,2062
16/08/2025 07:18:17.344,1965,2069,2063
16/08/2025 07:18:17.354,1964,2069,2063
16/08/2025 07:18:17.364,1964,2070,2059
16/08/2025 07:18:17.374,1964,2070,2059
16/08/2025 07:18:17.384,1962,2070,2060
16/08/2025 07:18:17.394,1963,2071,2061
16/08/2025 07:18:17.404,1962,2072,2063
16/08/2025 07:18:17.414,1962,2072,2063
16/08/2025 07:18:17.424,1966,2071,2062
16/08/2025 07:18:17.434,1965,2071,2062
16/08/2025 07:18:17.444,1964,2071,2062
16/08/2025 07:18:17.454,1964,2071,2061
16/08/2025 07:18:17.464,1964,2069,2061
16/08/2025 07:18:17.474,1964,2069,2062
16/08/2025 07:18:17.484,1963,2070,2064
16/08/2025 07:18:17.494,1963,2068,2062
16/08/2025 07:18:17.504,1964,2069,2062
16/08/2025 07:18:17.514,1964,2069,2062
16/08/2025 07:18:17.524,1962,2069,2062
16/08/2025 07:18:17.534,1963,2070,2063
16/08/2025 07:18:17.544,1962,2069,2063
16/08/2025 07:18:17.554,1963,2069,2063
16/08/2025 07:18:17.564,1963,2069,2063
16/08/2025 07:18:17.574,1965,2069,2061
16/08/2025 07:18:17.584,1963,2069,2059
16/08/2025 07:18:17.594,1963,2069,2060
16/08/2025 07:18:17.604,1963,2069,2061
16/08/2025 07:18:17.614,1963,2069,2061
16/08/2025 07:18:17.624,1964,2069,2060
16/08/2025 07:18:17.634,1965,2069,2059
16/08/2025 07:18:17.644,1964,2071,2060
16/08/2025 07:18:17.654,1964,2070,2061
16/08/2025 07:18:17.664,1963,2069,2062
16/08/2025 07:18:17.674,1963,2069,2063
16/08/2025 07:18:17.684,1962,2069,2063
16/08/2025 07:18:17.694,1963,2071,2063
16/08/2025 07:18:17.704,1963,2070,2063
16/08/2025 07:18:17.714,1963,2070,2063
16/08/2025 07:18:17.724,1963,2070,2063
16/08/2025 07:18:17.734,1963,2069,2063
16/08/2025 07:18:17.744,1963,2069,2063
16/08/2025 07:18:17.754,1964,2069,2063
16/08/2025 07:18:17.764,1965,2069,2062
16/08/2025 07:18:17.774,1963,2071,2061
16/08/2025 07:18:17.784,1963,2070,2061
16/08/2025 07:18:17.794,1963,2071,2061
16/08/2025 07:18:17.804,1964,2070,2062
16/08/2025 07:18:17.814,1964,2070,2063
16/08/2025 07:18:17.824,1965,2070,2063
16/08/2025 07:18:17.834,1966,2069,2065
16/08/2025 07:18:17.844,1966,2069,2064
16/08/2025 07:18:17.854,1965,2069,2063
16/08/2025 07:18:17.864,1964,2069,2062
16/08/2025 07:18:17.874,1964,2070,2062
16/08/2025 07:18:17.884,1964,2070,2061
16/08/2025 07:18:17.894,1964,2070,2061
16/08/2025 07:18:17.904,1964,2073,2061
16/08/2025 07:18:17.914,1964,2070,2063
16/08/2025 07:18:17.924,1964,2067,2061
16/08/2025 07:18:17.934,1965,2068,2061
16/08/2025 07:18:17.944,1963,2068,2061
16/08/2025 07:18:17.954,1962,2067,2062
16/08/2025 07:18:17.964,1962,2068,2062
16/08/2025 07:18:17.974,1962,2068,2063
16/08/2025 07:18:17.984,1960,2068,2059
16/08/2025 07:18:17.994,1960,2068,2058
16/08/2025 07:18:18.004,1962,2068,2056
16/08/2025 07:18:18.014,1963,2068,2054
16/08/2025 07:18:18.024,1964,2068,2055
16/08/2025 07:18:18.034,1966,2068,2059
16/08/2025 07:18:18.044,1965,2069,2060
16/08/2025 07:18:18.054,1963,2070,2061
16/08/2025 07:18:18.064,1964,2070,2061
16/08/2025 07:18:18.074,1965,2069,2063
16/08/2025 07:18:18.084,1965,2070,2062
16/08/2025 07:18:18.094,1963,2069,2063
16/08/2025 07:18:18.104,1964,2070,2062
16/08/2025 07:18:18.114,1964,2069,2062
16/08/2025 07:18:18.124,1964,2069,2060
16/08/2025 07:18:18.134,1964,2070,2062
16/08/2025 07:18:18.144,1964,2070,2062
16/08/2025 07:18:18.154,1962,2070,2063
16/08/2025 07:18:18.164,1961,2071,2060
16/08/2025 07:18:18.174,1962,2071,2060
16/08/2025 07:18:18.184,1963,2072,2061
16/08/2025 07:18:18.194,1964,2071,2061
16/08/2025 07:18:18.204,1964,2072,2061
16/08/2025 07:18:18.214,1965,2071,2061
16/08/2025 07:18:18.224,1964,2070,2061
16/08/2025 07:18:18.234,1964,2069,2059
16/08/2025 07:18:18.244,1965,2069,2060
16/08/2025 07:18:18.254,1964,2070,2060
16/08/2025 07:18:18.264,1964,2069,2061
16/08/2025 07:18:18.274,1964,2069,2059
16/08/2025 07:18:18.284,1965,2069,2059
16/08/2025 07:18:18.294,1963,2069,2060
16/08/2025 07:18:18.304,1963,2069,2061
16/08/2025 07:18:18.314,1963,2069,2061
16/08/2025 07:18:18.324,1963,2069,2062
16/08/2025 07:18:18.334,1963,2069,2062
16/08/2025 07:18:18.344,1960,2069,2062
16/08/2025 07:18:18.354,1961,2069,2061
16/08/2025 07:18:18.364,1959,2068,2061
16/08/2025 07:18:18.374,1960,2068,2061
16/08/2025 07:18:18.384,1961,2067,2063
16/08/2025 07:18:18.394,1963,2068,2063
16/08/2025 07:18:18.404,1963,2068,2060
16/08/2025 07:18:18.414,1963,2069,2054
16/08/2025 07:18:18.424,1963,2070,2051
16/08/2025 07:18:18.434,1965,2069,2053
16/08/2025 07:18:18.444,1966,2069,2057
16/08/2025 07:18:18.454,1966,2069,2062
16/08/2025 07:18:18.464,1967,2069,2065
16/08/2025 07:18:18.474,1968,2070,2069
16/08/2025 07:18:18.484,1969,2069,2067
16/08/2025 07:18:18.494,1967,2069,2067
16/08/2025 07:18:18.504,1965,2069,2064
16/08/2025 07:18:18.514,1961,2070,2063
16/08/2025 07:18:18.524,1961,2069,2062
16/08/2025 07:18:18.534,1959,2072,2061
16/08/2025 07:18:18.544,1960,2072,2058
16/08/2025 07:18:18.554,1962,2071,2058
16/08/2025 07:18:18.564,1964,2070,2058
16/08/2025 07:18:18.574,1965,2072,2061
16/08/2025 07:18:18.584,1964,2072,2060
16/08/2025 07:18:18.594,1965,2070,2060
16/08/2025 07:18:18.604,1965,2069,2061
16/08/2025 07:18:18.614,1965,2070,2061
16/08/2025 07:18:18.624,1964,2070,2059
16/08/2025 07:18:18.634,1964,2069,2058
16/08/2025 07:18:18.644,1963,2069,2058
16/08/2025 07:18:18.654,1959,2069,2055
16/08/2025 07:18:18.664,1960,2070,2052
16/08/2025 07:18:18.674,1960,2069,2052
16/08/2025 07:18:18.684,1962,2068,2055
16/08/2025 07:18:18.694,1962,2068,2059
16/08/2025 07:18:18.704,1963,2068,2060
16/08/2025 07:18:18.714,1963,2068,2061
16/08/2025 07:18:18.724,1963,2068,2057
16/08/2025 07:18:18.734,1964,2069,2056
16/08/2025 07:18:18.744,1965,2069,2057
16/08/2025 07:18:18.754,1969,2071,2056
16/08/2025 07:18:18.764,1966,2072,2057
16/08/2025 07:18:18.774,1967,2072,2061
16/08/2025 07:18:18.784,1967,2073,2063
16/08/2025 07:18:18.794,1965,2071,2064
16/08/2025 07:18:18.804,1965,2071,2064
16/08/2025 07:18:18.814,1964,2070,2064
16/08/2025 07:18:18.824,1963,2070,2064
16/08/2025 07:18:18.834,1962,2073,2064
16/08/2025 07:18:18.844,1963,2072,2063
16/08/2025 07:18:18.854,1961,2074,2062
16/08/2025 07:18:18.864,1961,2074,2062
16/08/2025 07:18:18.874,1962,2072,2062
16/08/2025 07:18:18.884,1963,2073,2062
16/08/2025 07:18:18.894,1965,2071,2059
16/08/2025 07:18:18.904,1965,2071,2060
16/08/2025 07:18:18.914,1966,2070,2060
16/08/2025 07:18:18.924,1965,2069,2055
16/08/2025 07:18:18.934,1964,2068,2054
16/08/2025 07:18:18.944,1963,2068,2052
16/08/2025 07:18:18.954,1961,2068,2053
16/08/2025 07:18:18.964,1961,2068,2054
16/08/2025 07:18:18.974,1961,2068,2056
16/08/2025 07:18:18.984,1961,2067,2055
16/08/2025 07:18:18.994,1963,2068,2053
16/08/2025 07:18:19.004,1962,2072,2056
16/08/2025 07:18:19.014,1963,2070,2057
16/08/2025 07:18:19.024,1966,2070,2058
16/08/2025 07:18:19.034,1965,2069,2060
16/08/2025 07:18:19.044,1967,2070,2061
16/08/2025 07:18:19.054,1966,2071,2062
16/08/2025 07:18:19.064,1967,2075,2063
16/08/2025 07:18:19.074,1969,2074,2064
16/08/2025 07:18:19.084,1969,2075,2064
16/08/2025 07:18:19.094,1966,2074,2064
16/08/2025 07:18:19.104,1966,2073,2065
16/08/2025 07:18:19.114,1966,2076,2064
16/08/2025 07:18:19.124,1966,2073,2060
16/08/2025 07:18:19.134,1966,2071,2056
16/08/2025 07:18:19.144,1963,2071,2053
16/08/2025 07:18:19.154,1960,2075,2049
16/08/2025 07:18:19.164,1961,2073,2051
16/08/2025 07:18:19.174,1961,2073,2051
16/08/2025 07:18:19.184,1962,2072,2051
16/08/2025 07:18:19.194,1963,2070,2052
16/08/2025 07:18:19.204,1964,2069,2057
16/08/2025 07:18:19.214,1964,2069,2059
16/08/2025 07:18:19.224,1964,2070,2060
16/08/2025 07:18:19.234,1965,2070,2059
16/08/2025 07:18:19.244,1963,2070,2058
16/08/2025 07:18:19.254,1963,2070,2057
16/08/2025 07:18:19.264,1964,2070,2059
16/08/2025 07:18:19.274,1963,2070,2058
16/08/2025 07:18:19.284,1962,2069,2058
16/08/2025 07:18:19.294,1962,2069,2060
16/08/2025 07:18:19.304,1964,2070,2062
16/08/2025 07:18:19.314,1964,2069,2062
16/08/2025 07:18:19.324,1964,2070,2063
16/08/2025 07:18:19.334,1964,2069,2062
16/08/2025 07:18:19.344,1964,2069,2059
16/08/2025 07:18:19.354,1965,2069,2054
16/08/2025 07:18:19.364,1964,2068,2052
16/08/2025 07:18:19.374,1964,2068,2052
16/08/2025 07:18:19.384,1963,2068,2055
16/08/2025 07:18:19.394,1963,2068,2059
16/08/2025 07:18:19.404,1963,2067,2059
16/08/2025 07:18:19.414,1963,2068,2058
16/08/2025 07:18:19.424,1962,2067,2057
16/08/2025 07:18:19.434,1962,2067,2057
16/08/2025 07:18:19.444,1963,2067,2058
16/08/2025 07:18:19.454,1961,2067,2058
16/08/2025 07:18:19.464,1961,2069,2061
16/08/2025 07:18:19.474,1961,2068,2061
16/08/2025 07:18:19.484,1965,2068,2063
16/08/2025 07:18:19.494,1965,2068,2063
16/08/2025 07:18:19.504,1965,2070,2061
16/08/2025 07:18:19.514,1963,2071,2056
16/08/2025 07:18:19.524,1970,2072,2053
16/08/2025 07:18:19.534,1970,2072,2053
16/08/2025 07:18:19.544,1967,2071,2055
16/08/2025 07:18:19.554,1966,2072,2057
16/08/2025 07:18:19.564,1964,2070,2059
16/08/2025 07:18:19.574,1964,2071,2059
16/08/2025 07:18:19.584,1963,2071,2055
16/08/2025 07:18:19.594,1963,2072,2058
16/08/2025 07:18:19.604,1963,2071,2059
16/08/2025 07:18:19.614,1961,2072,2060
16/08/2025 07:18:19.624,1961,2070,2061
16/08/2025 07:18:19.634,1962,2069,2060
16/08/2025 07:18:19.644,1963,2069,2060
16/08/2025 07:18:19.654,1965,2068,2059
16/08/2025 07:18:19.664,1964,2068,2057
16/08/2025 07:18:19.674,1964,2068,2052
16/08/2025 07:18:19.684,1964,2068,2049
16/08/2025 07:18:19.694,1964,2068,2048
16/08/2025 07:18:19.704,1962,2068,2051
16/08/2025 07:18:19.714,1962,2067,2054
16/08/2025 07:18:19.724,1963,2068,2057
16/08/2025 07:18:19.734,1962,2068,2059
16/08/2025 07:18:19.744,1963,2068,2060
16/08/2025 07:18:19.754,1963,2068,2062
16/08/2025 07:18:19.764,1964,2070,2063
16/08/2025 07:18:19.774,1964,2069,2062
16/08/2025 07:18:19.784,1966,2070,2062
16/08/2025 07:18:19.794,1967,2069,2059
16/08/2025 07:18:19.804,1965,2070,2057
16/08/2025 07:18:19.814,1964,2068,2059
16/08/2025 07:18:19.824,1964,2068,2060
16/08/2025 07:18:19.834,1964,2068,2064
16/08/2025 07:18:19.844,1965,2068,2063
16/08/2025 07:18:19.854,1964,2069,2064
16/08/2025 07:18:19.864,1964,2071,2065
16/08/2025 07:18:19.874,1964,2072,2064
16/08/2025 07:18:19.884,1963,2073,2063
16/08/2025 07:18:19.894,1964,2075,2063
16/08/2025 07:18:19.904,1966,2073,2062
16/08/2025 07:18:19.914,1966,2072,2062
16/08/2025 07:18:19.924,1964,2070,2063
16/08/2025 07:18:19.934,1964,2070,2060
16/08/2025 07:18:19.944,1963,2069,2061
16/08/2025 07:18:19.954,1962,2071,2062
16/08/2025 07:18:19.964,1962,2070,2063
16/08/2025 07:18:19.974,1963,2069,2062
16/08/2025 07:18:19.984,1962,2069,2062
16/08/2025 07:18:19.994,1961,2073,2062
16/08/2025 07:18:20.004,1962,2071,2063
16/08/2025 07:18:20.014,1962,2070,2063
16/08/2025 07:18:20.024,1963,2069,2062
16/08/2025 07:18:20.034,1962,2068,2063
16/08/2025 07:18:20.044,1962,2068,2064
16/08/2025 07:18:20.054,1962,2068,2064
16/08/2025 07:18:20.064,1961,2068,2063
16/08/2025 07:18:20.074,1961,2068,2064
16/08/2025 07:18:20.084,1961,2068,2064
16/08/2025 07:18:20.094,1961,2068,2063
16/08/2025 07:18:20.104,1963,2068,2062
16/08/2025 07:18:20.114,1963,2069,2065
16/08/2025 07:18:20.124,1962,2069,2064
16/08/2025 07:18:20.134,1964,2069,2065
16/08/2025 07:18:20.144,1965,2069,2065
16/08/2025 07:18:20.154,1964,2069,2065
16/08/2025 07:18:20.164,1965,2069,2064
16/08/2025 07:18:20.174,1964,2069,2063
16/08/2025 07:18:20.184,1964,2069,2062
16/08/2025 07:18:20.194,1965,2069,2062
16/08/2025 07:18:20.204,1964,2069,2062
16/08/2025 07:18:20.214,1964,2069,2062
16/08/2025 07:18:20.224,1965,2069,2062
16/08/2025 07:18:20.234,1965,2069,2062
16/08/2025 07:18:20.244,1964,2069,2060
16/08/2025 07:18:20.254,1966,2070,2060
16/08/2025 07:18:20.264,1965,2070,2059
16/08/2025 07:18:20.274,1965,2070,2060
16/08/2025 07:18:20.284,1964,2070,2060
16/08/2025 07:18:20.294,1965,2069,2056
16/08/2025 07:18:20.304,1964,2071,2057
16/08/2025 07:18:20.314,1964,2071,2058
16/08/2025 07:18:20.324,1965,2070,2060
16/08/2025 07:18:20.334,1965,2070,2061
16/08/2025 07:18:20.344,1965,2069,2060
16/08/2025 07:18:20.354,1964,2070,2061
16/08/2025 07:18:20.364,1964,2069,2061
16/08/2025 07:18:20.374,1966,2069,2061
16/08/2025 07:18:20.384,1964,2069,2059
16/08/2025 07:18:20.394,1965,2069,2059
16/08/2025 07:18:20.404,1965,2071,2057
16/08/2025 07:18:20.414,1966,2070,2057
16/08/2025 07:18:20.424,1964,2069,2055
16/08/2025 07:18:20.434,1964,2069,2057
16/08/2025 07:18:20.444,1964,2069,2057
16/08/2025 07:18:20.454,1965,2069,2058
16/08/2025 07:18:20.464,1964,2069,2059
16/08/2025 07:18:20.474,1963,2069,2057
16/08/2025 07:18:20.484,1963,2069,2058
16/08/2025 07:18:20.494,1963,2069,2058
16/08/2025 07:18:20.504,1963,2070,2057
16/08/2025 07:18:20.514,1963,2069,2055
16/08/2025 07:18:20.524,1962,2071,2055
16/08/2025 07:18:20.534,1963,2070,2053
16/08/2025 07:18:20.544,1963,2069,2053
16/08/2025 07:18:20.554,1963,2069,2054
16/08/2025 07:18:20.564,1963,2069,2057
16/08/2025 07:18:20.574,1963,2070,2053
16/08/2025 07:18:20.584,1964,2069,2053
16/08/2025 07:18:20.594,1964,2070,2053
16/08/2025 07:18:20.604,1964,2071,2053
16/08/2025 07:18:20.614,1965,2071,2052
16/08/2025 07:18:20.624,1963,2070,2056
16/08/2025 07:18:20.634,1964,2069,2056
16/08/2025 07:18:20.644,1962,2069,2057
16/08/2025 07:18:20.654,1963,2069,2057
16/08/2025 07:18:20.664,1963,2069,2059
16/08/2025 07:18:20.674,1962,2070,2061
16/08/2025 07:18:20.684,1962,2070,2059
16/08/2025 07:18:20.694,1963,2069,2054
16/08/2025 07:18:20.704,1965,2069,2052
16/08/2025 07:18:20.714,1963,2069,2055
16/08/2025 07:18:20.724,1962,2070,2058
16/08/2025 07:18:20.734,1963,2071,2057
16/08/2025 07:18:20.744,1963,2070,2056
16/08/2025 07:18:20.754,1962,2071,2059
16/08/2025 07:18:20.764,1963,2070,2058
16/08/2025 07:18:20.774,1963,2070,2060
16/08/2025 07:18:20.784,1963,2070,2061
16/08/2025 07:18:20.794,1963,2069,2058
16/08/2025 07:18:20.804,1962,2070,2058
16/08/2025 07:18:20.814,1963,2069,2059
16/08/2025 07:18:20.824,1963,2069,2058
16/08/2025 07:18:20.834,1963,2069,2058
16/08/2025 07:18:20.844,1963,2070,2058
16/08/2025 07:18:20.854,1965,2070,2060
16/08/2025 07:18:20.864,1965,2071,2060
16/08/2025 07:18:20.874,1964,2070,2060
16/08/2025 07:18:20.884,1963,2070,2060
16/08/2025 07:18:20.894,1964,2070,2060
16/08/2025 07:18:20.904,1965,2070,2057
16/08/2025 07:18:20.914,1966,2069,2058
16/08/2025 07:18:20.924,1966,2073,2058
16/08/2025 07:18:20.934,1966,2071,2059
16/08/2025 07:18:20.944,1966,2071,2060
16/08/2025 07:18:20.954,1966,2071,2063
16/08/2025 07:18:20.964,1966,2071,2062
16/08/2025 07:18:20.974,1965,2073,2062
16/08/2025 07:18:20.984,1965,2072,2058
16/08/2025 07:18:20.994,1964,2070,2058
16/08/2025 07:18:21.004,1966,2069,2057
16/08/2025 07:18:21.014,1965,2069,2058
16/08/2025 07:18:21.024,1964,2070,2059
16/08/2025 07:18:21.034,1965,2071,2060
16/08/2025 07:18:21.044,1965,2070,2062
16/08/2025 07:18:21.054,1964,2069,2063
16/08/2025 07:18:21.064,1964,2069,2062
16/08/2025 07:18:21.074,1964,2069,2062
16/08/2025 07:18:21.084,1964,2070,2062
16/08/2025 07:18:21.094,1963,2069,2062
16/08/2025 07:18:21.104,1964,2070,2061
16/08/2025 07:18:21.114,1964,2069,2058
16/08/2025 07:18:21.124,1963,2069,2054
16/08/2025 07:18:21.134,1963,2070,2055
16/08/2025 07:18:21.144,1965,2070,2055
16/08/2025 07:18:21.154,1964,2069,2057
16/08/2025 07:18:21.164,1964,2069,2056
16/08/2025 07:18:21.174,1964,2069,2059
16/08/2025 07:18:21.184,1964,2069,2062
16/08/2025 07:18:21.194,1963,2070,2062
16/08/2025 07:18:21.204,1964,2069,2062
16/08/2025 07:18:21.214,1964,2069,2063
16/08/2025 07:18:21.224,1965,2069,2062
16/08/2025 07:18:21.234,1964,2070,2064
16/08/2025 07:18:21.244,1963,2069,2061
16/08/2025 07:18:21.254,1962,2069,2061
16/08/2025 07:18:21.264,1963,2070,2062
16/08/2025 07:18:21.274,1961,2069,2062
16/08/2025 07:18:21.284,1962,2069,2061
16/08/2025 07:18:21.294,1963,2069,2061
16/08/2025 07:18:21.304,1961,2069,2061
16/08/2025 07:18:21.314,1964,2069,2061
16/08/2025 07:18:21.324,1964,2070,2061
16/08/2025 07:18:21.334,1963,2069,2060
16/08/2025 07:18:21.344,1961,2069,2061
16/08/2025 07:18:21.354,1962,2070,2060
16/08/2025 07:18:21.364,1963,2070,2060
16/08/2025 07:18:21.374,1963,2070,2059
16/08/2025 07:18:21.384,1961,2069,2059
16/08/2025 07:18:21.394,1963,2070,2056
16/08/2025 07:18:21.404,1963,2070,2057
16/08/2025 07:18:21.414,1963,2070,2058
16/08/2025 07:18:21.424,1963,2069,2059
16/08/2025 07:18:21.434,1963,2069,2060
16/08/2025 07:18:21.444,1965,2069,2062
16/08/2025 07:18:21.454,1964,2070,2064
16/08/2025 07:18:21.464,1965,2069,2065
16/08/2025 07:18:21.474,1966,2070,2065
16/08/2025 07:18:21.484,1966,2069,2065
16/08/2025 07:18:21.494,1966,2071,2065
