"","Time","Vertical","Lateral","Sagittal"
"12025",120.24,1966,2053,2048
"12026",120.25,1965,2052,2048
"12027",120.26,1966,2053,2047
"12028",120.27,1966,2053,2047
"12029",120.28,1966,2053,2045
"12030",120.29,1966,2054,2046
"12031",120.3,1965,2054,2047
"12032",120.31,1965,2054,2046
"12033",120.32,1963,2054,2047
"12034",120.33,1965,2054,2047
"12035",120.34,1964,2055,2048
"12036",120.35,1965,2054,2048
"12037",120.36,1966,2054,2047
"12038",120.37,1965,2053,2047
"12039",120.38,1967,2052,2046
"12040",120.39,1965,2053,2046
"12041",120.4,1966,2052,2046
"12042",120.41,1966,2052,2047
"12043",120.42,1965,2053,2047
"12044",120.43,1964,2053,2047
"12045",120.44,1965,2052,2046
"12046",120.45,1966,2053,2046
"12047",120.46,1966,2054,2047
"12048",120.47,1966,2053,2047
"12049",120.48,1966,2053,2048
"12050",120.49,1966,2053,2047
"12051",120.5,1966,2053,2047
"12052",120.51,1966,2053,2047
"12053",120.52,1964,2054,2048
"12054",120.53,1964,2055,2047
"12055",120.54,1967,2054,2045
"12056",120.55,1966,2056,2046
"12057",120.56,1964,2056,2048
"12058",120.57,1965,2054,2050
"12059",120.58,1966,2054,2049
"12060",120.59,1966,2053,2049
"12061",120.6,1966,2053,2047
"12062",120.61,1966,2054,2046
"12063",120.62,1966,2054,2046
"12064",120.63,1965,2054,2047
"12065",120.64,1966,2054,2046
"12066",120.65,1966,2054,2046
"12067",120.66,1966,2055,2046
"12068",120.67,1966,2054,2046
"12069",120.68,1966,2054,2048
"12070",120.69,1966,2053,2047
"12071",120.7,1963,2053,2046
"12072",120.71,1964,2052,2046
"12073",120.72,1964,2052,2045
"12074",120.73,1965,2053,2045
"12075",120.74,1966,2053,2047
"12076",120.75,1965,2053,2046
"12077",120.76,1966,2053,2046
"12078",120.77,1966,2053,2045
"12079",120.78,1964,2054,2047
"12080",120.79,1964,2053,2046
"12081",120.8,1965,2053,2047
"12082",120.81,1965,2052,2046
"12083",120.82,1965,2051,2046
"12084",120.83,1966,2052,2045
"12085",120.84,1965,2053,2045
"12086",120.85,1966,2054,2046
"12087",120.86,1965,2055,2046
"12088",120.87,1966,2054,2045
"12089",120.88,1965,2054,2045
"12090",120.89,1967,2054,2045
"12091",120.9,1967,2054,2045
"12092",120.91,1967,2052,2046
"12093",120.92,1968,2056,2047
"12094",120.93,1966,2055,2046
"12095",120.94,1964,2055,2046
"12096",120.95,1964,2055,2047
"12097",120.96,1965,2053,2046
"12098",120.97,1965,2054,2048
"12099",120.98,1966,2053,2047
"12100",120.99,1966,2053,2046
"12101",121,1966,2053,2046
"12102",121.01,1966,2054,2047
"12103",121.02,1966,2054,2046
"12104",121.03,1966,2054,2047
"12105",121.04,1965,2054,2047
"12106",121.05,1966,2054,2046
"12107",121.06,1965,2053,2046
"12108",121.07,1966,2053,2045
"12109",121.08,1966,2052,2045
"12110",121.09,1964,2051,2045
"12111",121.1,1964,2052,2045
"12112",121.11,1965,2053,2045
"12113",121.12,1966,2053,2045
"12114",121.13,1966,2053,2046
"12115",121.14,1966,2053,2046
"12116",121.15,1966,2052,2046
"12117",121.16,1966,2053,2048
"12118",121.17,1966,2053,2047
"12119",121.18,1966,2054,2046
"12120",121.19,1966,2056,2047
"12121",121.2,1966,2054,2046
"12122",121.21,1965,2054,2046
"12123",121.22,1966,2054,2046
"12124",121.23,1966,2055,2047
"12125",121.24,1965,2054,2046
"12126",121.25,1966,2054,2045
"12127",121.26,1966,2055,2045
"12128",121.27,1966,2054,2046
"12129",121.28,1966,2053,2046
"12130",121.29,1965,2053,2047
"12131",121.3,1966,2054,2046
"12132",121.31,1966,2055,2048
"12133",121.32,1966,2053,2048
"12134",121.33,1964,2054,2047
"12135",121.34,1964,2056,2046
"12136",121.35,1965,2055,2046
"12137",121.36,1966,2054,2046
"12138",121.37,1965,2054,2047
"12139",121.38,1966,2054,2046
"12140",121.39,1965,2052,2046
"12141",121.4,1964,2051,2047
"12142",121.41,1965,2053,2047
"12143",121.42,1965,2053,2047
"12144",121.43,1966,2053,2047
"12145",121.44,1965,2053,2046
"12146",121.45,1966,2052,2045
"12147",121.46,1966,2053,2045
"12148",121.47,1965,2053,2045
"12149",121.48,1966,2053,2045
"12150",121.49,1966,2052,2046
"12151",121.5,1966,2054,2048
"12152",121.51,1964,2052,2048
"12153",121.52,1964,2053,2047
"12154",121.53,1965,2053,2047
"12155",121.54,1964,2054,2046
"12156",121.55,1965,2054,2046
"12157",121.56,1965,2054,2047
"12158",121.57,1966,2054,2046
"12159",121.58,1966,2055,2048
"12160",121.59,1965,2055,2047
"12161",121.6,1966,2054,2046
"12162",121.61,1964,2055,2046
"12163",121.62,1964,2055,2047
"12164",121.63,1966,2055,2048
"12165",121.64,1966,2054,2047
"12166",121.65,1967,2055,2047
"12167",121.66,1967,2054,2047
"12168",121.67,1965,2054,2046
"12169",121.68,1966,2054,2046
"12170",121.69,1966,2055,2046
"12171",121.7,1965,2054,2047
"12172",121.71,1964,2054,2046
"12173",121.72,1965,2054,2046
"12174",121.73,1964,2054,2047
"12175",121.74,1964,2054,2047
"12176",121.75,1964,2054,2047
"12177",121.76,1964,2054,2046
"12178",121.77,1965,2053,2048
"12179",121.78,1966,2053,2047
"12180",121.79,1966,2052,2046
"12181",121.8,1965,2052,2046
"12182",121.81,1966,2053,2044
"12183",121.82,1965,2052,2045
"12184",121.83,1966,2054,2045
"12185",121.84,1966,2054,2045
"12186",121.85,1964,2055,2048
"12187",121.86,1964,2054,2047
"12188",121.87,1963,2054,2045
"12189",121.88,1964,2054,2046
"12190",121.89,1965,2054,2045
"12191",121.9,1965,2054,2046
"12192",121.91,1966,2055,2046
"12193",121.92,1965,2055,2046
"12194",121.93,1966,2054,2047
"12195",121.94,1965,2054,2046
"12196",121.95,1966,2054,2046
"12197",121.96,1966,2054,2047
"12198",121.97,1966,2056,2046
"12199",121.98,1965,2056,2047
"12200",121.99,1963,2054,2046
"12201",122,1963,2054,2046
"12202",122.01,1966,2053,2046
"12203",122.02,1966,2053,2046
"12204",122.03,1966,2053,2046
"12205",122.04,1965,2053,2046
"12206",122.05,1965,2053,2046
"12207",122.06,1965,2054,2046
"12208",122.07,1965,2054,2046
"12209",122.08,1965,2055,2046
"12210",122.09,1965,2053,2047
"12211",122.1,1963,2053,2047
"12212",122.11,1965,2053,2045
"12213",122.12,1965,2053,2046
"12214",122.13,1966,2053,2046
"12215",122.14,1963,2053,2046
"12216",122.15,1965,2053,2046
"12217",122.16,1965,2054,2046
"12218",122.17,1964,2054,2046
"12219",122.18,1965,2052,2046
"12220",122.19,1965,2053,2048
"12221",122.2,1966,2053,2048
"12222",122.21,1966,2054,2048
"12223",122.22,1966,2054,2049
"12224",122.23,1966,2054,2048
"12225",122.24,1965,2055,2046
"12226",122.25,1966,2054,2046
"12227",122.26,1964,2054,2046
"12228",122.27,1964,2055,2049
"12229",122.28,1965,2053,2047
"12230",122.29,1966,2053,2046
"12231",122.3,1964,2052,2046
"12232",122.31,1965,2053,2047
"12233",122.32,1965,2053,2047
"12234",122.33,1965,2055,2048
"12235",122.34,1966,2054,2047
"12236",122.35,1964,2058,2048
"12237",122.36,1964,2058,2048
"12238",122.37,1964,2055,2046
"12239",122.38,1964,2054,2046
"12240",122.39,1965,2054,2046
"12241",122.4,1966,2054,2046
"12242",122.41,1966,2054,2047
"12243",122.42,1965,2052,2046
"12244",122.43,1966,2053,2046
"12245",122.44,1966,2053,2046
"12246",122.45,1966,2052,2046
"12247",122.46,1965,2053,2049
"12248",122.47,1966,2052,2047
"12249",122.48,1966,2052,2045
"12250",122.49,1966,2052,2045
"12251",122.5,1966,2053,2045
"12252",122.51,1965,2053,2045
"12253",122.52,1966,2054,2045
"12254",122.53,1966,2054,2045
"12255",122.54,1965,2054,2047
"12256",122.55,1964,2055,2047
"12257",122.56,1965,2055,2046
"12258",122.57,1964,2054,2046
"12259",122.58,1965,2054,2045
"12260",122.59,1965,2054,2047
"12261",122.6,1966,2054,2045
"12262",122.61,1966,2054,2046
"12263",122.62,1966,2054,2047
"12264",122.63,1965,2055,2047
"12265",122.64,1965,2054,2046
"12266",122.65,1966,2054,2045
"12267",122.66,1966,2055,2046
"12268",122.67,1964,2055,2047
"12269",122.68,1965,2054,2046
"12270",122.69,1966,2054,2047
"12271",122.7,1964,2053,2047
"12272",122.71,1965,2054,2046
"12273",122.72,1967,2052,2046
"12274",122.73,1967,2050,2048
"12275",122.74,1965,2052,2050
"12276",122.75,1966,2052,2049
"12277",122.76,1965,2053,2047
"12278",122.77,1965,2053,2046
"12279",122.78,1965,2053,2046
"12280",122.79,1965,2052,2047
"12281",122.8,1965,2053,2046
"12282",122.81,1965,2054,2048
"12283",122.82,1965,2055,2047
"12284",122.83,1966,2054,2047
"12285",122.84,1966,2054,2047
"12286",122.85,1965,2054,2047
"12287",122.86,1965,2055,2047
"12288",122.87,1966,2054,2047
"12289",122.88,1965,2054,2048
"12290",122.89,1966,2053,2047
"12291",122.9,1966,2053,2047
"12292",122.91,1966,2053,2046
"12293",122.92,1966,2053,2046
"12294",122.93,1965,2054,2048
"12295",122.94,1966,2053,2049
"12296",122.95,1965,2053,2048
"12297",122.96,1964,2053,2048
"12298",122.97,1965,2054,2049
"12299",122.98,1966,2055,2048
"12300",122.99,1966,2054,2047
"12301",123,1966,2055,2047
"12302",123.01,1965,2054,2047
"12303",123.02,1967,2052,2047
"12304",123.03,1967,2053,2046
"12305",123.04,1966,2053,2046
"12306",123.05,1963,2053,2048
"12307",123.06,1964,2053,2048
"12308",123.07,1965,2053,2048
"12309",123.08,1966,2053,2047
"12310",123.09,1963,2052,2046
"12311",123.1,1962,2052,2046
"12312",123.11,1963,2052,2047
"12313",123.12,1965,2053,2046
"12314",123.13,1966,2053,2047
"12315",123.14,1965,2053,2048
"12316",123.15,1965,2051,2048
"12317",123.16,1966,2051,2048
"12318",123.17,1965,2052,2046
"12319",123.18,1966,2053,2045
"12320",123.19,1966,2053,2046
"12321",123.2,1966,2051,2048
"12322",123.21,1966,2051,2048
"12323",123.22,1964,2052,2048
"12324",123.23,1965,2053,2047
"12325",123.24,1966,2053,2045
"12326",123.25,1966,2052,2046
"12327",123.26,1966,2054,2048
"12328",123.27,1965,2055,2048
"12329",123.28,1966,2057,2047
"12330",123.29,1966,2055,2046
"12331",123.3,1966,2056,2046
"12332",123.31,1965,2055,2046
"12333",123.32,1965,2055,2046
"12334",123.33,1966,2055,2045
"12335",123.34,1965,2054,2046
"12336",123.35,1966,2055,2047
"12337",123.36,1966,2054,2046
"12338",123.37,1965,2056,2046
"12339",123.38,1967,2054,2048
"12340",123.39,1967,2055,2047
"12341",123.4,1967,2053,2047
"12342",123.41,1967,2053,2047
"12343",123.42,1965,2053,2046
"12344",123.43,1965,2053,2047
"12345",123.44,1966,2054,2047
"12346",123.45,1967,2054,2047
"12347",123.46,1966,2052,2046
"12348",123.47,1964,2052,2046
"12349",123.48,1965,2053,2047
"12350",123.49,1966,2053,2047
"12351",123.5,1966,2053,2047
"12352",123.51,1964,2052,2048
"12353",123.52,1965,2053,2047
"12354",123.53,1966,2053,2046
"12355",123.54,1964,2053,2046
"12356",123.55,1965,2053,2047
"12357",123.56,1966,2054,2047
"12358",123.57,1966,2054,2047
"12359",123.58,1965,2054,2046
"12360",123.59,1965,2054,2046
"12361",123.6,1966,2054,2045
"12362",123.61,1966,2054,2045
"12363",123.62,1965,2055,2044
"12364",123.63,1966,2054,2046
"12365",123.64,1964,2054,2047
"12366",123.65,1964,2056,2047
"12367",123.66,1965,2055,2047
"12368",123.67,1966,2054,2046
"12369",123.68,1965,2053,2047
"12370",123.69,1965,2053,2045
"12371",123.7,1965,2053,2047
"12372",123.71,1965,2055,2046
"12373",123.72,1966,2055,2047
"12374",123.73,1965,2054,2047
"12375",123.74,1964,2052,2049
"12376",123.75,1964,2052,2049
"12377",123.76,1964,2052,2048
"12378",123.77,1963,2052,2047
"12379",123.78,1965,2053,2046
"12380",123.79,1966,2051,2046
"12381",123.8,1965,2051,2045
"12382",123.81,1965,2052,2046
"12383",123.82,1964,2053,2047
"12384",123.83,1965,2051,2047
"12385",123.84,1966,2052,2046
"12386",123.85,1965,2052,2045
"12387",123.86,1965,2053,2046
"12388",123.87,1966,2051,2045
"12389",123.88,1966,2051,2045
"12390",123.89,1966,2051,2044
"12391",123.9,1965,2052,2045
"12392",123.91,1964,2054,2045
"12393",123.92,1965,2054,2045
"12394",123.93,1966,2054,2045
"12395",123.94,1966,2055,2046
"12396",123.95,1966,2055,2047
"12397",123.96,1966,2056,2046
"12398",123.97,1966,2055,2046
"12399",123.98,1966,2054,2046
"12400",123.99,1966,2056,2047
"12401",124,1965,2055,2045
"12402",124.01,1962,2054,2045
"12403",124.02,1964,2054,2046
"12404",124.03,1965,2054,2048
"12405",124.04,1965,2053,2047
"12406",124.05,1964,2053,2046
"12407",124.06,1964,2053,2048
"12408",124.07,1965,2053,2049
"12409",124.08,1966,2053,2048
"12410",124.09,1966,2053,2049
"12411",124.1,1964,2051,2046
"12412",124.11,1963,2052,2046
"12413",124.12,1965,2053,2048
"12414",124.13,1965,2053,2048
"12415",124.14,1965,2053,2047
"12416",124.15,1964,2053,2047
"12417",124.16,1963,2052,2048
"12418",124.17,1964,2053,2047
"12419",124.18,1965,2052,2047
"12420",124.19,1966,2054,2046
"12421",124.2,1966,2054,2048
"12422",124.21,1966,2055,2047
"12423",124.22,1967,2055,2046
"12424",124.23,1967,2054,2045
"12425",124.24,1966,2053,2046
"12426",124.25,1964,2053,2047
"12427",124.26,1965,2054,2046
"12428",124.27,1966,2053,2046
"12429",124.28,1966,2054,2046
"12430",124.29,1966,2054,2046
"12431",124.3,1965,2054,2047
"12432",124.31,1966,2054,2046
"12433",124.32,1966,2054,2046
"12434",124.33,1966,2055,2047
"12435",124.34,1964,2055,2047
"12436",124.35,1965,2053,2048
"12437",124.36,1966,2053,2047
"12438",124.37,1964,2053,2046
"12439",124.38,1965,2053,2048
"12440",124.39,1966,2053,2048
"12441",124.4,1966,2054,2048
"12442",124.41,1965,2053,2047
"12443",124.42,1965,2053,2047
"12444",124.43,1964,2052,2047
"12445",124.44,1964,2053,2048
"12446",124.45,1965,2053,2047
"12447",124.46,1965,2053,2047
"12448",124.47,1966,2053,2047
"12449",124.48,1966,2053,2047
"12450",124.49,1966,2053,2049
"12451",124.5,1964,2053,2049
"12452",124.51,1965,2053,2047
"12453",124.52,1968,2054,2046
"12454",124.53,1966,2054,2046
"12455",124.54,1967,2056,2046
"12456",124.55,1966,2055,2046
"12457",124.56,1966,2054,2047
"12458",124.57,1964,2054,2046
"12459",124.58,1964,2053,2046
"12460",124.59,1965,2055,2047
"12461",124.6,1964,2054,2047
"12462",124.61,1963,2054,2047
"12463",124.62,1965,2054,2047
"12464",124.63,1966,2054,2045
"12465",124.64,1966,2055,2045
"12466",124.65,1966,2054,2046
"12467",124.66,1965,2055,2046
"12468",124.67,1966,2055,2047
"12469",124.68,1964,2054,2046
"12470",124.69,1965,2054,2045
"12471",124.7,1966,2055,2045
"12472",124.71,1966,2054,2046
"12473",124.72,1964,2055,2047
"12474",124.73,1965,2054,2046
"12475",124.74,1965,2054,2047
"12476",124.75,1963,2054,2046
"12477",124.76,1965,2054,2046
"12478",124.77,1966,2054,2047
"12479",124.78,1965,2053,2047
"12480",124.79,1966,2053,2046
"12481",124.8,1964,2053,2045
"12482",124.81,1965,2054,2045
"12483",124.82,1968,2056,2046
"12484",124.83,1966,2055,2046
"12485",124.84,1966,2054,2047
"12486",124.85,1966,2054,2047
"12487",124.86,1965,2054,2046
"12488",124.87,1965,2054,2046
"12489",124.88,1965,2054,2048
"12490",124.89,1966,2054,2048
"12491",124.9,1963,2054,2048
"12492",124.91,1965,2054,2046
"12493",124.92,1965,2054,2047
"12494",124.93,1964,2054,2048
"12495",124.94,1965,2054,2048
"12496",124.95,1965,2054,2047
"12497",124.96,1966,2054,2047
"12498",124.97,1965,2054,2046
"12499",124.98,1965,2054,2047
"12500",124.99,1966,2056,2047
"12501",125,1965,2055,2046
"12502",125.01,1964,2054,2047
"12503",125.02,1965,2055,2048
"12504",125.03,1966,2055,2047
"12505",125.04,1966,2054,2048
"12506",125.05,1966,2054,2049
"12507",125.06,1966,2055,2049
"12508",125.07,1965,2054,2048
"12509",125.08,1965,2055,2047
"12510",125.09,1966,2054,2047
"12511",125.1,1964,2054,2047
"12512",125.11,1965,2054,2046
"12513",125.12,1966,2056,2048
"12514",125.13,1966,2055,2047
"12515",125.14,1965,2054,2047
"12516",125.15,1965,2054,2048
"12517",125.16,1966,2054,2049
"12518",125.17,1966,2054,2047
"12519",125.18,1964,2055,2045
"12520",125.19,1965,2054,2048
"12521",125.2,1966,2054,2047
"12522",125.21,1964,2054,2047
"12523",125.22,1965,2054,2046
"12524",125.23,1966,2054,2046
"12525",125.24,1966,2053,2047
"12526",125.25,1966,2053,2045
"12527",125.26,1965,2053,2047
"12528",125.27,1965,2055,2047
"12529",125.28,1966,2054,2047
"12530",125.29,1966,2054,2046
"12531",125.3,1966,2054,2046
"12532",125.31,1966,2054,2047
"12533",125.32,1965,2054,2046
"12534",125.33,1966,2055,2046
"12535",125.34,1964,2054,2048
"12536",125.35,1964,2055,2047
"12537",125.36,1965,2055,2047
"12538",125.37,1966,2055,2047
"12539",125.38,1966,2055,2047
"12540",125.39,1966,2054,2046
"12541",125.4,1966,2054,2047
"12542",125.41,1966,2055,2046
"12543",125.42,1966,2054,2047
"12544",125.43,1964,2055,2046
"12545",125.44,1965,2053,2046
"12546",125.45,1963,2054,2046
"12547",125.46,1964,2054,2047
"12548",125.47,1963,2054,2047
"12549",125.48,1965,2054,2046
"12550",125.49,1966,2054,2046
"12551",125.5,1964,2054,2047
"12552",125.51,1965,2054,2047
"12553",125.52,1966,2053,2048
"12554",125.53,1964,2052,2048
"12555",125.54,1965,2053,2049
"12556",125.55,1966,2053,2047
"12557",125.56,1966,2053,2045
"12558",125.57,1966,2053,2045
"12559",125.58,1965,2053,2046
"12560",125.59,1966,2054,2047
"12561",125.6,1966,2054,2047
"12562",125.61,1965,2054,2047
"12563",125.62,1966,2055,2046
"12564",125.63,1967,2052,2047
"12565",125.64,1967,2052,2047
"12566",125.65,1967,2053,2048
"12567",125.66,1968,2053,2048
"12568",125.67,1967,2054,2050
"12569",125.68,1967,2054,2049
"12570",125.69,1967,2055,2049
"12571",125.7,1967,2055,2050
"12572",125.71,1966,2054,2049
"12573",125.72,1965,2055,2047
"12574",125.73,1964,2056,2046
"12575",125.74,1962,2055,2047
"12576",125.75,1963,2054,2045
"12577",125.76,1964,2054,2044
"12578",125.77,1965,2053,2046
"12579",125.78,1964,2054,2047
"12580",125.79,1965,2054,2047
"12581",125.8,1964,2054,2048
"12582",125.81,1965,2055,2049
"12583",125.82,1966,2055,2047
"12584",125.83,1965,2055,2047
"12585",125.84,1965,2052,2046
"12586",125.85,1966,2052,2046
"12587",125.86,1966,2054,2047
"12588",125.87,1964,2053,2047
"12589",125.88,1965,2053,2047
"12590",125.89,1966,2053,2046
"12591",125.9,1966,2054,2047
"12592",125.91,1966,2054,2047
"12593",125.92,1966,2057,2046
"12594",125.93,1965,2057,2046
"12595",125.94,1965,2058,2046
"12596",125.95,1966,2056,2046
"12597",125.96,1966,2057,2047
"12598",125.97,1966,2055,2046
"12599",125.98,1966,2056,2048
"12600",125.99,1964,2055,2046
"12601",126,1964,2055,2046
"12602",126.01,1964,2057,2047
"12603",126.02,1964,2055,2047
"12604",126.03,1966,2054,2047
"12605",126.04,1966,2054,2046
"12606",126.05,1966,2053,2048
"12607",126.06,1966,2053,2049
"12608",126.07,1966,2053,2049
"12609",126.08,1964,2055,2047
"12610",126.09,1964,2054,2048
"12611",126.1,1965,2054,2048
"12612",126.11,1965,2056,2048
"12613",126.12,1966,2055,2049
"12614",126.13,1966,2054,2048
"12615",126.14,1966,2054,2047
"12616",126.15,1965,2054,2047
"12617",126.16,1965,2054,2047
"12618",126.17,1966,2055,2046
"12619",126.18,1966,2054,2049
"12620",126.19,1966,2055,2048
"12621",126.2,1966,2055,2047
"12622",126.21,1966,2054,2046
"12623",126.22,1966,2055,2046
"12624",126.23,1966,2055,2046
"12625",126.24,1965,2053,2046
"12626",126.25,1966,2053,2048
"12627",126.26,1966,2054,2048
"12628",126.27,1966,2054,2048
"12629",126.28,1965,2054,2050
"12630",126.29,1966,2054,2049
"12631",126.3,1966,2056,2048
"12632",126.31,1966,2056,2049
"12633",126.32,1966,2055,2047
"12634",126.33,1966,2056,2047
"12635",126.34,1965,2055,2047
"12636",126.35,1966,2053,2049
"12637",126.36,1965,2055,2047
"12638",126.37,1965,2055,2046
"12639",126.38,1966,2055,2046
"12640",126.39,1965,2055,2047
"12641",126.4,1965,2056,2047
"12642",126.41,1966,2054,2047
"12643",126.42,1966,2056,2046
"12644",126.43,1964,2056,2047
"12645",126.44,1963,2055,2046
"12646",126.45,1965,2054,2046
"12647",126.46,1966,2053,2047
"12648",126.47,1966,2052,2048
"12649",126.48,1965,2053,2049
"12650",126.49,1966,2053,2049
"12651",126.5,1965,2053,2047
"12652",126.51,1965,2053,2045
"12653",126.52,1965,2053,2046
"12654",126.53,1966,2053,2048
"12655",126.54,1963,2053,2049
"12656",126.55,1964,2053,2047
"12657",126.56,1965,2054,2047
"12658",126.57,1965,2054,2047
"12659",126.58,1965,2054,2048
"12660",126.59,1964,2055,2047
"12661",126.6,1965,2056,2047
"12662",126.61,1967,2055,2046
"12663",126.62,1967,2055,2047
"12664",126.63,1966,2054,2046
"12665",126.64,1966,2056,2047
"12666",126.65,1966,2054,2047
"12667",126.66,1966,2053,2048
"12668",126.67,1965,2053,2047
"12669",126.68,1966,2052,2047
"12670",126.69,1966,2054,2047
"12671",126.7,1966,2055,2047
"12672",126.71,1965,2054,2046
"12673",126.72,1966,2054,2045
"12674",126.73,1964,2055,2046
"12675",126.74,1963,2055,2048
"12676",126.75,1964,2054,2047
"12677",126.76,1963,2054,2047
"12678",126.77,1963,2053,2047
"12679",126.78,1965,2053,2046
"12680",126.79,1965,2053,2048
"12681",126.8,1965,2052,2047
"12682",126.81,1967,2053,2046
"12683",126.82,1966,2052,2047
"12684",126.83,1966,2054,2048
"12685",126.84,1965,2054,2049
"12686",126.85,1966,2054,2047
"12687",126.86,1966,2054,2047
"12688",126.87,1965,2054,2047
"12689",126.88,1965,2056,2046
"12690",126.89,1964,2055,2047
"12691",126.9,1964,2055,2045
"12692",126.91,1964,2053,2045
"12693",126.92,1963,2053,2045
"12694",126.93,1965,2053,2045
"12695",126.94,1966,2053,2045
"12696",126.95,1963,2052,2046
"12697",126.96,1964,2053,2047
"12698",126.97,1965,2054,2047
"12699",126.98,1966,2054,2048
"12700",126.99,1966,2054,2048
"12701",127,1965,2054,2049
"12702",127.01,1965,2054,2047
"12703",127.02,1967,2054,2046
"12704",127.03,1964,2053,2046
"12705",127.04,1964,2052,2046
"12706",127.05,1963,2052,2046
"12707",127.06,1965,2053,2047
