Time,Vertical,Lateral,Sagittal
12/08/2025 09:16:21.010,1965,2054,2047
12/08/2025 09:16:21.020,1966,2054,2046
12/08/2025 09:16:21.030,1965,2054,2046
12/08/2025 09:16:21.040,1965,2054,2047
12/08/2025 09:16:21.050,1966,2054,2046
12/08/2025 09:16:21.060,1965,2053,2048
12/08/2025 09:16:21.070,1967,2053,2048
12/08/2025 09:16:21.080,1966,2057,2047
12/08/2025 09:16:21.090,1965,2055,2046
12/08/2025 09:16:21.100,1966,2054,2047
12/08/2025 09:16:21.110,1965,2054,2046
12/08/2025 09:16:21.120,1966,2054,2048
12/08/2025 09:16:21.130,1965,2053,2048
12/08/2025 09:16:21.140,1966,2053,2046
12/08/2025 09:16:21.150,1966,2053,2047
12/08/2025 09:16:21.160,1966,2055,2047
12/08/2025 09:16:21.170,1964,2054,2047
12/08/2025 09:16:21.180,1965,2055,2046
12/08/2025 09:16:21.190,1965,2054,2046
12/08/2025 09:16:21.200,1965,2054,2045
12/08/2025 09:16:21.210,1965,2054,2046
12/08/2025 09:16:21.220,1966,2054,2046
12/08/2025 09:16:21.230,1966,2054,2047
12/08/2025 09:16:21.240,1964,2054,2046
12/08/2025 09:16:21.250,1965,2055,2045
12/08/2025 09:16:21.260,1966,2054,2046
12/08/2025 09:16:21.270,1965,2054,2046
12/08/2025 09:16:21.280,1966,2054,2045
12/08/2025 09:16:21.290,1965,2054,2046
12/08/2025 09:16:21.300,1966,2054,2046
12/08/2025 09:16:21.310,1965,2057,2047
12/08/2025 09:16:21.320,1966,2057,2046
12/08/2025 09:16:21.330,1965,2055,2046
12/08/2025 09:16:21.340,1966,2054,2047
12/08/2025 09:16:21.350,1964,2055,2048
12/08/2025 09:16:21.360,1964,2054,2048
12/08/2025 09:16:21.370,1964,2057,2047
12/08/2025 09:16:21.380,1965,2056,2048
12/08/2025 09:16:21.390,1966,2056,2049
12/08/2025 09:16:21.400,1966,2057,2047
12/08/2025 09:16:21.410,1966,2056,2046
12/08/2025 09:16:21.420,1966,2055,2047
12/08/2025 09:16:21.430,1962,2053,2047
12/08/2025 09:16:21.440,1963,2051,2047
12/08/2025 09:16:21.450,1964,2052,2045
12/08/2025 09:16:21.460,1965,2054,2045
12/08/2025 09:16:21.470,1965,2054,2046
12/08/2025 09:16:21.480,1966,2054,2045
12/08/2025 09:16:21.490,1964,2054,2047
12/08/2025 09:16:21.500,1964,2054,2047
12/08/2025 09:16:21.510,1964,2054,2046
12/08/2025 09:16:21.520,1964,2054,2048
12/08/2025 09:16:21.530,1965,2054,2047
12/08/2025 09:16:21.540,1966,2053,2046
12/08/2025 09:16:21.550,1966,2053,2046
12/08/2025 09:16:21.560,1966,2053,2046
12/08/2025 09:16:21.570,1964,2053,2047
12/08/2025 09:16:21.580,1965,2053,2046
12/08/2025 09:16:21.590,1966,2053,2047
12/08/2025 09:16:21.600,1965,2053,2047
12/08/2025 09:16:21.610,1966,2054,2047
12/08/2025 09:16:21.620,1966,2054,2047
12/08/2025 09:16:21.630,1966,2054,2046
12/08/2025 09:16:21.640,1965,2054,2048
12/08/2025 09:16:21.650,1963,2053,2048
12/08/2025 09:16:21.660,1964,2053,2047
12/08/2025 09:16:21.670,1965,2054,2046
12/08/2025 09:16:21.680,1966,2055,2047
12/08/2025 09:16:21.690,1966,2054,2047
12/08/2025 09:16:21.700,1966,2054,2047
12/08/2025 09:16:21.710,1966,2054,2048
12/08/2025 09:16:21.720,1965,2055,2048
12/08/2025 09:16:21.730,1966,2053,2048
12/08/2025 09:16:21.740,1966,2053,2047
12/08/2025 09:16:21.750,1964,2053,2048
12/08/2025 09:16:21.760,1965,2053,2047
12/08/2025 09:16:21.770,1966,2053,2046
12/08/2025 09:16:21.780,1964,2054,2046
12/08/2025 09:16:21.790,1964,2058,2047
12/08/2025 09:16:21.800,1964,2057,2046
12/08/2025 09:16:21.810,1964,2055,2048
12/08/2025 09:16:21.820,1965,2054,2046
12/08/2025 09:16:21.830,1966,2054,2047
12/08/2025 09:16:21.840,1966,2054,2046
12/08/2025 09:16:21.850,1966,2054,2046
12/08/2025 09:16:21.860,1965,2054,2046
12/08/2025 09:16:21.870,1965,2054,2047
12/08/2025 09:16:21.880,1966,2054,2047
12/08/2025 09:16:21.890,1965,2054,2047
12/08/2025 09:16:21.900,1966,2053,2047
12/08/2025 09:16:21.910,1966,2053,2046
12/08/2025 09:16:21.920,1964,2053,2046
12/08/2025 09:16:21.930,1965,2053,2047
12/08/2025 09:16:21.940,1966,2054,2046
12/08/2025 09:16:21.950,1965,2054,2047
12/08/2025 09:16:21.960,1966,2055,2048
12/08/2025 09:16:21.970,1966,2054,2048
12/08/2025 09:16:21.980,1966,2054,2047
12/08/2025 09:16:21.990,1965,2054,2046
12/08/2025 09:16:22.000,1965,2054,2047
12/08/2025 09:16:22.010,1966,2054,2046
12/08/2025 09:16:22.020,1966,2054,2047
12/08/2025 09:16:22.030,1966,2054,2046
12/08/2025 09:16:22.040,1966,2054,2047
12/08/2025 09:16:22.050,1966,2054,2047
12/08/2025 09:16:22.060,1966,2055,2046
12/08/2025 09:16:22.070,1965,2056,2049
12/08/2025 09:16:22.080,1964,2055,2048
12/08/2025 09:16:22.090,1964,2053,2047
12/08/2025 09:16:22.100,1965,2053,2049
12/08/2025 09:16:22.110,1966,2053,2047
12/08/2025 09:16:22.120,1966,2053,2044
12/08/2025 09:16:22.130,1965,2053,2045
12/08/2025 09:16:22.140,1965,2053,2045
12/08/2025 09:16:22.150,1965,2052,2047
12/08/2025 09:16:22.160,1965,2055,2046
12/08/2025 09:16:22.170,1965,2054,2049
12/08/2025 09:16:22.180,1964,2054,2050
12/08/2025 09:16:22.190,1963,2054,2049
12/08/2025 09:16:22.200,1965,2055,2048
12/08/2025 09:16:22.210,1966,2055,2048
12/08/2025 09:16:22.220,1966,2053,2048
12/08/2025 09:16:22.230,1966,2053,2048
12/08/2025 09:16:22.240,1965,2053,2048
12/08/2025 09:16:22.250,1966,2053,2047
12/08/2025 09:16:22.260,1966,2054,2046
12/08/2025 09:16:22.270,1966,2054,2047
12/08/2025 09:16:22.280,1965,2055,2046
12/08/2025 09:16:22.290,1964,2054,2047
12/08/2025 09:16:22.300,1965,2054,2046
12/08/2025 09:16:22.310,1966,2054,2047
12/08/2025 09:16:22.320,1966,2054,2047
12/08/2025 09:16:22.330,1966,2054,2046
12/08/2025 09:16:22.340,1966,2054,2047
12/08/2025 09:16:22.350,1966,2054,2046
12/08/2025 09:16:22.360,1966,2054,2048
12/08/2025 09:16:22.370,1965,2054,2047
12/08/2025 09:16:22.380,1964,2054,2046
12/08/2025 09:16:22.390,1965,2056,2046
12/08/2025 09:16:22.400,1966,2055,2046
12/08/2025 09:16:22.410,1966,2054,2046
12/08/2025 09:16:22.420,1965,2055,2047
12/08/2025 09:16:22.430,1965,2054,2048
12/08/2025 09:16:22.440,1965,2055,2048
12/08/2025 09:16:22.450,1966,2053,2049
12/08/2025 09:16:22.460,1966,2053,2047
12/08/2025 09:16:22.470,1966,2053,2047
12/08/2025 09:16:22.480,1966,2053,2047
12/08/2025 09:16:22.490,1965,2052,2047
12/08/2025 09:16:22.500,1965,2053,2047
12/08/2025 09:16:22.510,1964,2052,2047
12/08/2025 09:16:22.520,1965,2054,2048
12/08/2025 09:16:22.530,1965,2054,2047
12/08/2025 09:16:22.540,1966,2054,2046
12/08/2025 09:16:22.550,1965,2054,2047
12/08/2025 09:16:22.560,1965,2054,2046
12/08/2025 09:16:22.570,1965,2055,2046
12/08/2025 09:16:22.580,1966,2054,2046
12/08/2025 09:16:22.590,1966,2054,2047
12/08/2025 09:16:22.600,1966,2055,2047
12/08/2025 09:16:22.610,1965,2054,2046
12/08/2025 09:16:22.620,1966,2055,2046
12/08/2025 09:16:22.630,1965,2053,2047
12/08/2025 09:16:22.640,1966,2053,2046
12/08/2025 09:16:22.650,1965,2053,2046
12/08/2025 09:16:22.660,1966,2052,2047
12/08/2025 09:16:22.670,1966,2053,2047
12/08/2025 09:16:22.680,1966,2053,2046
12/08/2025 09:16:22.690,1965,2054,2046
12/08/2025 09:16:22.700,1965,2054,2047
12/08/2025 09:16:22.710,1966,2054,2046
12/08/2025 09:16:22.720,1965,2053,2047
12/08/2025 09:16:22.730,1966,2054,2046
12/08/2025 09:16:22.740,1966,2055,2047
12/08/2025 09:16:22.750,1966,2054,2045
12/08/2025 09:16:22.760,1965,2054,2046
12/08/2025 09:16:22.770,1963,2054,2047
12/08/2025 09:16:22.780,1965,2054,2048
12/08/2025 09:16:22.790,1965,2055,2048
12/08/2025 09:16:22.800,1966,2053,2048
12/08/2025 09:16:22.810,1966,2051,2047
12/08/2025 09:16:22.820,1966,2052,2046
12/08/2025 09:16:22.830,1964,2053,2046
12/08/2025 09:16:22.840,1965,2053,2046
12/08/2025 09:16:22.850,1964,2053,2046
12/08/2025 09:16:22.860,1965,2053,2049
12/08/2025 09:16:22.870,1968,2054,2047
12/08/2025 09:16:22.880,1966,2054,2049
12/08/2025 09:16:22.890,1964,2054,2048
12/08/2025 09:16:22.900,1963,2054,2048
12/08/2025 09:16:22.910,1964,2055,2046
12/08/2025 09:16:22.920,1965,2054,2047
12/08/2025 09:16:22.930,1965,2054,2046
12/08/2025 09:16:22.940,1965,2055,2047
12/08/2025 09:16:22.950,1965,2054,2046
12/08/2025 09:16:22.960,1965,2054,2047
12/08/2025 09:16:22.970,1966,2054,2046
12/08/2025 09:16:22.980,1964,2054,2046
12/08/2025 09:16:22.990,1964,2054,2049
12/08/2025 09:16:23.000,1964,2054,2047
12/08/2025 09:16:23.010,1964,2055,2047
12/08/2025 09:16:23.020,1964,2055,2047
12/08/2025 09:16:23.030,1965,2053,2047
12/08/2025 09:16:23.040,1966,2053,2046
12/08/2025 09:16:23.050,1964,2054,2046
12/08/2025 09:16:23.060,1965,2055,2045
12/08/2025 09:16:23.070,1966,2054,2046
12/08/2025 09:16:23.080,1966,2054,2045
12/08/2025 09:16:23.090,1966,2054,2047
12/08/2025 09:16:23.100,1965,2054,2046
12/08/2025 09:16:23.110,1964,2054,2047
12/08/2025 09:16:23.120,1962,2053,2047
12/08/2025 09:16:23.130,1964,2052,2046
12/08/2025 09:16:23.140,1965,2053,2048
12/08/2025 09:16:23.150,1966,2053,2048
12/08/2025 09:16:23.160,1966,2052,2048
12/08/2025 09:16:23.170,1964,2053,2047
12/08/2025 09:16:23.180,1964,2053,2046
12/08/2025 09:16:23.190,1965,2053,2050
12/08/2025 09:16:23.200,1966,2053,2050
12/08/2025 09:16:23.210,1965,2053,2049
12/08/2025 09:16:23.220,1966,2053,2049
12/08/2025 09:16:23.230,1967,2054,2048
12/08/2025 09:16:23.240,1966,2055,2047
12/08/2025 09:16:23.250,1965,2054,2046
12/08/2025 09:16:23.260,1965,2054,2047
12/08/2025 09:16:23.270,1965,2054,2046
12/08/2025 09:16:23.280,1965,2054,2047
12/08/2025 09:16:23.290,1965,2055,2046
12/08/2025 09:16:23.300,1966,2054,2047
12/08/2025 09:16:23.310,1964,2056,2047
12/08/2025 09:16:23.320,1964,2055,2045
12/08/2025 09:16:23.330,1965,2055,2046
12/08/2025 09:16:23.340,1965,2053,2049
12/08/2025 09:16:23.350,1966,2053,2047
12/08/2025 09:16:23.360,1964,2054,2046
12/08/2025 09:16:23.370,1965,2054,2048
12/08/2025 09:16:23.380,1965,2055,2050
12/08/2025 09:16:23.390,1966,2055,2048
12/08/2025 09:16:23.400,1966,2055,2047
12/08/2025 09:16:23.410,1966,2054,2046
12/08/2025 09:16:23.420,1965,2054,2046
12/08/2025 09:16:23.430,1965,2054,2046
12/08/2025 09:16:23.440,1965,2054,2046
12/08/2025 09:16:23.450,1966,2054,2046
12/08/2025 09:16:23.460,1966,2054,2047
12/08/2025 09:16:23.470,1965,2054,2046
12/08/2025 09:16:23.480,1964,2054,2048
12/08/2025 09:16:23.490,1965,2054,2048
12/08/2025 09:16:23.500,1965,2053,2048
12/08/2025 09:16:23.510,1964,2053,2047
12/08/2025 09:16:23.520,1965,2053,2046
12/08/2025 09:16:23.530,1966,2054,2046
12/08/2025 09:16:23.540,1965,2055,2045
12/08/2025 09:16:23.550,1965,2055,2045
12/08/2025 09:16:23.560,1966,2054,2045
12/08/2025 09:16:23.570,1965,2054,2045
12/08/2025 09:16:23.580,1966,2054,2046
12/08/2025 09:16:23.590,1966,2055,2046
12/08/2025 09:16:23.600,1965,2054,2046
12/08/2025 09:16:23.610,1964,2055,2047
12/08/2025 09:16:23.620,1963,2053,2049
12/08/2025 09:16:23.630,1964,2053,2047
12/08/2025 09:16:23.640,1964,2053,2046
12/08/2025 09:16:23.650,1965,2054,2045
12/08/2025 09:16:23.660,1966,2055,2045
12/08/2025 09:16:23.670,1966,2054,2046
12/08/2025 09:16:23.680,1965,2055,2046
12/08/2025 09:16:23.690,1966,2054,2047
12/08/2025 09:16:23.700,1964,2054,2047
12/08/2025 09:16:23.710,1965,2054,2049
12/08/2025 09:16:23.720,1965,2055,2047
12/08/2025 09:16:23.730,1965,2054,2046
12/08/2025 09:16:23.740,1966,2054,2046
12/08/2025 09:16:23.750,1966,2054,2047
12/08/2025 09:16:23.760,1965,2054,2046
12/08/2025 09:16:23.770,1964,2056,2047
12/08/2025 09:16:23.780,1963,2054,2047
12/08/2025 09:16:23.790,1964,2056,2046
12/08/2025 09:16:23.800,1965,2055,2047
12/08/2025 09:16:23.810,1966,2054,2048
12/08/2025 09:16:23.820,1966,2053,2048
12/08/2025 09:16:23.830,1963,2054,2048
12/08/2025 09:16:23.840,1963,2054,2049
12/08/2025 09:16:23.850,1965,2054,2048
12/08/2025 09:16:23.860,1966,2055,2047
12/08/2025 09:16:23.870,1965,2054,2048
12/08/2025 09:16:23.880,1965,2054,2047
12/08/2025 09:16:23.890,1965,2054,2046
12/08/2025 09:16:23.900,1965,2055,2047
12/08/2025 09:16:23.910,1966,2054,2047
12/08/2025 09:16:23.920,1966,2054,2047
12/08/2025 09:16:23.930,1966,2055,2047
12/08/2025 09:16:23.940,1965,2055,2045
12/08/2025 09:16:23.950,1965,2054,2046
12/08/2025 09:16:23.960,1965,2054,2047
12/08/2025 09:16:23.970,1965,2054,2046
12/08/2025 09:16:23.980,1965,2054,2047
12/08/2025 09:16:23.990,1965,2054,2047
12/08/2025 09:16:24.000,1962,2052,2048
12/08/2025 09:16:24.010,1963,2053,2047
12/08/2025 09:16:24.020,1964,2053,2048
12/08/2025 09:16:24.030,1965,2053,2048
12/08/2025 09:16:24.040,1965,2053,2048
12/08/2025 09:16:24.050,1964,2054,2050
12/08/2025 09:16:24.060,1965,2054,2049
12/08/2025 09:16:24.070,1965,2055,2047
12/08/2025 09:16:24.080,1965,2055,2046
12/08/2025 09:16:24.090,1964,2054,2046
12/08/2025 09:16:24.100,1964,2054,2046
12/08/2025 09:16:24.110,1965,2054,2046
12/08/2025 09:16:24.120,1964,2053,2047
12/08/2025 09:16:24.130,1965,2053,2046
12/08/2025 09:16:24.140,1966,2053,2046
12/08/2025 09:16:24.150,1966,2052,2046
12/08/2025 09:16:24.160,1966,2052,2046
12/08/2025 09:16:24.170,1965,2052,2047
12/08/2025 09:16:24.180,1964,2053,2046
12/08/2025 09:16:24.190,1963,2053,2048
12/08/2025 09:16:24.200,1962,2053,2047
12/08/2025 09:16:24.210,1963,2052,2047
12/08/2025 09:16:24.220,1963,2053,2049
12/08/2025 09:16:24.230,1964,2053,2049
12/08/2025 09:16:24.240,1964,2054,2047
12/08/2025 09:16:24.250,1965,2054,2046
12/08/2025 09:16:24.260,1966,2054,2046
12/08/2025 09:16:24.270,1966,2054,2046
12/08/2025 09:16:24.280,1966,2054,2047
12/08/2025 09:16:24.290,1965,2053,2046
12/08/2025 09:16:24.300,1966,2053,2047
12/08/2025 09:16:24.310,1966,2053,2048
12/08/2025 09:16:24.320,1965,2054,2049
12/08/2025 09:16:24.330,1965,2054,2047
12/08/2025 09:16:24.340,1964,2055,2046
12/08/2025 09:16:24.350,1964,2055,2046
12/08/2025 09:16:24.360,1963,2053,2046
12/08/2025 09:16:24.370,1963,2053,2047
12/08/2025 09:16:24.380,1966,2053,2047
12/08/2025 09:16:24.390,1966,2053,2047
12/08/2025 09:16:24.400,1964,2053,2048
12/08/2025 09:16:24.410,1964,2053,2047
12/08/2025 09:16:24.420,1964,2054,2048
12/08/2025 09:16:24.430,1965,2054,2048
12/08/2025 09:16:24.440,1966,2054,2049
12/08/2025 09:16:24.450,1964,2054,2047
12/08/2025 09:16:24.460,1965,2053,2047
12/08/2025 09:16:24.470,1966,2053,2046
12/08/2025 09:16:24.480,1966,2053,2047
12/08/2025 09:16:24.490,1966,2053,2048
12/08/2025 09:16:24.500,1965,2053,2050
12/08/2025 09:16:24.510,1965,2053,2049
12/08/2025 09:16:24.520,1965,2053,2049
12/08/2025 09:16:24.530,1964,2053,2048
12/08/2025 09:16:24.540,1965,2052,2048
12/08/2025 09:16:24.550,1966,2055,2048
12/08/2025 09:16:24.560,1966,2053,2048
12/08/2025 09:16:24.570,1966,2053,2048
12/08/2025 09:16:24.580,1966,2052,2049
12/08/2025 09:16:24.590,1964,2053,2048
12/08/2025 09:16:24.600,1965,2054,2048
12/08/2025 09:16:24.610,1966,2054,2047
12/08/2025 09:16:24.620,1965,2053,2049
12/08/2025 09:16:24.630,1966,2052,2048
12/08/2025 09:16:24.640,1966,2052,2048
12/08/2025 09:16:24.650,1964,2052,2050
12/08/2025 09:16:24.660,1965,2054,2049
12/08/2025 09:16:24.670,1966,2054,2047
12/08/2025 09:16:24.680,1964,2054,2048
12/08/2025 09:16:24.690,1965,2054,2046
12/08/2025 09:16:24.700,1966,2053,2047
12/08/2025 09:16:24.710,1966,2052,2046
12/08/2025 09:16:24.720,1965,2053,2047
12/08/2025 09:16:24.730,1966,2054,2048
12/08/2025 09:16:24.740,1966,2053,2048
12/08/2025 09:16:24.750,1966,2053,2048
12/08/2025 09:16:24.760,1966,2054,2047
12/08/2025 09:16:24.770,1964,2054,2047
12/08/2025 09:16:24.780,1964,2054,2047
12/08/2025 09:16:24.790,1965,2052,2046
12/08/2025 09:16:24.800,1966,2051,2046
12/08/2025 09:16:24.810,1966,2053,2046
12/08/2025 09:16:24.820,1965,2053,2046
12/08/2025 09:16:24.830,1965,2053,2047
12/08/2025 09:16:24.840,1966,2053,2046
12/08/2025 09:16:24.850,1966,2052,2046
12/08/2025 09:16:24.860,1963,2050,2046
12/08/2025 09:16:24.870,1963,2050,2046
12/08/2025 09:16:24.880,1963,2054,2047
12/08/2025 09:16:24.890,1964,2053,2049
12/08/2025 09:16:24.900,1964,2051,2048
12/08/2025 09:16:24.910,1964,2051,2049
12/08/2025 09:16:24.920,1965,2051,2049
12/08/2025 09:16:24.930,1965,2051,2047
12/08/2025 09:16:24.940,1966,2052,2046
12/08/2025 09:16:24.950,1965,2053,2046
12/08/2025 09:16:24.960,1966,2052,2046
12/08/2025 09:16:24.970,1965,2051,2046
12/08/2025 09:16:24.980,1966,2051,2047
12/08/2025 09:16:24.990,1966,2052,2048
12/08/2025 09:16:25.000,1965,2053,2048
12/08/2025 09:16:25.010,1967,2052,2047
12/08/2025 09:16:25.020,1967,2051,2046
12/08/2025 09:16:25.030,1967,2051,2047
12/08/2025 09:16:25.040,1965,2051,2047
12/08/2025 09:16:25.050,1966,2050,2046
12/08/2025 09:16:25.060,1966,2050,2046
12/08/2025 09:16:25.070,1965,2051,2046
12/08/2025 09:16:25.080,1965,2052,2048
12/08/2025 09:16:25.090,1966,2050,2047
12/08/2025 09:16:25.100,1966,2052,2046
12/08/2025 09:16:25.110,1965,2053,2045
12/08/2025 09:16:25.120,1965,2053,2046
12/08/2025 09:16:25.130,1965,2051,2046
12/08/2025 09:16:25.140,1966,2051,2048
12/08/2025 09:16:25.150,1965,2050,2047
12/08/2025 09:16:25.160,1965,2049,2045
12/08/2025 09:16:25.170,1965,2051,2045
12/08/2025 09:16:25.180,1966,2051,2046
12/08/2025 09:16:25.190,1965,2052,2046
12/08/2025 09:16:25.200,1966,2051,2045
12/08/2025 09:16:25.210,1964,2051,2045
12/08/2025 09:16:25.220,1965,2052,2044
12/08/2025 09:16:25.230,1966,2052,2044
12/08/2025 09:16:25.240,1964,2051,2045
12/08/2025 09:16:25.250,1965,2047,2045
12/08/2025 09:16:25.260,1964,2049,2045
12/08/2025 09:16:25.270,1963,2050,2045
12/08/2025 09:16:25.280,1964,2051,2046
12/08/2025 09:16:25.290,1965,2051,2048
12/08/2025 09:16:25.300,1965,2049,2047
12/08/2025 09:16:25.310,1964,2051,2046
12/08/2025 09:16:25.320,1964,2052,2046
12/08/2025 09:16:25.330,1965,2053,2047
12/08/2025 09:16:25.340,1964,2050,2048
12/08/2025 09:16:25.350,1964,2050,2048
12/08/2025 09:16:25.360,1965,2051,2047
12/08/2025 09:16:25.370,1966,2049,2046
12/08/2025 09:16:25.380,1966,2050,2046
12/08/2025 09:16:25.390,1964,2050,2050
12/08/2025 09:16:25.400,1965,2050,2049
12/08/2025 09:16:25.410,1965,2047,2050
12/08/2025 09:16:25.420,1965,2046,2050
12/08/2025 09:16:25.430,1967,2048,2049
12/08/2025 09:16:25.440,1966,2051,2047
12/08/2025 09:16:25.450,1965,2048,2048
12/08/2025 09:16:25.460,1966,2051,2047
12/08/2025 09:16:25.470,1965,2049,2047
12/08/2025 09:16:25.480,1966,2050,2046
12/08/2025 09:16:25.490,1966,2051,2046
12/08/2025 09:16:25.500,1965,2051,2048
12/08/2025 09:16:25.510,1965,2050,2048
12/08/2025 09:16:25.520,1965,2051,2047
12/08/2025 09:16:25.530,1966,2051,2045
12/08/2025 09:16:25.540,1966,2047,2046
12/08/2025 09:16:25.550,1966,2050,2047
12/08/2025 09:16:25.560,1966,2048,2047
12/08/2025 09:16:25.570,1965,2049,2045
12/08/2025 09:16:25.580,1965,2050,2045
12/08/2025 09:16:25.590,1966,2049,2048
12/08/2025 09:16:25.600,1965,2048,2048
12/08/2025 09:16:25.610,1965,2050,2050
12/08/2025 09:16:25.620,1965,2049,2048
12/08/2025 09:16:25.630,1964,2049,2047
12/08/2025 09:16:25.640,1964,2051,2048
12/08/2025 09:16:25.650,1965,2052,2047
12/08/2025 09:16:25.660,1966,2052,2048
12/08/2025 09:16:25.670,1966,2051,2051
12/08/2025 09:16:25.680,1965,2049,2049
12/08/2025 09:16:25.690,1963,2048,2048
12/08/2025 09:16:25.700,1962,2050,2048
12/08/2025 09:16:25.710,1963,2050,2047
12/08/2025 09:16:25.720,1965,2052,2048
12/08/2025 09:16:25.730,1966,2051,2047
12/08/2025 09:16:25.740,1966,2049,2046
12/08/2025 09:16:25.750,1965,2049,2045
12/08/2025 09:16:25.760,1965,2048,2045
12/08/2025 09:16:25.770,1966,2050,2046
12/08/2025 09:16:25.780,1965,2051,2047
12/08/2025 09:16:25.790,1964,2051,2047
12/08/2025 09:16:25.800,1963,2050,2047
12/08/2025 09:16:25.810,1964,2051,2049
12/08/2025 09:16:25.820,1964,2048,2046
12/08/2025 09:16:25.830,1965,2049,2047
12/08/2025 09:16:25.840,1965,2050,2046
12/08/2025 09:16:25.850,1966,2049,2049
12/08/2025 09:16:25.860,1964,2047,2048
12/08/2025 09:16:25.870,1965,2049,2048
12/08/2025 09:16:25.880,1964,2049,2048
12/08/2025 09:16:25.890,1964,2050,2050
12/08/2025 09:16:25.900,1964,2051,2049
12/08/2025 09:16:25.910,1965,2052,2047
12/08/2025 09:16:25.920,1965,2052,2048
12/08/2025 09:16:25.930,1966,2051,2047
12/08/2025 09:16:25.940,1966,2052,2045
12/08/2025 09:16:25.950,1966,2051,2045
12/08/2025 09:16:25.960,1966,2050,2045
12/08/2025 09:16:25.970,1966,2051,2045
12/08/2025 09:16:25.980,1965,2049,2049
12/08/2025 09:16:25.990,1965,2051,2050
12/08/2025 09:16:26.000,1966,2050,2050
12/08/2025 09:16:26.010,1966,2051,2050
12/08/2025 09:16:26.020,1966,2049,2050
12/08/2025 09:16:26.030,1966,2048,2049
12/08/2025 09:16:26.040,1966,2049,2048
12/08/2025 09:16:26.050,1966,2050,2047
12/08/2025 09:16:26.060,1965,2051,2047
12/08/2025 09:16:26.070,1966,2052,2046
12/08/2025 09:16:26.080,1965,2052,2046
12/08/2025 09:16:26.090,1966,2050,2047
12/08/2025 09:16:26.100,1965,2051,2049
12/08/2025 09:16:26.110,1966,2050,2047
12/08/2025 09:16:26.120,1966,2052,2046
12/08/2025 09:16:26.130,1966,2051,2047
12/08/2025 09:16:26.140,1966,2052,2046
12/08/2025 09:16:26.150,1965,2050,2047
12/08/2025 09:16:26.160,1964,2052,2047
12/08/2025 09:16:26.170,1965,2052,2046
12/08/2025 09:16:26.180,1965,2052,2046
12/08/2025 09:16:26.190,1964,2053,2048
12/08/2025 09:16:26.200,1964,2052,2048
12/08/2025 09:16:26.210,1965,2052,2047
12/08/2025 09:16:26.220,1966,2053,2046
12/08/2025 09:16:26.230,1965,2052,2047
12/08/2025 09:16:26.240,1966,2053,2047
12/08/2025 09:16:26.250,1966,2053,2046
12/08/2025 09:16:26.260,1966,2053,2046
12/08/2025 09:16:26.270,1966,2050,2047
12/08/2025 09:16:26.280,1966,2048,2049
12/08/2025 09:16:26.290,1963,2050,2050
12/08/2025 09:16:26.300,1964,2051,2051
12/08/2025 09:16:26.310,1965,2050,2048
12/08/2025 09:16:26.320,1965,2052,2046
12/08/2025 09:16:26.330,1966,2053,2046
12/08/2025 09:16:26.340,1966,2053,2045
12/08/2025 09:16:26.350,1966,2053,2045
12/08/2025 09:16:26.360,1964,2053,2045
12/08/2025 09:16:26.370,1965,2051,2045
12/08/2025 09:16:26.380,1966,2052,2047
12/08/2025 09:16:26.390,1965,2051,2046
12/08/2025 09:16:26.400,1964,2051,2047
12/08/2025 09:16:26.410,1965,2050,2047
12/08/2025 09:16:26.420,1966,2051,2046
12/08/2025 09:16:26.430,1967,2052,2046
